ICAO,BIN,ARRS,DEPS,FLTS
LTFM,2024-07-09T23:00:00Z,6,31,37
LTFM,2024-07-09T21:00:00Z,20,16,36
LTFM,2024-07-10T00:00:00Z,10,17,27
LTFM,2024-07-12T07:00:00Z,45,27,72
LTFM,2024-07-09T20:00:00Z,47,19,66
LTFM,2024-07-10T09:00:00Z,51,29,80
LTFM,2024-07-10T05:00:00Z,17,62,79
LTFM,2024-07-10T10:00:00Z,39,35,74
LTFM,2024-07-11T07:00:00Z,36,29,65
LTFM,2024-07-10T06:00:00Z,23,22,45
LTFM,2024-07-11T21:00:00Z,25,18,43
LTFM,2024-07-11T06:00:00Z,26,14,40
LTFM,2024-07-11T18:00:00Z,21,42,63
LTFM,2024-07-11T19:00:00Z,46,27,73
LTFM,2024-07-12T05:00:00Z,20,57,77
LTFM,2024-07-12T03:00:00Z,16,23,39
LTFM,2024-07-12T04:00:00Z,8,60,68
LTFM,2024-07-11T20:00:00Z,52,9,61
LTFM,2024-07-11T23:00:00Z,8,30,38
LTFM,2024-07-12T08:00:00Z,44,23,67
LTFM,2024-07-12T15:00:00Z,38,40,78
LTFM,2024-07-13T08:00:00Z,46,19,65
LTFM,2024-07-12T02:00:00Z,47,6,53
LTFM,2024-07-18T19:00:00Z,43,34,77
LTFM,2024-07-12T10:00:00Z,41,39,80
LTFM,2024-07-12T12:00:00Z,38,44,82
LTFM,2024-07-12T14:00:00Z,43,38,81
LTFM,2024-07-12T13:00:00Z,40,49,89
LTFM,2024-07-12T00:00:00Z,9,17,26
LTFM,2024-07-12T09:00:00Z,55,34,89
LTFM,2024-07-19T06:00:00Z,20,36,56
LTFM,2024-07-18T18:00:00Z,26,39,65
LTFM,2024-07-18T22:00:00Z,17,34,51
LTFM,2024-07-19T07:00:00Z,34,19,53
LTFM,2024-07-18T21:00:00Z,26,15,41
LTFM,2024-07-19T03:00:00Z,20,21,41
LTFM,2024-07-18T20:00:00Z,53,18,71
LTFM,2024-07-19T11:00:00Z,41,44,85
LTFM,2024-07-18T23:00:00Z,10,33,43
LTFM,2024-07-13T21:00:00Z,28,21,49
LTFM,2024-07-19T04:00:00Z,11,54,65
LTFM,2024-07-19T08:00:00Z,38,17,55
LTFM,2024-07-20T11:00:00Z,44,44,88
LTFM,2024-07-19T10:00:00Z,45,38,83
LTFM,2024-07-19T09:00:00Z,39,29,68
LTFM,2024-07-19T05:00:00Z,14,39,53
LTFM,2024-07-13T18:00:00Z,28,33,61
LTFM,2024-07-13T19:00:00Z,41,21,62
LTFM,2024-07-17T10:00:00Z,38,42,80
LTFM,2024-07-14T06:00:00Z,23,24,47
LTFM,2024-07-13T22:00:00Z,13,35,48
LTFM,2024-07-24T05:00:00Z,15,57,72
LTFM,2024-07-13T20:00:00Z,55,18,73
LTFM,2024-07-14T07:00:00Z,42,24,66
LTFM,2024-07-14T04:00:00Z,7,51,58
LTFM,2024-07-14T05:00:00Z,17,59,76
LTFM,2024-07-14T20:00:00Z,47,17,64
LTFM,2024-07-14T03:00:00Z,15,24,39
LTFM,2024-07-13T23:00:00Z,10,29,39
LTFM,2024-07-15T02:00:00Z,41,10,51
LTFM,2024-07-16T09:00:00Z,46,40,86
LTFM,2024-07-14T12:00:00Z,29,48,77
LTFM,2024-07-14T00:00:00Z,13,9,22
LTFM,2024-07-16T07:00:00Z,40,19,59
LTFM,2024-07-16T08:00:00Z,50,22,72
LTFM,2024-07-16T23:00:00Z,7,38,45
LTFM,2024-07-16T11:00:00Z,41,46,87
LTFM,2024-07-16T18:00:00Z,26,27,53
LTFM,2024-07-16T12:00:00Z,33,40,73
LTFM,2024-07-16T14:00:00Z,40,40,80
LTFM,2024-07-16T17:00:00Z,26,39,65
LTFM,2024-07-16T10:00:00Z,35,31,66
LTFM,2024-07-16T19:00:00Z,45,28,73
LTFM,2024-07-16T16:00:00Z,36,47,83
LTFM,2024-07-17T03:00:00Z,8,31,39
LTFM,2024-07-17T04:00:00Z,13,49,62
LTFM,2024-07-16T13:00:00Z,41,46,87
LTFM,2024-07-17T07:00:00Z,40,20,60
LTFM,2024-07-16T15:00:00Z,26,32,58
LTFM,2024-07-12T01:00:00Z,32,5,37
LTFM,2024-07-13T05:00:00Z,16,63,79
LTFM,2024-07-19T01:00:00Z,38,11,49
LTFM,2024-07-12T11:00:00Z,38,50,88
LTFM,2024-07-19T00:00:00Z,14,8,22
LTFM,2024-07-19T12:00:00Z,37,42,79
LTFM,2024-07-19T23:00:00Z,11,34,45
LTFM,2024-07-19T14:00:00Z,45,31,76
LTFM,2024-07-20T14:00:00Z,51,46,97
LTFM,2024-07-14T01:00:00Z,35,7,42
LTFM,2024-07-19T13:00:00Z,40,34,74
LTFM,2024-07-19T16:00:00Z,31,49,80
LTFM,2024-07-14T09:00:00Z,56,25,81
LTFM,2024-07-14T02:00:00Z,38,11,49
LTFM,2024-07-14T08:00:00Z,50,23,73
LTFM,2024-07-14T11:00:00Z,39,50,89
LTFM,2024-07-19T15:00:00Z,35,36,71
LTFM,2024-07-14T22:00:00Z,14,38,52
LTFM,2024-07-14T14:00:00Z,39,50,89
LTFM,2024-07-16T22:00:00Z,10,29,39
LTFM,2024-07-17T05:00:00Z,18,63,81
LTFM,2024-07-17T15:00:00Z,27,37,64
LTFM,2024-07-22T05:00:00Z,17,60,77
LTFM,2024-07-22T02:00:00Z,33,11,44
LTFM,2024-07-14T13:00:00Z,50,39,89
LTFM,2024-07-20T05:00:00Z,19,66,85
LTFM,2024-07-19T20:00:00Z,29,19,48
LTFM,2024-07-19T19:00:00Z,34,30,64
LTFM,2024-07-14T10:00:00Z,42,42,84
LTFM,2024-07-10T01:00:00Z,37,6,43
LTFM,2024-07-16T21:00:00Z,27,13,40
LTFM,2024-07-10T07:00:00Z,43,16,59
LTFM,2024-07-10T18:00:00Z,23,33,56
LTFM,2024-07-17T08:00:00Z,44,23,67
LTFM,2024-07-17T11:00:00Z,47,38,85
LTFM,2024-07-16T20:00:00Z,49,17,66
LTFM,2024-07-17T06:00:00Z,29,10,39
LTFM,2024-07-19T18:00:00Z,28,37,65
LTFM,2024-07-19T17:00:00Z,31,37,68
LTFM,2024-07-14T17:00:00Z,31,40,71
LTFM,2024-07-16T04:00:00Z,9,52,61
LTFM,2024-07-17T00:00:00Z,8,6,14
LTFM,2024-07-14T18:00:00Z,28,35,63
LTFM,2024-07-14T16:00:00Z,35,53,88
LTFM,2024-07-15T22:00:00Z,11,35,46
LTFM,2024-07-11T12:00:00Z,26,45,71
LTFM,2024-07-10T21:00:00Z,31,12,43
LTFM,2024-07-11T15:00:00Z,26,34,60
LTFM,2024-07-11T09:00:00Z,39,32,71
LTFM,2024-07-10T19:00:00Z,34,28,62
LTFM,2024-07-21T09:00:00Z,50,26,76
LTFM,2024-07-17T01:00:00Z,36,5,41
LTFM,2024-07-17T14:00:00Z,54,35,89
LTFM,2024-07-18T16:00:00Z,35,43,78
LTFM,2024-07-17T02:00:00Z,37,9,46
LTFM,2024-07-17T12:00:00Z,28,46,74
LTFM,2024-07-18T09:00:00Z,50,32,82
LTFM,2024-07-19T22:00:00Z,18,28,46
LTFM,2024-07-20T10:00:00Z,34,53,87
LTFM,2024-07-20T04:00:00Z,8,49,57
LTFM,2024-07-20T08:00:00Z,54,23,77
LTFM,2024-07-20T16:00:00Z,34,47,81
LTFM,2024-07-20T07:00:00Z,34,20,54
LTFM,2024-07-10T20:00:00Z,53,16,69
LTFM,2024-07-26T17:00:00Z,26,43,69
LTFM,2024-07-14T15:00:00Z,39,36,75
LTFM,2024-07-15T04:00:00Z,6,56,62
LTFM,2024-07-15T13:00:00Z,45,52,97
LTFM,2024-07-15T23:00:00Z,9,29,38
LTFM,2024-07-16T05:00:00Z,18,56,74
LTFM,2024-07-10T13:00:00Z,43,40,83
LTFM,2024-07-10T14:00:00Z,43,43,86
LTFM,2024-07-10T15:00:00Z,29,42,71
LTFM,2024-07-12T21:00:00Z,24,11,35
LTFM,2024-07-17T13:00:00Z,48,38,86
LTFM,2024-07-12T17:00:00Z,23,44,67
LTFM,2024-07-12T20:00:00Z,58,19,77
LTFM,2024-07-12T19:00:00Z,39,32,71
LTFM,2024-07-12T22:00:00Z,14,30,44
LTFM,2024-07-12T23:00:00Z,8,34,42
LTFM,2024-07-14T19:00:00Z,51,26,77
LTFM,2024-07-15T12:00:00Z,26,38,64
LTFM,2024-07-14T23:00:00Z,10,28,38
LTFM,2024-07-15T03:00:00Z,17,25,42
LTFM,2024-07-10T17:00:00Z,28,39,67
LTFM,2024-07-11T16:00:00Z,47,45,92
LTFM,2024-07-10T16:00:00Z,34,45,79
LTFM,2024-07-11T03:00:00Z,11,27,38
LTFM,2024-07-17T19:00:00Z,35,31,66
LTFM,2024-07-17T20:00:00Z,48,13,61
LTFM,2024-07-17T16:00:00Z,38,53,91
LTFM,2024-07-17T17:00:00Z,28,44,72
LTFM,2024-07-18T03:00:00Z,12,25,37
LTFM,2024-07-12T16:00:00Z,31,45,76
LTFM,2024-07-13T17:00:00Z,24,41,65
LTFM,2024-07-15T05:00:00Z,17,57,74
LTFM,2024-07-15T07:00:00Z,44,20,64
LTFM,2024-07-15T06:00:00Z,21,22,43
LTFM,2024-07-15T00:00:00Z,14,9,23
LTFM,2024-07-17T22:00:00Z,16,30,46
LTFM,2024-07-15T11:00:00Z,45,46,91
LTFM,2024-07-15T09:00:00Z,52,36,88
LTFM,2024-07-15T10:00:00Z,39,46,85
LTFM,2024-07-10T22:00:00Z,11,35,46
LTFM,2024-07-14T21:00:00Z,28,14,42
LTFM,2024-07-18T17:00:00Z,30,26,56
LTFM,2024-07-17T18:00:00Z,28,35,63
LTFM,2024-07-13T03:00:00Z,19,25,44
LTFM,2024-07-15T15:00:00Z,28,34,62
LTFM,2024-07-15T08:00:00Z,50,25,75
LTFM,2024-07-11T08:00:00Z,46,25,71
LTFM,2024-07-17T23:00:00Z,6,27,33
LTFM,2024-07-15T01:00:00Z,37,11,48
LTFM,2024-07-11T01:00:00Z,36,9,45
LTFM,2024-07-18T13:00:00Z,37,40,77
LTFM,2024-07-18T06:00:00Z,30,11,41
LTFM,2024-07-18T05:00:00Z,14,56,70
LTFM,2024-07-18T02:00:00Z,35,9,44
LTFM,2024-07-18T04:00:00Z,11,61,72
LTFM,2024-07-24T07:00:00Z,42,15,57
LTFM,2024-07-22T15:00:00Z,36,38,74
LTFM,2024-07-13T01:00:00Z,38,6,44
LTFM,2024-07-12T18:00:00Z,31,30,61
LTFM,2024-07-13T04:00:00Z,8,55,63
LTFM,2024-07-15T21:00:00Z,22,11,33
LTFM,2024-07-11T02:00:00Z,34,11,45
LTFM,2024-07-13T09:00:00Z,53,36,89
LTFM,2024-07-17T21:00:00Z,32,12,44
LTFM,2024-07-18T08:00:00Z,45,28,73
LTFM,2024-07-16T03:00:00Z,16,30,46
LTFM,2024-07-13T06:00:00Z,21,20,41
LTFM,2024-07-13T11:00:00Z,43,46,89
LTFM,2024-07-13T15:00:00Z,37,40,77
LTFM,2024-07-15T14:00:00Z,46,35,81
LTFM,2024-07-11T10:00:00Z,35,35,70
LTFM,2024-07-11T00:00:00Z,15,4,19
LTFM,2024-07-18T07:00:00Z,34,21,55
LTFM,2024-07-15T17:00:00Z,26,34,60
LTFM,2024-07-20T03:00:00Z,20,28,48
LTFM,2024-07-18T00:00:00Z,9,13,22
LTFM,2024-07-13T14:00:00Z,47,42,89
LTFM,2024-07-13T00:00:00Z,6,9,15
LTFM,2024-07-13T02:00:00Z,41,4,45
LTFM,2024-07-15T16:00:00Z,40,41,81
LTFM,2024-07-11T11:00:00Z,48,39,87
LTFM,2024-07-18T01:00:00Z,38,5,43
LTFM,2024-07-18T15:00:00Z,27,38,65
LTFM,2024-07-18T11:00:00Z,41,45,86
LTFM,2024-07-18T14:00:00Z,44,39,83
LTFM,2024-07-18T12:00:00Z,33,41,74
LTFM,2024-07-13T10:00:00Z,38,46,84
LTFM,2024-07-11T17:00:00Z,31,30,61
LTFM,2024-07-16T00:00:00Z,13,4,17
LTFM,2024-07-13T12:00:00Z,37,39,76
LTFM,2024-07-13T16:00:00Z,36,49,85
LTFM,2024-07-15T18:00:00Z,26,38,64
LTFM,2024-07-16T06:00:00Z,26,20,46
LTFM,2024-07-15T20:00:00Z,51,18,69
LTFM,2024-07-27T03:00:00Z,16,25,41
LTFM,2024-07-21T15:00:00Z,29,39,68
LTFM,2024-07-16T01:00:00Z,37,7,44
LTFM,2024-07-16T02:00:00Z,38,7,45
LTFM,2024-07-20T18:00:00Z,24,38,62
LTFM,2024-07-21T14:00:00Z,45,40,85
LTFM,2024-07-21T13:00:00Z,42,52,94
LTFM,2024-07-21T16:00:00Z,38,49,87
LTFM,2024-07-21T18:00:00Z,25,32,57
LTFM,2024-07-21T23:00:00Z,15,40,55
LTFM,2024-07-21T22:00:00Z,17,25,42
LTFM,2024-07-21T17:00:00Z,31,41,72
LTFM,2024-07-22T04:00:00Z,9,60,69
LTFM,2024-07-22T03:00:00Z,14,23,37
LTFM,2024-07-28T14:00:00Z,42,42,84
LTFM,2024-07-28T13:00:00Z,42,49,91
LTFM,2024-07-28T15:00:00Z,31,43,74
LTFM,2024-07-28T18:00:00Z,30,31,61
LTFM,2024-07-28T16:00:00Z,40,46,86
LTFM,2024-07-28T23:00:00Z,8,33,41
LTFM,2024-07-30T08:00:00Z,36,17,53
LTFM,2024-07-23T14:00:00Z,43,52,95
LTFM,2024-07-29T04:00:00Z,9,51,60
LTFM,2024-07-30T02:00:00Z,35,7,42
LTFM,2024-07-28T20:00:00Z,45,18,63
LTFM,2024-07-28T17:00:00Z,25,37,62
LTFM,2024-07-23T16:00:00Z,33,50,83
LTFM,2024-07-23T13:00:00Z,39,49,88
LTFM,2024-07-23T20:00:00Z,57,19,76
LTFM,2024-07-23T15:00:00Z,39,39,78
LTFM,2024-07-23T23:00:00Z,9,36,45
LTFM,2024-07-24T04:00:00Z,11,57,68
LTFM,2024-07-23T17:00:00Z,26,35,61
LTFM,2024-07-24T06:00:00Z,22,14,36
LTFM,2024-07-24T03:00:00Z,10,29,39
LTFM,2024-07-23T18:00:00Z,25,28,53
LTFM,2024-07-23T22:00:00Z,14,30,44
LTFM,2024-07-26T03:00:00Z,19,32,51
LTFM,2024-07-26T02:00:00Z,39,9,48
LTFM,2024-07-26T04:00:00Z,12,51,63
LTFM,2024-07-26T01:00:00Z,30,10,40
LTFM,2024-07-26T06:00:00Z,33,16,49
LTFM,2024-07-26T05:00:00Z,16,56,72
LTFM,2024-07-26T07:00:00Z,39,22,61
LTFM,2024-07-26T08:00:00Z,38,28,66
LTFM,2024-07-21T19:00:00Z,35,24,59
LTFM,2024-07-26T14:00:00Z,49,48,97
LTFM,2024-07-27T05:00:00Z,19,61,80
LTFM,2024-07-26T12:00:00Z,34,41,75
LTFM,2024-07-26T09:00:00Z,43,36,79
LTFM,2024-07-26T13:00:00Z,37,45,82
LTFM,2024-07-26T11:00:00Z,55,45,100
LTFM,2024-07-26T19:00:00Z,42,30,72
LTFM,2024-07-21T21:00:00Z,41,18,59
LTFM,2024-07-24T22:00:00Z,17,30,47
LTFM,2024-07-21T20:00:00Z,44,21,65
LTFM,2024-07-22T06:00:00Z,23,12,35
LTFM,2024-07-22T09:00:00Z,46,29,75
LTFM,2024-07-28T22:00:00Z,15,28,43
LTFM,2024-07-29T05:00:00Z,14,56,70
LTFM,2024-07-28T19:00:00Z,49,28,77
LTFM,2024-07-28T21:00:00Z,31,13,44
LTFM,2024-07-29T07:00:00Z,41,17,58
LTFM,2024-07-23T19:00:00Z,37,25,62
LTFM,2024-07-30T16:00:00Z,41,44,85
LTFM,2024-07-29T06:00:00Z,22,20,42
LTFM,2024-07-29T14:00:00Z,45,39,84
LTFM,2024-07-24T12:00:00Z,31,44,75
LTFM,2024-07-23T21:00:00Z,31,17,48
LTFM,2024-07-26T20:00:00Z,48,17,65
LTFM,2024-07-24T15:00:00Z,24,43,67
LTFM,2024-07-31T04:00:00Z,11,50,61
LTFM,2024-07-24T08:00:00Z,50,26,76
LTFM,2024-07-24T02:00:00Z,33,9,42
LTFM,2024-07-25T13:00:00Z,39,35,74
LTFM,2024-07-26T22:00:00Z,14,31,45
LTFM,2024-07-28T11:00:00Z,40,46,86
LTFM,2024-07-26T10:00:00Z,38,34,72
LTFM,2024-07-29T03:00:00Z,15,30,45
LTFM,2024-07-26T16:00:00Z,27,52,79
LTFM,2024-07-27T10:00:00Z,38,39,77
LTFM,2024-07-26T15:00:00Z,37,31,68
LTFM,2024-07-26T18:00:00Z,32,26,58
LTFM,2024-07-27T04:00:00Z,9,55,64
LTFM,2024-07-28T05:00:00Z,17,62,79
LTFM,2024-07-27T09:00:00Z,42,38,80
LTFM,2024-07-29T02:00:00Z,40,7,47
LTFM,2024-07-30T15:00:00Z,27,36,63
LTFM,2024-07-29T12:00:00Z,31,41,72
LTFM,2024-07-29T00:00:00Z,11,6,17
LTFM,2024-07-29T01:00:00Z,37,8,45
LTFM,2024-07-29T09:00:00Z,48,33,81
LTFM,2024-07-30T06:00:00Z,26,26,52
LTFM,2024-07-29T08:00:00Z,46,21,67
LTFM,2024-07-25T05:00:00Z,13,62,75
LTFM,2024-07-25T14:00:00Z,44,42,86
LTFM,2024-07-24T13:00:00Z,48,42,90
LTFM,2024-07-24T00:00:00Z,14,11,25
LTFM,2024-07-25T06:00:00Z,22,19,41
LTFM,2024-07-24T10:00:00Z,39,34,73
LTFM,2024-07-19T21:00:00Z,27,12,39
LTFM,2024-07-27T07:00:00Z,37,24,61
LTFM,2024-07-26T23:00:00Z,6,28,34
LTFM,2024-07-24T01:00:00Z,37,6,43
LTFM,2024-07-27T06:00:00Z,23,21,44
LTFM,2024-07-30T03:00:00Z,20,30,50
LTFM,2024-07-29T11:00:00Z,44,52,96
LTFM,2024-07-29T21:00:00Z,17,13,30
LTFM,2024-07-29T19:00:00Z,43,28,71
LTFM,2024-07-27T11:00:00Z,40,47,87
LTFM,2024-07-24T14:00:00Z,40,42,82
LTFM,2024-07-24T17:00:00Z,32,29,61
LTFM,2024-07-20T15:00:00Z,37,40,77
LTFM,2024-07-20T01:00:00Z,42,10,52
LTFM,2024-07-20T00:00:00Z,7,12,19
LTFM,2024-07-27T13:00:00Z,48,32,80
LTFM,2024-07-27T01:00:00Z,35,12,47
LTFM,2024-07-31T06:00:00Z,29,13,42
LTFM,2024-07-26T21:00:00Z,29,13,42
LTFM,2024-07-29T13:00:00Z,46,45,91
LTFM,2024-07-30T04:00:00Z,10,49,59
LTFM,2024-07-29T10:00:00Z,36,39,75
LTFM,2024-07-24T20:00:00Z,43,16,59
LTFM,2024-07-24T19:00:00Z,33,33,66
LTFM,2024-07-24T16:00:00Z,34,50,84
LTFM,2024-07-24T09:00:00Z,50,30,80
LTFM,2024-07-20T02:00:00Z,35,3,38
LTFM,2024-07-24T18:00:00Z,25,33,58
LTFM,2024-07-20T17:00:00Z,33,44,77
LTFM,2024-07-20T13:00:00Z,39,41,80
LTFM,2024-07-27T08:00:00Z,51,26,77
LTFM,2024-07-30T09:00:00Z,50,42,92
LTFM,2024-07-27T00:00:00Z,11,7,18
LTFM,2024-07-27T21:00:00Z,17,14,31
LTFM,2024-07-22T12:00:00Z,32,39,71
LTFM,2024-07-22T07:00:00Z,36,23,59
LTFM,2024-07-22T00:00:00Z,12,11,23
LTFM,2024-07-22T14:00:00Z,35,43,78
LTFM,2024-07-22T08:00:00Z,54,19,73
LTFM,2024-07-22T13:00:00Z,48,45,93
LTFM,2024-07-25T09:00:00Z,49,36,85
LTFM,2024-07-20T09:00:00Z,56,26,82
LTFM,2024-07-21T05:00:00Z,16,65,81
LTFM,2024-07-20T22:00:00Z,28,28,56
LTFM,2024-07-21T00:00:00Z,11,15,26
LTFM,2024-07-27T02:00:00Z,39,4,43
LTFM,2024-07-22T01:00:00Z,44,8,52
LTFM,2024-07-27T12:00:00Z,32,38,70
LTFM,2024-07-27T19:00:00Z,41,27,68
LTFM,2024-07-25T11:00:00Z,46,47,93
LTFM,2024-07-30T13:00:00Z,46,39,85
LTFM,2024-07-22T19:00:00Z,33,24,57
LTFM,2024-07-25T22:00:00Z,14,24,38
LTFM,2024-07-25T12:00:00Z,30,46,76
LTFM,2024-07-24T23:00:00Z,9,28,37
LTFM,2024-07-22T20:00:00Z,35,24,59
LTFM,2024-07-20T20:00:00Z,40,12,52
LTFM,2024-07-21T04:00:00Z,9,52,61
LTFM,2024-07-21T11:00:00Z,41,39,80
LTFM,2024-07-20T23:00:00Z,10,30,40
LTFM,2024-07-20T12:00:00Z,30,35,65
LTFM,2024-07-28T04:00:00Z,6,50,56
LTFM,2024-07-27T20:00:00Z,54,12,66
LTFM,2024-07-29T22:00:00Z,16,27,43
LTFM,2024-07-27T17:00:00Z,30,38,68
LTFM,2024-07-31T05:00:00Z,20,57,77
LTFM,2024-07-22T22:00:00Z,22,31,53
LTFM,2024-07-23T09:00:00Z,39,27,66
LTFM,2024-07-23T05:00:00Z,21,61,82
LTFM,2024-07-22T10:00:00Z,41,46,87
LTFM,2024-07-22T11:00:00Z,40,40,80
LTFM,2024-07-23T12:00:00Z,23,36,59
LTFM,2024-07-22T17:00:00Z,37,34,71
LTFM,2024-07-25T02:00:00Z,35,8,43
LTFM,2024-07-25T03:00:00Z,13,28,41
LTFM,2024-07-20T19:00:00Z,34,30,64
LTFM,2024-07-27T14:00:00Z,45,47,92
LTFM,2024-07-27T16:00:00Z,33,51,84
LTFM,2024-07-22T16:00:00Z,27,51,78
LTFM,2024-07-25T07:00:00Z,43,17,60
LTFM,2024-07-24T21:00:00Z,41,16,57
LTFM,2024-07-25T17:00:00Z,33,39,72
LTFM,2024-07-20T21:00:00Z,40,14,54
LTFM,2024-07-27T15:00:00Z,36,32,68
LTFM,2024-07-22T18:00:00Z,27,31,58
LTFM,2024-07-28T06:00:00Z,26,21,47
LTFM,2024-07-27T18:00:00Z,29,32,61
LTFM,2024-07-27T23:00:00Z,7,26,33
LTFM,2024-07-23T04:00:00Z,14,56,70
LTFM,2024-07-25T00:00:00Z,9,11,20
LTFM,2024-07-23T00:00:00Z,16,13,29
LTFM,2024-07-25T01:00:00Z,35,5,40
LTFM,2024-07-25T16:00:00Z,40,49,89
LTFM,2024-07-25T08:00:00Z,38,23,61
LTFM,2024-07-21T06:00:00Z,29,22,51
LTFM,2024-07-21T03:00:00Z,18,31,49
LTFM,2024-07-21T07:00:00Z,34,24,58
LTFM,2024-07-21T02:00:00Z,42,9,51
LTFM,2024-07-21T10:00:00Z,47,38,85
LTFM,2024-07-27T22:00:00Z,17,39,56
LTFM,2024-07-28T01:00:00Z,29,8,37
LTFM,2024-07-28T07:00:00Z,45,26,71
LTFM,2024-07-28T03:00:00Z,17,31,48
LTFM,2024-07-30T05:00:00Z,18,51,69
LTFM,2024-07-22T23:00:00Z,6,33,39
LTFM,2024-07-23T07:00:00Z,36,23,59
LTFM,2024-07-23T08:00:00Z,43,25,68
LTFM,2024-07-23T03:00:00Z,12,23,35
LTFM,2024-07-25T10:00:00Z,37,33,70
LTFM,2024-07-25T20:00:00Z,50,25,75
LTFM,2024-07-25T21:00:00Z,41,15,56
LTFM,2024-07-25T19:00:00Z,33,24,57
LTFM,2024-07-25T23:00:00Z,12,38,50
LTFM,2024-07-28T08:00:00Z,49,22,71
LTFM,2024-07-28T10:00:00Z,43,43,86
LTFM,2024-07-22T21:00:00Z,38,9,47
LTFM,2024-07-23T02:00:00Z,31,8,39
LTFM,2024-07-23T10:00:00Z,43,33,76
LTFM,2024-07-23T06:00:00Z,26,11,37
LTFM,2024-07-23T11:00:00Z,43,35,78
LTFM,2024-07-25T15:00:00Z,30,39,69
LTFM,2024-07-21T01:00:00Z,37,8,45
LTFM,2024-07-21T08:00:00Z,50,28,78
LTFM,2024-07-28T00:00:00Z,15,8,23
LTFM,2024-07-28T02:00:00Z,46,9,55
LTFM,2024-07-23T01:00:00Z,38,7,45
LTFM,2024-07-21T12:00:00Z,37,51,88
LTFM,2024-07-28T12:00:00Z,34,43,77
LTFM,2024-07-28T09:00:00Z,47,26,73
LTFM,2024-07-26T00:00:00Z,9,15,24
LTFM,2024-07-25T18:00:00Z,21,28,49
LTFM,2024-07-31T12:00:00Z,33,48,81
LTFM,2024-07-31T10:00:00Z,34,30,64
LTFM,2024-07-31T11:00:00Z,46,47,93
LTFM,2024-07-31T13:00:00Z,48,44,92
LTFM,2024-07-31T16:00:00Z,38,43,81
LTFM,2024-07-31T14:00:00Z,33,42,75
LTFM,2024-07-31T15:00:00Z,30,39,69
LTFM,2024-07-31T19:00:00Z,49,27,76
LTFM,2024-07-31T17:00:00Z,26,35,61
LTFM,2024-07-29T23:00:00Z,10,31,41
LTFM,2024-07-31T18:00:00Z,25,30,55
LTFM,2024-07-29T17:00:00Z,24,34,58
LTFM,2024-07-29T16:00:00Z,37,47,84
LTFM,2024-07-29T15:00:00Z,36,36,72
LTFM,2024-07-30T12:00:00Z,31,37,68
LTFM,2024-07-29T18:00:00Z,27,37,64
LTFM,2024-07-29T20:00:00Z,47,14,61
LTFM,2024-07-30T10:00:00Z,38,34,72
LTFM,2024-07-30T07:00:00Z,42,26,68
LTFM,2024-07-31T20:00:00Z,36,15,51
LTFM,2024-07-30T14:00:00Z,37,47,84
LTFM,2024-07-30T00:00:00Z,10,8,18
LTFM,2024-07-31T07:00:00Z,46,20,66
LTFM,2024-07-30T01:00:00Z,33,10,43
LTFM,2024-07-30T11:00:00Z,41,46,87
LTFM,2024-07-30T20:00:00Z,50,12,62
LTFM,2024-07-30T19:00:00Z,50,31,81
LTFM,2024-07-30T17:00:00Z,27,34,61
LTFM,2024-07-30T22:00:00Z,13,42,55
LTFM,2024-07-31T01:00:00Z,33,5,38
LTFM,2024-07-31T03:00:00Z,17,31,48
LTFM,2024-07-31T02:00:00Z,31,11,42
LTFM,2024-07-31T09:00:00Z,54,40,94
LTFM,2024-07-30T21:00:00Z,23,18,41
LTFM,2024-07-30T18:00:00Z,20,28,48
LTFM,2024-07-31T08:00:00Z,45,24,69
LTFM,2024-07-31T00:00:00Z,9,6,15
LTFM,2024-08-01T04:00:00Z,12,51,63
LTFM,2024-08-01T03:00:00Z,13,28,41
LTFM,2024-08-01T05:00:00Z,17,64,81
LTFM,2024-08-01T06:00:00Z,21,18,39
LTFM,2024-08-01T15:00:00Z,35,37,72
LTFM,2024-08-01T09:00:00Z,48,34,82
LTFM,2024-08-01T12:00:00Z,30,37,67
LTFM,2024-08-01T07:00:00Z,43,24,67
LTFM,2024-08-01T14:00:00Z,46,42,88
LTFM,2024-08-01T11:00:00Z,47,45,92
LTFM,2024-08-03T07:00:00Z,36,19,55
LTFM,2024-08-01T13:00:00Z,34,41,75
LTFM,2024-08-01T21:00:00Z,38,21,59
LTFM,2024-08-01T08:00:00Z,43,22,65
LTFM,2024-08-01T10:00:00Z,32,32,64
LTFM,2024-08-01T23:00:00Z,12,31,43
LTFM,2024-08-01T20:00:00Z,43,14,57
LTFM,2024-08-02T23:00:00Z,10,31,41
LTFM,2024-08-01T16:00:00Z,36,42,78
LTFM,2024-08-01T17:00:00Z,29,38,67
LTFM,2024-08-02T09:00:00Z,61,19,80
LTFM,2024-08-02T02:00:00Z,32,11,43
LTFM,2024-08-02T06:00:00Z,29,15,44
LTFM,2024-08-01T19:00:00Z,33,31,64
LTFM,2024-08-02T05:00:00Z,18,65,83
LTFM,2024-08-05T00:00:00Z,12,11,23
LTFM,2024-08-11T22:00:00Z,14,40,54
LTFM,2024-08-02T04:00:00Z,7,52,59
LTFM,2024-08-02T11:00:00Z,42,39,81
LTFM,2024-08-04T07:00:00Z,33,21,54
LTFM,2024-08-02T16:00:00Z,38,53,91
LTFM,2024-08-09T15:00:00Z,42,38,80
