ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LIRF,2022-05-29,324,320,0,274,274,0,64,575,0,0
LIRF,2022-05-30,304,306,0,266,269,0,52,555,0,0
LIRF,2022-05-31,296,296,0,258,256,0,53,537,0,0
LIRF,2022-06-01,330,332,0,287,288,0,54,602,0,0
LIRF,2022-06-02,314,323,0,273,279,0,56,574,0,0
LIRF,2022-06-03,339,335,0,290,287,0,73,590,0,0
LIRF,2022-06-04,308,307,0,261,256,0,65,544,0,0
LIRF,2022-06-05,338,334,0,285,282,0,67,595,0,0
LIRF,2022-06-06,346,344,0,297,299,0,68,618,0,0
LIRF,2022-06-07,331,334,0,283,282,0,69,593,0,0
LIRF,2022-06-08,321,322,0,271,274,0,62,580,0,0
LIRF,2022-06-09,335,339,0,291,294,0,63,605,0,0
LIRF,2022-06-10,349,342,0,299,293,0,71,615,1,0
LIRF,2022-06-11,313,317,0,266,265,0,71,555,1,0
LIRF,2022-06-12,345,344,0,292,292,0,71,615,0,0
LIRF,2022-06-13,345,344,0,292,295,0,75,614,0,0
LIRF,2022-06-14,335,336,0,284,283,0,73,598,0,0
LIRF,2022-06-15,329,328,0,277,278,0,66,587,0,0
LIRF,2022-06-16,325,329,0,285,288,0,69,579,0,0
LIRF,2022-06-17,357,357,0,305,306,0,75,635,1,0
LIRF,2022-06-18,327,326,0,280,274,0,71,573,1,0
LIRF,2022-06-19,348,348,0,292,293,0,74,615,0,0
LIRF,2022-06-20,344,341,0,291,293,0,71,607,0,0
LIRF,2022-06-21,346,347,0,293,290,0,78,608,0,0
LIRF,2022-06-22,340,339,0,287,287,0,67,601,0,0
LIRF,2022-06-23,339,341,0,291,295,0,72,602,0,0
LIRF,2022-06-24,343,342,0,293,291,0,76,603,0,0
LIRF,2022-06-25,317,315,0,269,262,0,68,557,0,0
LIRF,2022-06-26,341,341,0,287,285,0,76,597,0,0
LIRF,2022-06-27,353,350,0,300,302,0,76,611,0,0
LIRF,2022-06-28,335,340,0,281,281,0,76,590,0,0
LIRF,2022-06-29,330,330,0,277,280,0,68,588,0,0
LIRF,2022-06-30,323,324,0,276,277,0,65,574,0,0
LIRF,2022-07-01,347,346,0,294,294,0,78,605,0,0
LIRF,2022-07-02,325,325,0,280,275,0,71,569,0,0
LIRF,2022-07-03,352,354,0,292,294,0,72,627,0,0
LIRF,2022-07-04,348,346,0,294,295,0,77,609,0,0
LIRF,2022-07-05,345,345,0,293,290,0,75,610,0,0
LIRF,2022-07-06,346,347,0,289,294,0,68,618,0,0
LIRF,2022-07-07,350,352,0,297,300,0,75,619,0,0
LIRF,2022-07-08,354,352,0,302,300,0,82,616,0,0
LIRF,2022-07-09,326,325,0,279,273,0,72,575,0,0
LIRF,2022-07-10,345,344,0,283,285,0,77,607,0,0
LIRF,2022-07-11,347,349,0,295,298,0,75,618,0,0
LIRF,2022-07-12,338,337,0,284,282,0,76,594,0,0
LIRF,2022-07-13,344,344,0,288,289,0,73,608,0,0
LIRF,2022-07-14,344,342,0,293,293,0,65,616,0,0
LIRF,2022-07-15,351,352,0,298,300,0,83,612,2,0
LIRF,2022-07-16,326,325,0,278,270,0,74,574,0,0
LIRF,2022-07-17,265,274,0,207,216,0,79,449,0,0
LIRF,2022-07-18,372,364,0,317,313,0,78,644,0,0
LIRF,2022-07-19,330,337,0,279,283,0,79,584,0,0
LIRF,2022-07-20,342,339,0,287,286,0,71,605,0,0
LIRF,2022-07-21,352,350,0,301,298,0,66,623,0,0
LIRF,2022-07-22,358,358,0,304,304,0,82,626,0,0
LIRF,2022-07-23,321,325,0,275,273,0,66,576,0,0
LIRF,2022-07-24,347,345,0,285,282,0,77,610,0,0
LIRF,2022-07-25,354,355,0,302,303,0,75,627,0,0
LIRF,2022-07-26,331,330,0,279,275,0,73,586,0,0
LIRF,2022-07-27,346,345,0,285,289,0,82,604,0,0
LIRF,2022-07-28,340,345,0,286,295,0,65,609,0,0
LIRF,2022-07-29,355,356,0,301,302,0,77,627,0,0
LIRF,2022-07-30,338,330,0,289,275,0,68,594,0,0
LIRF,2022-07-31,340,345,0,277,283,0,78,605,0,0
LIRF,2022-08-01,361,362,0,310,312,0,70,652,0,0
LIRF,2022-08-02,346,345,0,293,286,0,77,610,0,0
LIRF,2022-08-03,355,354,0,295,297,0,78,629,0,0
LIRF,2022-08-04,345,347,0,291,296,0,68,621,2,0
LIRF,2022-08-05,366,366,0,310,310,0,80,651,0,0
LIRF,2022-08-06,337,335,0,285,280,0,75,590,0,0
LIRF,2022-08-07,366,369,0,303,307,0,81,649,0,0
LIRF,2022-08-08,363,362,0,311,312,0,71,653,0,0
LIRF,2022-08-09,355,352,0,297,295,0,81,613,0,0
LIRF,2022-08-10,355,357,0,295,299,0,73,632,0,0
LIRF,2022-08-11,354,356,0,300,304,0,68,638,2,0
LIRF,2022-08-12,366,369,0,310,311,0,83,644,0,0
LIRF,2022-08-13,341,338,0,290,284,0,72,603,0,0
LIRF,2022-08-14,360,359,0,297,298,0,76,635,0,0
LIRF,2022-08-15,349,352,0,295,299,0,75,621,0,0
LIRF,2022-08-16,339,341,0,285,283,0,80,594,0,0
LIRF,2022-08-17,349,350,0,290,294,0,74,618,0,0
LIRF,2022-08-18,345,348,0,289,294,0,72,604,2,0
LIRF,2022-08-19,368,364,0,311,308,0,84,644,0,0
LIRF,2022-08-20,337,335,0,287,281,0,78,583,0,0
LIRF,2022-08-21,371,370,0,307,309,0,81,654,2,0
LIRF,2022-08-22,358,364,0,304,312,0,70,648,0,0
LIRF,2022-08-23,345,340,0,290,281,0,80,602,0,0
LIRF,2022-08-24,348,351,0,290,294,0,78,619,0,0
LIRF,2022-08-25,351,351,0,296,297,0,74,626,0,0
LIRF,2022-08-26,359,354,0,304,298,0,81,631,0,0
LIRF,2022-08-27,338,340,0,288,287,0,69,608,0,0
LIRF,2022-08-28,371,375,0,310,314,0,81,655,2,0
LIRF,2022-08-29,364,363,0,310,310,0,73,652,0,0
LIRF,2022-08-30,342,341,0,288,283,0,79,603,0,0
LIRF,2022-08-31,349,351,0,292,296,0,72,618,0,0
LIRF,2022-09-01,357,361,0,300,306,0,75,635,2,0
LIRF,2022-09-02,365,360,0,307,305,0,83,642,0,0
LIRF,2022-09-03,329,335,0,280,279,0,71,586,0,0
LIRF,2022-09-04,371,366,0,306,304,0,79,652,2,0
LIRF,2022-09-05,369,371,0,316,321,0,73,660,0,0
LIRF,2022-09-06,357,360,0,299,297,0,83,632,0,0
LIRF,2022-09-07,360,358,0,302,301,0,79,637,0,0
LIRF,2022-09-08,362,365,0,304,313,0,80,641,2,0
LIRF,2022-09-09,383,375,0,327,317,0,87,666,0,0
LIRF,2022-09-10,339,341,0,287,286,0,71,607,0,0
LIRF,2022-09-11,373,376,0,313,316,0,81,664,0,0
LIRF,2022-09-12,364,368,0,313,319,0,71,657,0,0
LIRF,2022-09-13,351,351,0,295,290,0,82,616,0,0
LIRF,2022-09-14,362,359,0,303,302,0,78,632,0,0
LIRF,2022-09-15,362,366,0,306,313,0,79,639,2,0
LIRF,2022-09-16,359,355,0,304,301,0,81,614,0,0
LIRF,2022-09-17,334,332,0,284,277,0,74,588,0,0
LIRF,2022-09-18,368,372,0,306,311,0,81,655,2,0
LIRF,2022-09-19,364,367,0,312,317,0,72,658,0,0
LIRF,2022-09-20,351,348,0,295,290,0,81,614,0,0
LIRF,2022-09-21,354,353,0,296,297,0,76,630,0,0
LIRF,2022-09-22,360,365,0,304,309,0,78,644,2,0
LIRF,2022-09-23,371,368,0,316,313,0,82,654,0,0
LIRF,2022-09-24,338,333,0,288,278,0,76,592,0,0
LIRF,2022-09-25,366,372,0,306,314,0,83,647,2,0
LIRF,2022-09-26,362,360,0,311,310,0,74,643,0,0
LIRF,2022-09-27,345,349,0,289,289,0,82,607,0,0
LIRF,2022-09-28,360,356,0,297,297,0,81,635,0,0
LIRF,2022-09-29,350,358,0,294,304,0,83,605,2,0
LIRF,2022-09-30,365,356,0,309,303,0,81,632,0,0
LIRF,2022-10-01,322,326,0,273,269,0,70,574,0,0
LIRF,2022-10-02,357,359,0,292,296,0,86,627,2,0
LIRF,2022-10-03,343,347,0,295,299,0,73,615,0,0
LIRF,2022-10-04,332,332,0,275,276,0,79,584,0,0
LIRF,2022-10-05,336,334,0,286,282,0,76,593,0,0
LIRF,2022-10-06,342,345,0,288,294,0,79,605,0,0
LIRF,2022-10-07,352,349,0,298,297,0,81,618,0,0
LIRF,2022-10-08,318,318,0,271,264,0,72,563,0,0
LIRF,2022-10-09,348,350,0,288,292,0,81,617,0,0
LIRF,2022-10-10,347,343,0,296,295,0,71,615,0,0
LIRF,2022-10-11,324,325,0,272,267,0,79,570,0,0
LIRF,2022-10-12,340,338,0,282,282,0,72,605,0,0
LIRF,2022-10-13,336,336,0,283,286,0,77,591,2,0
LIRF,2022-10-14,355,348,0,299,295,0,79,620,0,0
LIRF,2022-10-15,319,322,0,271,267,0,72,567,0,0
LIRF,2022-10-16,355,358,0,294,299,0,82,629,2,0
LIRF,2022-10-17,345,343,0,297,296,0,71,615,0,0
LIRF,2022-10-18,332,334,0,275,274,0,78,585,0,0
LIRF,2022-10-19,327,327,0,268,271,0,78,573,2,0
LIRF,2022-10-20,331,324,0,281,277,0,77,573,2,0
LIRF,2022-10-21,198,196,0,150,149,0,71,306,2,0
LIRF,2022-10-22,311,326,0,265,272,0,68,567,0,0
LIRF,2022-10-23,350,350,0,289,291,0,80,616,2,0
LIRF,2022-10-24,347,341,0,296,296,0,76,609,0,0
LIRF,2022-10-25,323,327,0,270,268,0,75,572,0,0
LIRF,2022-10-26,332,327,0,276,274,0,72,587,0,0
LIRF,2022-10-27,339,343,0,287,294,0,74,601,4,0
LIRF,2022-10-28,344,341,0,290,285,0,84,600,0,0
LIRF,2022-10-29,323,324,0,272,268,0,74,572,0,0
LIRF,2022-10-30,314,313,0,267,270,0,55,569,0,0
LIRF,2022-10-31,296,303,0,256,261,0,50,547,0,0
LIRF,2022-11-01,275,276,0,236,235,0,49,500,0,0
LIRF,2022-11-02,282,282,0,240,242,0,49,513,0,0
LIRF,2022-11-03,296,295,0,253,254,0,52,537,1,0
LIRF,2022-11-04,303,303,0,261,263,0,57,542,0,0
LIRF,2022-11-05,274,272,0,236,230,0,52,494,0,0
LIRF,2022-11-06,301,303,0,256,259,0,53,550,1,0
LIRF,2022-11-07,293,293,0,254,256,0,44,537,0,0
LIRF,2022-11-08,265,271,0,226,229,0,49,487,0,0
LIRF,2022-11-09,268,263,0,225,224,0,51,480,0,0
LIRF,2022-11-10,290,291,0,249,251,0,47,531,2,0
LIRF,2022-11-11,290,288,0,249,248,0,50,526,0,0
LIRF,2022-11-12,262,263,0,225,223,0,52,472,0,0
LIRF,2022-11-13,293,295,0,252,253,0,57,530,0,0
LIRF,2022-11-14,289,290,0,251,255,0,43,536,0,0
LIRF,2022-11-15,270,272,0,229,229,0,54,487,0,0
LIRF,2022-11-16,267,263,0,226,223,0,49,481,0,0
LIRF,2022-11-17,287,289,0,246,249,0,49,525,0,0
LIRF,2022-11-18,293,290,0,251,249,0,51,530,0,0
LIRF,2022-11-19,260,259,0,222,216,0,53,463,0,0
LIRF,2022-11-20,286,289,0,245,249,0,48,527,0,0
LIRF,2022-11-21,291,290,0,250,250,0,47,529,0,0
LIRF,2022-11-22,257,262,0,220,221,0,50,464,0,0
LIRF,2022-11-23,261,258,0,220,219,0,51,468,0,0
LIRF,2022-11-24,288,287,0,244,248,0,54,520,0,0
LIRF,2022-11-25,293,286,0,256,250,0,47,531,0,0
LIRF,2022-11-26,252,252,0,215,209,0,51,452,0,0
LIRF,2022-11-27,292,298,0,247,254,0,54,534,0,0
LIRF,2022-11-28,284,287,0,246,250,0,49,521,0,0
LIRF,2022-11-29,254,255,0,215,213,0,52,455,0,0
LIRF,2022-11-30,250,252,0,206,211,0,46,456,0,0
LIRF,2022-12-01,280,282,0,238,240,0,52,507,2,0
LIRF,2022-12-02,280,277,0,240,237,0,46,509,0,0
LIRF,2022-12-03,264,259,0,224,216,0,54,468,0,0
LIRF,2022-12-04,297,297,0,254,258,0,48,542,2,0
LIRF,2022-12-05,286,291,0,247,251,0,47,528,0,0
LIRF,2022-12-06,267,265,0,226,223,0,48,483,0,0
LIRF,2022-12-07,283,281,0,238,238,0,58,502,0,0
LIRF,2022-12-08,276,279,0,235,241,0,48,504,2,0
LIRF,2022-12-09,281,277,0,243,239,0,45,511,0,0
LIRF,2022-12-10,267,265,0,228,220,0,51,479,0,0
LIRF,2022-12-11,287,292,0,243,250,0,55,514,2,0
LIRF,2022-12-12,299,302,0,257,260,0,51,545,0,0
LIRF,2022-12-13,271,270,0,231,228,0,49,488,2,0
LIRF,2022-12-14,269,269,0,226,227,0,46,486,1,0
LIRF,2022-12-15,291,291,0,249,251,0,47,534,0,0
LIRF,2022-12-16,298,301,0,257,258,0,48,544,0,0
LIRF,2022-12-17,284,277,0,239,230,0,54,505,0,0
LIRF,2022-12-18,303,308,0,254,259,0,64,546,0,0
LIRF,2022-12-19,305,306,0,255,257,0,65,546,0,0
LIRF,2022-12-20,292,293,0,246,245,0,54,525,0,0
LIRF,2022-12-21,309,304,0,254,257,0,65,547,0,0
LIRF,2022-12-22,307,314,0,265,269,0,49,567,0,0
LIRF,2022-12-23,320,316,0,275,271,0,56,576,0,0
LIRF,2022-12-24,258,256,0,216,211,0,50,464,0,0
LIRF,2022-12-25,226,222,0,177,174,0,57,391,0,0
LIRF,2022-12-26,302,303,0,261,261,0,56,546,0,0
LIRF,2022-12-27,290,293,0,241,245,0,56,525,0,0
LIRF,2022-12-28,296,294,0,246,247,0,62,524,0,0
LIRF,2022-12-29,311,312,0,264,266,0,56,562,2,0
LIRF,2022-12-30,310,308,0,266,263,0,53,564,0,0
LIRF,2022-12-31,254,253,0,211,206,0,51,453,0,0
LIRF,2023-01-01,295,295,0,246,247,0,56,528,0,0
LIRF,2023-01-02,310,321,0,269,276,0,52,574,0,0
LIRF,2023-01-03,292,289,0,245,241,0,60,521,0,0
LIRF,2023-01-04,297,294,0,246,249,0,67,523,0,0
LIRF,2023-01-05,294,296,0,253,252,0,54,533,3,0
LIRF,2023-01-06,298,296,0,254,250,0,60,533,1,0
LIRF,2023-01-07,279,276,0,233,230,0,53,502,0,0
LIRF,2023-01-08,308,311,0,257,260,0,62,554,2,0
LIRF,2023-01-09,288,292,0,248,251,0,50,527,0,0
LIRF,2023-01-10,262,262,0,220,219,0,54,469,0,0
LIRF,2023-01-11,261,258,0,216,218,0,52,466,0,0
LIRF,2023-01-12,272,272,0,231,232,0,48,493,1,0
LIRF,2023-01-13,287,284,0,250,245,0,49,521,1,0
LIRF,2023-01-14,251,252,0,214,209,0,49,453,0,0
LIRF,2023-01-15,284,281,0,238,239,0,53,511,0,0
LIRF,2023-01-16,272,275,0,233,237,0,47,500,0,0
LIRF,2023-01-17,254,255,0,213,212,0,51,451,0,0
LIRF,2023-01-18,249,250,0,209,213,0,49,449,0,0
LIRF,2023-01-19,259,261,0,219,222,0,45,473,0,0
LIRF,2023-01-20,285,284,0,248,244,0,49,518,0,0
LIRF,2023-01-21,246,244,0,208,203,0,45,445,0,0
LIRF,2023-01-22,277,273,0,234,233,0,47,500,0,0
LIRF,2023-01-23,274,276,0,236,239,0,51,499,0,0
LIRF,2023-01-24,250,248,0,211,208,0,46,450,0,0
LIRF,2023-01-25,243,247,0,205,208,0,48,440,0,0
LIRF,2023-01-26,259,256,0,219,217,0,47,465,0,0
LIRF,2023-01-27,274,273,0,239,237,0,47,500,0,0
LIRF,2023-01-28,244,249,0,206,204,0,51,441,0,0
LIRF,2023-01-29,276,271,0,229,231,0,50,496,0,0
LIRF,2023-01-30,265,269,0,232,232,0,51,483,0,0
LIRF,2023-01-31,242,246,0,207,207,0,48,440,0,0
LIRF,2023-02-01,255,260,0,213,220,0,50,464,0,0
LIRF,2023-02-02,270,266,0,232,230,0,47,487,2,0
LIRF,2023-02-03,289,289,0,252,251,0,50,528,0,0
LIRF,2023-02-04,256,251,0,219,210,0,45,461,0,0
LIRF,2023-02-05,287,287,0,242,244,0,53,521,0,0
LIRF,2023-02-06,291,294,0,254,256,0,51,533,0,0
LIRF,2023-02-07,256,252,0,217,216,0,40,465,0,0
LIRF,2023-02-08,261,267,0,223,227,0,54,473,0,0
LIRF,2023-02-09,285,282,0,246,245,0,46,515,2,0
LIRF,2023-02-10,299,296,0,262,260,0,46,543,0,0
LIRF,2023-02-11,262,266,0,224,222,0,48,475,0,0
LIRF,2023-02-12,300,300,0,254,257,0,56,542,2,0
LIRF,2023-02-13,289,291,0,255,254,0,52,525,0,0
LIRF,2023-02-14,269,265,0,229,227,0,48,485,0,0
LIRF,2023-02-15,270,271,0,230,232,0,53,485,0,0
LIRF,2023-02-16,284,283,0,245,244,0,49,513,2,0
LIRF,2023-02-17,292,291,0,254,251,0,51,531,0,0
LIRF,2023-02-18,266,267,0,227,223,0,44,487,0,0
LIRF,2023-02-19,305,305,0,257,260,0,56,550,2,0
LIRF,2023-02-20,304,302,0,267,264,0,54,550,0,0
LIRF,2023-02-21,274,273,0,229,230,0,51,493,0,0
LIRF,2023-02-22,273,272,0,232,232,0,56,487,0,0
LIRF,2023-02-23,295,291,0,253,251,0,51,531,2,0
LIRF,2023-02-24,324,320,0,283,278,0,53,589,0,0
LIRF,2023-02-25,268,272,0,229,225,0,52,487,0,0
LIRF,2023-02-26,328,330,0,277,283,0,60,594,2,0
LIRF,2023-02-27,308,307,0,270,269,0,52,563,0,0
LIRF,2023-02-28,260,266,0,216,220,0,56,469,0,0
LIRF,2023-03-01,275,276,0,228,231,0,61,490,0,0
LIRF,2023-03-02,291,294,0,249,251,0,49,536,0,0
LIRF,2023-03-03,305,300,0,262,258,0,53,551,0,0
LIRF,2023-03-04,267,272,0,225,223,0,53,485,0,0
LIRF,2023-03-05,313,314,0,260,264,0,61,561,2,0
LIRF,2023-03-06,312,310,0,266,267,0,57,562,0,0
LIRF,2023-03-07,264,262,0,219,216,0,54,471,0,0
LIRF,2023-03-08,271,265,0,222,220,0,58,473,0,0
LIRF,2023-03-09,294,292,0,247,247,0,56,526,2,0
LIRF,2023-03-10,299,304,0,256,260,0,54,546,0,0
LIRF,2023-03-11,268,272,0,225,221,0,56,478,0,0
LIRF,2023-03-12,318,324,0,266,272,0,67,565,2,0
LIRF,2023-03-13,312,309,0,263,265,0,60,559,0,0
LIRF,2023-03-14,285,281,0,237,231,0,61,504,0,0
LIRF,2023-03-15,276,274,0,227,229,0,60,488,0,0
LIRF,2023-03-16,296,298,0,249,251,0,61,530,2,0
LIRF,2023-03-17,310,305,0,267,263,0,56,557,0,0
LIRF,2023-03-18,272,276,0,228,225,0,60,487,0,0
LIRF,2023-03-19,314,317,0,261,267,0,66,561,2,0
LIRF,2023-03-20,315,313,0,269,267,0,62,566,0,0
LIRF,2023-03-21,277,277,0,230,228,0,60,493,0,0
LIRF,2023-03-22,278,276,0,229,232,0,58,494,0,0
LIRF,2023-03-23,298,299,0,252,253,0,58,538,0,0
LIRF,2023-03-24,309,308,0,265,263,0,58,555,0,0
LIRF,2023-03-25,265,267,0,222,219,0,57,469,0,0
LIRF,2023-03-26,341,338,0,281,281,0,73,600,0,0
LIRF,2023-03-27,332,330,0,280,281,0,69,574,0,0
LIRF,2023-03-28,331,330,0,275,272,0,78,571,0,0
LIRF,2023-03-29,324,324,0,269,271,0,74,574,0,0
LIRF,2023-03-30,336,338,0,286,286,0,65,603,0,0
LIRF,2023-03-31,335,340,0,278,288,0,79,587,0,0
LIRF,2023-04-01,328,331,0,278,276,0,72,576,0,0
LIRF,2023-04-02,314,317,0,252,254,0,80,545,0,0
LIRF,2023-04-03,373,370,0,312,316,0,75,659,0,0
LIRF,2023-04-04,356,353,0,300,297,0,76,631,0,0
LIRF,2023-04-05,355,357,0,300,305,0,70,634,0,0
LIRF,2023-04-06,345,348,0,295,295,0,70,622,0,0
LIRF,2023-04-07,373,368,0,311,310,0,77,658,0,0
LIRF,2023-04-08,323,324,0,274,270,0,68,577,0,0
LIRF,2023-04-09,364,361,0,297,297,0,86,637,0,0
LIRF,2023-04-10,362,366,0,305,309,0,79,640,0,0
LIRF,2023-04-11,363,361,0,303,301,0,78,645,0,0
LIRF,2023-04-12,352,351,0,295,296,0,68,630,0,0
LIRF,2023-04-13,353,355,0,303,302,0,64,640,0,0
LIRF,2023-04-14,377,375,0,315,314,0,81,664,0,0
LIRF,2023-04-15,337,335,0,285,279,0,71,599,0,0
LIRF,2023-04-16,374,381,0,310,316,0,84,668,0,0
LIRF,2023-04-17,376,370,0,317,314,0,74,665,0,0
LIRF,2023-04-18,358,359,0,298,301,0,75,632,0,0
LIRF,2023-04-19,356,354,0,298,299,0,71,633,0,0
LIRF,2023-04-20,355,357,0,303,302,0,65,645,0,0
LIRF,2023-04-21,368,365,0,309,309,0,82,648,0,0
LIRF,2023-04-22,334,339,0,280,280,0,71,602,0,0
LIRF,2023-04-23,360,364,0,298,300,0,81,640,0,0
LIRF,2023-04-24,366,364,0,304,304,0,79,644,0,0
LIRF,2023-04-25,354,355,0,298,299,0,82,626,0,0
LIRF,2023-04-26,353,348,0,294,293,0,74,626,0,0
LIRF,2023-04-27,360,358,0,304,301,0,69,648,0,0
LIRF,2023-04-28,375,375,0,313,313,0,85,659,0,0
LIRF,2023-04-29,332,337,0,278,277,0,83,583,0,0
LIRF,2023-04-30,357,358,0,294,296,0,84,629,0,0
LIRF,2023-05-01,367,368,0,303,306,0,84,638,0,0
LIRF,2023-05-02,358,362,0,298,302,0,79,637,1,0
LIRF,2023-05-03,341,337,0,278,282,0,74,601,0,0
LIRF,2023-05-04,371,373,0,314,310,0,73,662,1,0
LIRF,2023-05-05,389,383,0,326,320,0,88,681,0,0
LIRF,2023-05-06,342,346,0,282,282,0,88,600,0,0
LIRF,2023-05-07,365,368,0,299,300,0,84,643,0,0
LIRF,2023-05-08,385,382,0,319,319,0,84,675,0,0
LIRF,2023-05-09,368,368,0,307,306,0,82,651,0,0
LIRF,2023-05-10,363,363,0,302,304,0,76,649,0,0
LIRF,2023-05-11,371,373,0,312,311,0,77,662,0,0
LIRF,2023-05-12,389,382,0,323,321,0,92,676,0,0
LIRF,2023-05-13,341,351,0,285,290,0,88,601,0,0
LIRF,2023-05-14,369,371,0,302,304,0,89,647,0,0
LIRF,2023-05-15,389,386,0,326,323,0,89,683,0,0
LIRF,2023-05-16,368,370,0,308,311,0,88,645,0,0
LIRF,2023-05-17,365,364,0,305,305,0,77,646,0,0
LIRF,2023-05-18,374,369,0,316,311,0,77,664,0,0
LIRF,2023-05-19,352,347,0,293,290,0,89,609,0,0
LIRF,2023-05-20,339,345,0,283,283,0,86,592,0,0
LIRF,2023-05-21,366,369,0,297,302,0,89,641,0,0
LIRF,2023-05-22,380,378,0,319,318,0,97,649,0,0
LIRF,2023-05-23,366,364,0,305,303,0,88,639,0,0
LIRF,2023-05-24,361,364,0,302,308,0,73,649,0,0
LIRF,2023-05-25,364,365,0,310,309,0,74,647,0,0
LIRF,2023-05-26,395,393,0,331,328,0,102,677,0,0
LIRF,2023-05-27,349,347,0,287,283,0,95,599,0,0
LIRF,2023-05-28,381,384,0,310,311,0,94,667,0,0
LIRF,2023-05-29,395,391,0,327,326,0,93,687,0,0
LIRF,2023-05-30,382,378,0,317,314,0,93,665,0,0
LIRF,2023-05-31,369,387,0,309,326,0,82,672,0,0
LIRF,2023-06-01,418,419,0,352,348,0,89,727,0,0
LIRF,2023-06-02,397,395,0,328,329,0,95,689,0,0
LIRF,2023-06-03,381,374,0,314,308,0,93,656,0,0
LIRF,2023-06-04,339,347,0,268,274,0,95,590,0,0
LIRF,2023-06-05,418,415,0,349,343,0,96,732,0,0
LIRF,2023-06-06,384,383,0,311,312,0,97,659,0,0
LIRF,2023-06-07,385,381,0,318,317,0,95,670,0,0
LIRF,2023-06-08,404,410,0,335,337,0,99,713,0,0
LIRF,2023-06-09,411,409,0,341,340,0,104,714,0,0
LIRF,2023-06-10,386,388,0,317,319,0,101,671,0,0
LIRF,2023-06-11,409,408,0,330,331,0,98,711,0,0
LIRF,2023-06-12,407,408,0,337,338,0,102,706,0,0
LIRF,2023-06-13,395,394,0,321,320,0,101,683,0,0
LIRF,2023-06-14,397,395,0,329,328,0,92,698,0,0
LIRF,2023-06-15,401,406,0,332,331,0,100,679,2,0
LIRF,2023-06-16,428,423,0,352,352,0,112,729,1,0
LIRF,2023-06-17,384,386,0,312,314,0,107,655,0,0
LIRF,2023-06-18,409,409,0,330,327,0,107,699,0,0
LIRF,2023-06-19,422,421,0,347,344,0,109,726,0,0
LIRF,2023-06-20,392,392,0,313,315,0,103,663,2,0
LIRF,2023-06-21,401,403,0,328,329,0,98,701,0,0
LIRF,2023-06-22,406,414,0,329,335,0,107,692,0,0
LIRF,2023-06-23,424,419,0,348,345,0,111,720,0,0
LIRF,2023-06-24,392,389,0,317,313,0,105,666,2,0
LIRF,2023-06-25,414,416,0,333,332,0,116,706,0,0
LIRF,2023-06-26,429,426,0,352,348,0,111,742,0,0
LIRF,2023-06-27,410,408,0,330,331,0,107,707,0,0
LIRF,2023-06-28,400,400,0,328,327,0,100,695,0,0
LIRF,2023-06-29,409,413,0,330,333,0,111,703,0,0
LIRF,2023-06-30,402,410,0,329,338,0,113,689,0,0
LIRF,2023-07-01,398,400,0,324,327,0,109,677,0,0
LIRF,2023-07-02,423,422,0,337,337,0,113,726,0,0
LIRF,2023-07-03,430,428,0,352,348,0,110,742,1,0
LIRF,2023-07-04,407,407,0,329,329,0,109,697,0,0
LIRF,2023-07-05,395,396,0,322,321,0,103,683,0,0
LIRF,2023-07-06,406,409,0,328,331,0,117,686,0,0
LIRF,2023-07-07,419,416,0,342,341,0,115,707,2,0
LIRF,2023-07-08,397,395,0,324,321,0,111,670,0,0
LIRF,2023-07-09,416,425,0,331,340,0,120,703,1,0
LIRF,2023-07-10,428,425,0,349,346,0,117,730,0,0
LIRF,2023-07-11,407,408,0,327,330,0,109,688,0,0
LIRF,2023-07-12,404,402,0,328,327,0,102,692,0,0
LIRF,2023-07-13,408,407,0,332,329,0,116,688,0,0
LIRF,2023-07-14,423,422,0,345,348,0,113,719,0,0
LIRF,2023-07-15,286,291,0,223,228,0,95,465,0,0
LIRF,2023-07-16,423,426,0,342,343,0,120,717,0,0
LIRF,2023-07-17,435,425,0,356,351,0,109,728,0,0
LIRF,2023-07-18,404,411,0,325,330,0,122,677,0,0
LIRF,2023-07-19,411,408,0,334,331,0,105,705,0,0
LIRF,2023-07-20,415,418,0,336,336,0,117,708,0,0
LIRF,2023-07-21,429,424,0,349,348,0,116,717,0,0
LIRF,2023-07-22,403,404,0,328,327,0,109,681,0,0
LIRF,2023-07-23,421,423,0,338,338,0,119,710,0,0
LIRF,2023-07-24,431,431,0,351,349,0,110,725,0,0
LIRF,2023-07-25,413,413,0,332,333,0,112,695,0,0
LIRF,2023-07-26,417,411,0,340,332,0,107,709,0,0
LIRF,2023-07-27,415,420,0,335,340,0,113,712,0,0
LIRF,2023-07-28,423,422,0,344,346,0,113,721,0,0
LIRF,2023-07-29,391,388,0,315,310,0,109,660,0,0
LIRF,2023-07-30,421,425,0,336,340,0,118,721,0,0
LIRF,2023-07-31,417,421,0,339,341,0,110,720,0,0
LIRF,2023-08-01,417,425,0,336,341,0,115,716,0,0
LIRF,2023-08-02,419,418,0,337,339,0,110,718,0,0
LIRF,2023-08-03,429,427,0,345,343,0,123,730,0,0
LIRF,2023-08-04,432,434,0,350,352,0,117,731,0,0
LIRF,2023-08-05,403,401,0,327,325,0,112,686,0,0
LIRF,2023-08-06,429,433,0,342,345,0,119,733,0,0
