YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2024,SWDO,BRA,1,1,3976,5.599010095015201e-7,0.9999720049495832
2024,SWDX,BRA,1,1,3977,5.599010095015201e-7,0.9999725648505927
2024,SWEH,BRA,1,1,3978,5.599010095015201e-7,0.9999731247516023
2024,SWEM,BRA,1,1,3979,5.599010095015201e-7,0.9999736846526118
2024,SWFO,BRA,1,1,3980,5.599010095015201e-7,0.9999742445536214
2024,SWFY,BRA,1,1,3981,5.599010095015201e-7,0.9999748044546309
2024,SWGH,BRA,1,1,3982,5.599010095015201e-7,0.9999753643556405
2024,SWGT,BRA,1,1,3983,5.599010095015201e-7,0.99997592425665
2024,SWHA,BRA,1,1,3984,5.599010095015201e-7,0.9999764841576596
2024,SWI2,BRA,1,1,3985,5.599010095015201e-7,0.9999770440586692
2024,SWIG,BRA,1,1,3986,5.599010095015201e-7,0.9999776039596787
2024,SWIO,BRA,1,1,3987,5.599010095015201e-7,0.9999781638606883
2024,SWJR,BRA,1,1,3988,5.599010095015201e-7,0.9999787237616978
2024,SWK4,BRA,1,1,3989,5.599010095015201e-7,0.9999792836627074
2024,SWKH,BRA,1,1,3990,5.599010095015201e-7,0.9999798435637169
2024,SWKW,BRA,1,1,3991,5.599010095015201e-7,0.9999804034647265
2024,SWLE,BRA,1,1,3992,5.599010095015201e-7,0.999980963365736
2024,SWLI,BRA,1,1,3993,5.599010095015201e-7,0.9999815232667456
2024,SWMP,BRA,1,1,3994,5.599010095015201e-7,0.9999820831677552
2024,SWNK,BRA,1,1,3995,5.599010095015201e-7,0.9999826430687647
2024,SWNW,BRA,1,1,3996,5.599010095015201e-7,0.9999832029697743
2024,SWOE,BRA,1,1,3997,5.599010095015201e-7,0.9999837628707838
2024,SWOH,BRA,1,1,3998,5.599010095015201e-7,0.9999843227717934
2024,SWOT,BRA,1,1,3999,5.599010095015201e-7,0.9999848826728029
2024,SWOV,BRA,1,1,4000,5.599010095015201e-7,0.9999854425738125
2024,SWOX,BRA,1,1,4001,5.599010095015201e-7,0.99998600247482206
2024,SWPS,BRA,1,1,4002,5.599010095015201e-7,0.9999865623758316
2024,SWQD,BRA,1,1,4003,5.599010095015201e-7,0.9999871222768412
2024,SWQF,BRA,1,1,4004,5.599010095015201e-7,0.9999876821778507
2024,SWQM,BRA,1,1,4005,5.599010095015201e-7,0.9999882420788603
2024,SWQV,BRA,1,1,4006,5.599010095015201e-7,0.9999888019798698
2024,SWSG,BRA,1,1,4007,5.599010095015201e-7,0.9999893618808794
2024,SWVO,BRA,1,1,4008,5.599010095015201e-7,0.999989921781889
2024,SWVX,BRA,1,1,4009,5.599010095015201e-7,0.9999904816828985
2024,SWVY,BRA,1,1,4010,5.599010095015201e-7,0.9999910415839081
2024,SWWG,BRA,1,1,4011,5.599010095015201e-7,0.9999916014849176
2024,SWWV,BRA,1,1,4012,5.599010095015201e-7,0.9999921613859272
2024,SWWW,BRA,1,1,4013,5.599010095015201e-7,0.9999927212869367
2024,SWXA,BRA,1,1,4014,5.599010095015201e-7,0.9999932811879463
2024,SWXJ,BRA,1,1,4015,5.599010095015201e-7,0.9999938410889558
2024,SWXN,BRA,1,1,4016,5.599010095015201e-7,0.9999944009899654
2024,SWXT,BRA,1,1,4017,5.599010095015201e-7,0.999994960890975
2024,SWYF,BRA,1,1,4018,5.599010095015201e-7,0.9999955207919845
2024,SWYP,BRA,1,1,4019,5.599010095015201e-7,0.9999960806929941
2024,SWYZ,BRA,1,1,4020,5.599010095015201e-7,0.9999966405940036
2024,SWZC,BRA,1,1,4021,5.599010095015201e-7,0.9999972004950132
2024,SWZF,BRA,1,1,4022,5.599010095015201e-7,0.9999977603960227
2024,SWZL,BRA,1,1,4023,5.599010095015201e-7,0.9999983202970323
2024,SWZR,BRA,1,1,4024,5.599010095015201e-7,0.9999988801980418
2024,SWZU,BRA,1,1,4025,5.599010095015201e-7,0.9999994400990514
2024,SWZV,BRA,1,1,4026,5.599010095015201e-7,1.0000000000000608
2025,SBGR,BRA,153736,670,1,0.08083161884591906,0.08083161884591906
2025,SBSP,BRA,107947,573,2,0.05675658765390296,0.137588206499822
2025,SBBR,BRA,79713,739,3,0.041911659162881476,0.17949986566270348
2025,SBGL,BRA,65113,439,4,0.034235242219872564,0.21373510788257605
2025,SBKP,BRA,63093,338,5,0.03317316261542886,0.2469082704980049
2025,SBCF,BRA,59658,241,6,0.03136710150589218,0.27827537200389707
2025,SBRF,BRA,43070,274,7,0.022645429981876294,0.30092080198577337
2025,SBSV,BRA,42137,422,8,0.022154875392299083,0.32307567737807247
2025,SBRJ,BRA,37268,411,9,0.01959484292000385,0.3426705202980763
2025,SBJR,BRA,36630,449,10,0.019259394015234008,0.36192991431331034
2025,SBPA,BRA,34161,310,11,0.017961238300693665,0.379891152614004
2025,SBBH,BRA,33762,640,12,0.017751451289716915,0.3976426039037209
2025,SBCT,BRA,31604,318,13,0.016616813771702307,0.41425941767542324
2025,SBGO,BRA,30824,789,14,0.01620670382543197,0.4304661215008552
2025,SBBE,BRA,28750,345,15,0.015116231993938785,0.445582353494794
2025,SBMT,BRA,28398,883,16,0.014931156736134734,0.46051351023092874
2025,SBFZ,BRA,28058,309,17,0.014752390862119458,0.47526590109304817
2025,SBJD,BRA,25969,746,18,0.013654032300890307,0.48891993339393847
2025,SBFL,BRA,25464,306,19,0.013388512399779381,0.5023084457937178
2025,SBEG,BRA,23901,331,20,0.01256671516129151,0.5148751609550093
2025,SBCY,BRA,23780,689,21,0.012503095541421367,0.5273782564964307
2025,SBVT,BRA,22328,325,22,0.011739660102979659,0.5391179165994103
2025,SBFS,BRA,18368,95,23,0.00965756345268409,0.5487754800520944
2025,SAEZ,BRA,18239,130,24,0.009589737576954766,0.5583652176290492
2025,SBBI,BRA,18123,414,25,0.009528746866996613,0.5678939644960458
2025,SABE,BRA,15197,68,26,0.007990308786500443,0.5758842732825462
2025,SBNV,BRA,14733,561,27,0.00774634594666783,0.583630619229214
2025,SBYS,BRA,13318,62,28,0.007002364441574843,0.5906329836707889
2025,SBNF,BRA,12854,304,29,0.006758401601742231,0.5973913852725311
2025,SBME,BRA,12808,215,30,0.006734215630551929,0.604125600903083
2025,SBMO,BRA,12450,173,31,0.0065459856808534915,0.6106715865839365
2025,SBPS,BRA,12086,225,32,0.006354601039260666,0.6170261876231972
2025,SBCG,BRA,11580,336,33,0.006088555356167344,0.6231147429793645
2025,SBRP,BRA,11179,501,34,0.0058777167812257974,0.6289924597605904
2025,SBJH,BRA,11115,702,35,0.0058440667343523335,0.6348365264949427
2025,SBMG,BRA,10313,326,36,0.005422389584469242,0.640258916079412
2025,SBFI,BRA,9940,247,37,0.005226272905034836,0.6454851889844468
2025,SBSL,BRA,9898,204,38,0.005204190061774125,0.6506893790462209
2025,SWFN,BRA,9667,149,39,0.005082734423840217,0.6557721134700611
2025,SDEN,BRA,9617,383,40,0.005056445324720323,0.6608285587947814
2025,SBUL,BRA,9528,379,41,0.005009650728286913,0.6658382095230684
2025,SBSJ,BRA,9505,304,42,0.004997557742691762,0.6708357672657601
2025,SBSR,BRA,9407,385,43,0.00494603110841677,0.6757817983741768
2025,SBSG,BRA,8981,125,44,0.004722047983915277,0.6805038463580921
2025,SBLO,BRA,8953,324,45,0.004707326088408137,0.6852111724465003
2025,SBMI,BRA,8544,64,46,0.004492281257607408,0.6897034537041077
2025,SBJP,BRA,8177,136,47,0.00429931927006739,0.6940027729741751
2025,SWPD,BRA,8008,86,48,0.004210462115042149,0.6982132350892173
2025,SBNT,BRA,7643,54,49,0.004018551691466927,0.7022317867806842
2025,SSKG,BRA,7639,641,50,0.004016448563537335,0.7062482353442215
2025,SWNS,BRA,7007,272,51,0.003684154350661881,0.7099323896948834
2025,SIAQ,BRA,6916,605,52,0.0036363081902636746,0.7135686978851471
2025,SDCO,BRA,6603,456,53,0.003471738429773141,0.7170404363149202
2025,SARI,BRA,6494,72,54,0.003414428193691773,0.720454864508612
2025,SBAR,BRA,6465,149,55,0.0033991805162022345,0.7238540450248142
2025,SDAM,BRA,6320,444,56,0.0033229421287545432,0.7271769871535687
2025,SBPJ,BRA,5746,323,57,0.0030211432708581658,0.7301981304244268
2025,SBTE,BRA,5422,151,58,0.0028507899085612556,0.7330489203329881
2025,SBCA,BRA,5409,224,59,0.002843954742790083,0.7358928750757782
2025,SBPV,BRA,5190,137,60,0.0027288084886449493,0.7386216835644231
2025,SBSI,BRA,5080,392,61,0.0026709724705811836,0.7412926560350044
2025,SBBP,BRA,4803,216,62,0.0025253308614569736,0.7438179868964614
2025,SIVU,BRA,4448,165,63,0.0023386782577057294,0.7461566651541671
2025,SBMK,BRA,4442,257,64,0.002335523565811342,0.7484921887199785
2025,SBCH,BRA,4434,176,65,0.0023313173099521593,0.7508235060299306
2025,SIFC,BRA,4263,65,66,0.0022414085909621233,0.7530649146208928
2025,SBMQ,BRA,4215,139,67,0.0022161710558070255,0.7552810856766998
2025,SWUQ,BRA,4202,30,68,0.002209335890035853,0.7574904215667356
2025,SBBV,BRA,4188,198,69,0.002201974942282283,0.7596923965090179
2025,SSIE,BRA,4103,254,70,0.002157283473778464,0.7618496799827963
2025,SBSN,BRA,4036,115,71,0.0021220560809578066,0.7639717360637541
2025,SD6X,BRA,3988,50,72,0.002096818545802709,0.7660685546095568
2025,SBIL,BRA,3811,137,73,0.0020037551349182856,0.768072309744475
2025,SBAN,BRA,3761,53,74,0.0019774660357983922,0.7700497757802734
2025,SBJV,BRA,3734,141,75,0.0019632699222736495,0.7720130457025471
2025,SBRB,BRA,3702,83,76,0.0019464448988369177,0.773959490601384
2025,SNPA,BRA,3550,137,77,0.0018665260375124414,0.7758260166388965
2025,SIQE,BRA,3445,360,78,0.001811318929360665,0.7776373355682572
2025,SDAI,BRA,3430,307,79,0.0018034321996246968,0.7794407677678818
2025,SBIH,BRA,3410,168,80,0.0017929165599767393,0.7812336843278586
2025,SBGV,BRA,3382,192,81,0.001778194664469599,0.7830118789923282
2025,SDAG,BRA,3378,174,82,0.0017760915365400076,0.7847879705288682
2025,SBJU,BRA,3250,139,83,0.00170879144279308,0.7864967619716613
2025,SBCZ,BRA,3241,36,84,0.0017040594049514992,0.7882008213766128
2025,SBDN,BRA,3210,291,85,0.0016877601634971652,0.78988858154011
2025,SBPL,BRA,2987,136,86,0.00157051078142244,0.7914590923215324
2025,SBMA,BRA,2842,142,87,0.0014942723939747487,0.7929533647155071
2025,SLVR,BRA,2841,49,88,0.001493746611992351,0.7944471113274995
2025,SBVC,BRA,2838,172,89,0.0014921692660451573,0.7959392805935446
2025,SBJF,BRA,2785,197,90,0.0014643028209780703,0.7974035834145227
2025,SBSM,BRA,2781,113,91,0.0014621996930484786,0.7988657831075712
2025,SBCX,BRA,2744,166,92,0.0014427457596997574,0.8003085288672709
2025,SBIZ,BRA,2743,168,93,0.0014422199777173596,0.8017507488449882
2025,SD7E,BRA,2723,211,94,0.0014317043380694021,0.8031824531830576
2025,SBUR,BRA,2709,307,95,0.001424343390315832,0.8046067965733734
2025,SWNB,BRA,2703,327,96,0.0014211886984214447,0.8060279852717949
2025,SSKT,BRA,2678,179,97,0.001408044148861498,0.8074360294206564
2025,SBAU,BRA,2666,312,98,0.0014017347650727235,0.8088377641857292
2025,SBCO,BRA,2569,55,99,0.0013507339127801301,0.8101884980985093
2025,SBTV,BRA,2443,177,100,0.0012844853829979983,0.8114729834815073
2025,SJCM,BRA,2385,106,101,0.0012539900280189218,0.8127269735095263
2025,SBCJ,BRA,2364,77,102,0.0012429486063885665,0.8139699221159148
2025,SBFN,BRA,2332,48,103,0.0012261235829518348,0.8151960456988666
2025,SBIP,BRA,2331,120,104,0.0012255978009694368,0.816421643499836
2025,SWEJ,BRA,2297,309,105,0.0012077212135679092,0.817629364713404
2025,SJ4L,BRA,2287,112,106,0.0012024633937439304,0.8188318281071479
2025,SSBL,BRA,2270,166,107,0.0011935251000431666,0.820025353207191
2025,SDIO,BRA,2262,116,108,0.0011893188441839838,0.821214672051375
2025,SWLC,BRA,2261,319,109,0.001188793062201586,0.8224034651135765
2025,SBPG,BRA,2258,197,110,0.0011872157162543923,0.8235906808298309
2025,SWPY,BRA,2229,296,111,0.001171968038764854,0.8247626488685957
2025,SSOK,BRA,2202,189,112,0.0011577719252401115,0.8259204207938359
2025,SIXE,BRA,2201,106,113,0.0011572461432577136,0.8270776669370936
2025,SBMN,BRA,2191,55,114,0.001151988323433735,0.8282296552605274
2025,SACO,BRA,2186,22,115,0.0011493594135217455,0.8293790146740492
2025,SSBN,BRA,2130,99,116,0.0011199156225074648,0.8304989302965566
2025,SBPO,BRA,2114,162,117,0.0011115031107890988,0.8316104334073458
2025,SBPF,BRA,2075,144,118,0.001090997613475582,0.8327014310208213
2025,SWGI,BRA,2046,307,119,0.0010757499359860436,0.8337771809568073
2025,SWLV,BRA,2031,231,120,0.0010678632062500757,0.8348450441630574
2025,SBDO,BRA,2016,222,121,0.0010599764765141075,0.8359050206395715
2025,SNDV,BRA,1961,185,122,0.0010310584674822247,0.8369360791070537
2025,SBRD,BRA,1938,243,123,0.0010189654818870736,0.8379550445889408
2025,SBTF,BRA,1897,41,124,9.97408420608761e-4,0.8389524530095496
2025,SBUA,BRA,1826,28,125,9.600778998585121e-4,0.8399125309094081
2025,SBBU,BRA,1820,240,126,9.569232079641248e-4,0.8408694541173722
2025,SNLL,BRA,1797,286,127,9.448302223689738e-4,0.8418142843397413
2025,SBVG,BRA,1768,186,128,9.295825448794356e-4,0.8427438668846207
2025,SWIT,BRA,1731,218,129,9.101286115307144e-4,0.8436539954961514
2025,SBML,BRA,1719,204,130,9.038192277419399e-4,0.8445578147238934
2025,SNPD,BRA,1712,199,131,9.001387538651549e-4,0.8454579534777585
2025,SBKG,BRA,1711,97,132,8.996129718827569e-4,0.8463575664496413
2025,SBTT,BRA,1684,35,133,8.854168583580144e-4,0.8472429833079993
2025,SBAQ,BRA,1584,193,134,8.328386601182274e-4,0.8480758219681175
2025,SBAT,BRA,1577,210,135,8.291581862414423e-4,0.8489049801543589
2025,SIAN,BRA,1534,81,136,8.065495609983338e-4,0.8497115297153572
2025,SDTK,BRA,1525,133,137,8.01817523156753e-4,0.850513347238514
2025,SBGP,BRA,1508,51,138,7.928792294559892e-4,0.85130622646797
2025,SNOZ,BRA,1506,109,139,7.918276654911934e-4,0.8520980541334613
2025,SBJE,BRA,1487,93,140,7.818378078256338e-4,0.8528798919412869
2025,SBCB,BRA,1480,140,141,7.781573339488487e-4,0.8536580492752357
2025,SJLY,BRA,1474,96,142,7.750026420544616e-4,0.8544330519172901
2025,SSOG,BRA,1439,171,143,7.566002726705361e-4,0.8551896521899607
2025,SNBA,BRA,1393,248,144,7.32414301480234e-4,0.8559220664914409
2025,SDWC,BRA,1390,233,145,7.308369555330404e-4,0.8566529034469739
2025,SJ8N,BRA,1375,226,146,7.229502257970723e-4,0.8573758536727709
2025,SNDH,BRA,1368,210,147,7.192697519202872e-4,0.8580951234246912
2025,SWGN,BRA,1327,178,148,6.977126906419746e-4,0.8587928361153332
2025,SNGI,BRA,1313,163,149,6.903517428884044e-4,0.8594831878582216
2025,SILS,BRA,1295,182,150,6.808876672052427e-4,0.8601640755254268
2025,SBVH,BRA,1290,169,151,6.782587572932533e-4,0.8608423342827201
2025,SWFH,BRA,1288,79,152,6.772071933284576e-4,0.8615195414760485
2025,SN9F,BRA,1240,60,153,6.519696581733597e-4,0.8621715111342219
2025,SSCN,BRA,1237,163,154,6.503923122261662e-4,0.862821903446448
2025,SNGS,BRA,1234,59,155,6.488149662789726e-4,0.863470718412727
2025,SILC,BRA,1214,189,156,6.382993266310151e-4,0.8641090177393581
2025,SWBC,BRA,1206,21,157,6.340930707718321e-4,0.8647431108101299
2025,SWPI,BRA,1202,25,158,6.319899428422407e-4,0.8653751007529721
2025,SBSC,BRA,1193,48,159,6.272579050006599e-4,0.8660023586579727
2025,SSUM,BRA,1191,154,160,6.262063410358641e-4,0.8666285649990085
2025,SSGG,BRA,1188,126,161,6.246289950886705e-4,0.8672531939940972
2025,SJBX,BRA,1170,60,162,6.151649194055088e-4,0.8678683589135027
2025,SIME,BRA,1165,151,163,6.125360094935195e-4,0.8684808949229962
2025,SJOY,BRA,1157,165,164,6.083297536343365e-4,0.8690892246766305
2025,SBHT,BRA,1155,84,165,6.072781896695408e-4,0.8696965028663001
2025,SBTA,BRA,1150,57,166,6.046492797575514e-4,0.8703011521460576
2025,SDPW,BRA,1130,235,167,5.94133640109594e-4,0.8708952857861673
2025,SBCD,BRA,1123,79,168,5.904531662328089e-4,0.8714857389524001
2025,SSFB,BRA,1118,124,169,5.878242563208195e-4,0.872073563208721
2025,SISY,BRA,1107,15,170,5.82040654514443e-4,0.8726556038632354
2025,SBJI,BRA,1103,138,171,5.799375265848514e-4,0.8732355413898202
2025,SDJV,BRA,1101,193,172,5.788859626200557e-4,0.8738144273524402
2025,SWJW,BRA,1097,223,173,5.767828346904643e-4,0.8743912101871306
2025,SNSH,BRA,1089,87,174,5.725765788312813e-4,0.8749637867659619
2025,SNCT,BRA,1088,109,175,5.720507968488834e-4,0.8755358375628107
2025,SSZD,BRA,1051,85,176,5.525968635001622e-4,0.8760884344263109
2025,SSFE,BRA,1050,65,177,5.520710815177643e-4,0.8766405055078287
2025,SBZM,BRA,1040,62,178,5.468132616937856e-4,0.8771873187695225
2025,SWKO,BRA,1027,20,179,5.399780959226133e-4,0.8777272968654452
2025,SSWW,BRA,1005,70,180,5.284108923098601e-4,0.878255707757755
2025,SBPP,BRA,1003,162,181,5.273593283450644e-4,0.8787830670861
2025,SIBH,BRA,975,147,182,5.126374328379241e-4,0.8792957045189379
2025,SNAO,BRA,964,61,183,5.068538310315474e-4,0.8798025583499695
2025,SSLN,BRA,963,148,184,5.063280490491496e-4,0.8803088863990186
2025,SBCP,BRA,953,97,185,5.010702292251709e-4,0.8808099566282438
2025,SNKI,BRA,950,141,186,4.994928832779773e-4,0.8813094495115218
2025,SNDC,BRA,948,133,187,4.984413193131815e-4,0.881807890830835
2025,SDSJ,BRA,942,150,188,4.952866274187943e-4,0.8823031774582538
2025,SWBV,BRA,938,8,189,4.931834994892028e-4,0.882796360957743
2025,SNBR,BRA,935,65,190,4.916061535420092e-4,0.8832879671112851
2025,SJDS,BRA,928,114,191,4.879256796652241e-4,0.8837758927909504
2025,SBTG,BRA,922,186,192,4.847709877708369e-4,0.8842606637787213
2025,SBUY,BRA,913,14,193,4.8003894992925604e-4,0.8847407027286505
2025,SDIY,BRA,911,147,194,4.789873859644603e-4,0.8852196901146149
2025,SIZD,BRA,906,18,195,4.7635847605247096e-4,0.8856960485906673
2025,SBPK,BRA,903,82,196,4.747811301052773e-4,0.8861708297207725
2025,SBPB,BRA,902,90,197,4.7425534812287946e-4,0.8866450850688954
2025,SNTO,BRA,893,86,198,4.695233102812986e-4,0.8871146083791767
2025,SBCR,BRA,888,140,199,4.6689440036930924e-4,0.887581502779546
2025,SNBS,BRA,882,128,200,4.63739708474922e-4,0.8880452424880209
2025,SDKN,BRA,880,38,201,4.626881445101263e-4,0.888507930632531
2025,SSTE,BRA,873,68,202,4.590076706333412e-4,0.8889669383031643
2025,SBOI,BRA,871,13,203,4.5795610666854545e-4,0.8894248944098329
2025,SBTD,BRA,871,163,204,4.5795610666854545e-4,0.8898828505165014
2025,SBJA,BRA,867,88,205,4.55852978738954e-4,0.8903387034952404
2025,SJVL,BRA,867,143,206,4.55852978738954e-4,0.8907945564739793
2025,SSBZ,BRA,863,116,207,4.537498508093625e-4,0.8912483063247887
2025,SSJA,BRA,858,111,208,4.5112094089737315e-4,0.8916994272656861
2025,SIMK,BRA,849,173,209,4.463889030557923e-4,0.8921458161687419
2025,SNEB,BRA,838,92,210,4.406053012494157e-4,0.8925864214699913
2025,SSPG,BRA,835,84,211,4.3902795530222213e-4,0.8930254494252936
2025,SNVS,BRA,830,19,212,4.3639904539023277e-4,0.8934618484706839
2025,SWRO,BRA,829,64,213,4.358732634078349e-4,0.8938977217340918
2025,SBCN,BRA,815,116,214,4.285123156542647e-4,0.894326234049746
2025,SBSO,BRA,802,125,215,4.216771498830924e-4,0.894747911199629
2025,SBDB,BRA,801,115,216,4.211513679006945e-4,0.8951690625675297
2025,SBAX,BRA,781,104,217,4.106357282527371e-4,0.8955796982957824
2025,SSUB,BRA,780,124,218,4.1010994627033924e-4,0.8959898082420528
2025,SSER,BRA,779,106,219,4.095841642879413e-4,0.8963993924063407
2025,SIHC,BRA,778,18,220,4.0905838230554346e-4,0.8968084507886462
2025,SSKM,BRA,776,122,221,4.0800681834074774e-4,0.897216457606987
2025,SWKT,BRA,763,150,222,4.0117165256957544e-4,0.8976176292595566
2025,SBMS,BRA,758,86,223,3.985427426575861e-4,0.8980161720022142
2025,SJVO,BRA,755,148,224,3.9696539671039245e-4,0.8984131373989246
2025,SDTA,BRA,753,144,225,3.959138327455967e-4,0.8988090512316702
2025,SIAV,BRA,747,147,226,3.927591408512095e-4,0.8992018103725214
2025,SJMH,BRA,741,10,227,3.8960444895682223e-4,0.8995914148214783
2025,SBAE,BRA,739,49,228,3.885528849920265e-4,0.8999799677064704
2025,SBNM,BRA,737,92,229,3.875013210272308e-4,0.9003674690274976
2025,SSVI,BRA,737,81,230,3.875013210272308e-4,0.9007549703485249
2025,SNRU,BRA,730,98,231,3.8382084715044565e-4,0.9011387911956754
2025,SNCL,BRA,729,28,232,3.832950651680478e-4,0.9015220862608435
2025,SDC4,BRA,725,138,233,3.8119193723845635e-4,0.9019032781980819
2025,SWFR,BRA,725,160,234,3.8119193723845635e-4,0.9022844701353203
2025,SSCE,BRA,723,107,235,3.801403732736606e-4,0.9026646105085939
2025,SDPA,BRA,722,90,236,3.796145912912627e-4,0.9030442250998851
2025,SAAR,BRA,716,28,237,3.764598993968755e-4,0.903420684999282
2025,SNSM,BRA,716,38,238,3.764598993968755e-4,0.9037971448986788
2025,SDRJ,BRA,715,100,239,3.7593411741447763e-4,0.9041730790160932
2025,SWME,BRA,713,124,240,3.7488255344968186e-4,0.9045479615695429
2025,SWBR,BRA,709,10,241,3.727794255200904e-4,0.9049207409950629
2025,SSOU,BRA,708,47,242,3.722536435376925e-4,0.9052929946386006
2025,SDLI,BRA,698,108,243,3.6699582371371383e-4,0.9056599904623143
2025,SSOL,BRA,691,103,244,3.633153498369287e-4,0.9060233058121512
2025,SDSC,BRA,683,144,245,3.5910909397774576e-4,0.9063824149061289
2025,SNLN,BRA,683,92,246,3.5910909397774576e-4,0.9067415240001067
2025,SBLS,BRA,680,38,247,3.575317480305521e-4,0.9070990557481372
2025,SIHM,BRA,674,46,248,3.543770561361649e-4,0.9074534328042734
2025,SNWE,BRA,669,75,249,3.5174814622417554e-4,0.9078051809504976
2025,SBGW,BRA,667,130,250,3.506965822593798e-4,0.908155877532757
2025,SSAP,BRA,658,101,251,3.4596454441779897e-4,0.9085018420771748
2025,SAME,BRA,652,27,252,3.4280985252341175e-4,0.9088446519296982
2025,SNJL,BRA,652,127,253,3.4280985252341175e-4,0.9091874617822217
2025,SSXX,BRA,651,102,254,3.422840705410139e-4,0.9095297458527627
2025,SNAX,BRA,650,130,255,3.41758288558616e-4,0.9098715041413213
2025,SNLG,BRA,648,57,256,3.4070672459382025e-4,0.9102122108659152
2025,SSKW,BRA,640,110,257,3.365004687346373e-4,0.9105487113346499
2025,SDAA,BRA,637,112,258,3.3492312278744367e-4,0.9108836344574374
2025,SBIT,BRA,636,134,259,3.343973408050458e-4,0.9112180317982425
2025,SSIM,BRA,627,109,260,3.29665302963465e-4,0.9115476971012059
2025,SN6L,BRA,611,50,261,3.2125279124509907e-4,0.9118689498924509
2025,SWHP,BRA,611,115,262,3.2125279124509907e-4,0.912190202683696
2025,SADF,BRA,610,47,263,3.207270092627012e-4,0.9125109296929587
2025,SBLJ,BRA,610,92,264,3.207270092627012e-4,0.9128316567022213
2025,SDOU,BRA,608,125,265,3.1967544529790543e-4,0.9131513321475192
2025,SJKI,BRA,608,47,266,3.1967544529790543e-4,0.9134710075928171
2025,SWKC,BRA,600,145,267,3.154691894387225e-4,0.9137864767822558
2025,SDVG,BRA,598,114,268,3.144176254739267e-4,0.9141008944077297
2025,SNCX,BRA,595,82,269,3.1284027952673313e-4,0.9144137346872564
2025,SDBB,BRA,591,119,270,3.1073715159714164e-4,0.9147244718388535
2025,SJKD,BRA,591,63,271,3.1073715159714164e-4,0.9150352089904507
2025,SSDK,BRA,587,100,272,3.0863402366755014e-4,0.9153438430141182
2025,SWTS,BRA,586,117,273,3.081082416851523e-4,0.9156519512558033
2025,SNCJ,BRA,583,51,274,3.065308957379587e-4,0.9159584821515413
2025,SWWA,BRA,578,126,275,3.0390198582596934e-4,0.9162623841373673
2025,SIKL,BRA,575,64,276,3.023246398787757e-4,0.916564708777246
2025,SDLN,BRA,572,129,277,3.007472939315821e-4,0.9168654560711776
2025,SWUZ,BRA,570,101,278,2.9969572996678634e-4,0.9171651518011444
2025,SNZA,BRA,568,110,279,2.986441660019906e-4,0.9174637959671464
2025,SWTP,BRA,568,16,280,2.986441660019906e-4,0.9177624401331484
2025,SBMY,BRA,561,18,281,2.9496369212520554e-4,0.9180574038252737
2025,SBTU,BRA,556,52,282,2.923347822132162e-4,0.9183497386074869
2025,SD49,BRA,556,23,283,2.923347822132162e-4,0.9186420733897002
2025,SNOS,BRA,548,104,284,2.881285263540332e-4,0.9189302019160542
2025,SSUE,BRA,547,131,285,2.876027443716353e-4,0.9192178046604259
2025,SWCA,BRA,547,15,286,2.876027443716353e-4,0.9195054074047976
2025,SBQH,BRA,545,62,287,2.865511804068396e-4,0.9197919585852045
2025,SDUL,BRA,540,153,288,2.8392227049485024e-4,0.9200758808556994
2025,SDXE,BRA,537,117,289,2.823449245476566e-4,0.9203582257802471
2025,SBBW,BRA,534,80,290,2.80767578600463e-4,0.9206389933588476
2025,SJT3,BRA,534,82,291,2.80767578600463e-4,0.9209197609374481
2025,SSPI,BRA,534,105,292,2.80767578600463e-4,0.9212005285160486
2025,SDIM,BRA,530,129,293,2.786644506708715e-4,0.9214791929667194
