ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBRJ,2023-04-07,161,157,0,NA,NA,8,8,297,13,0
SBRJ,2023-04-08,99,87,0,NA,NA,0,0,184,2,0
SBRJ,2023-04-09,158,130,0,NA,NA,4,4,260,24,0
SBRJ,2023-04-10,208,215,0,NA,NA,13,13,391,18,1
SBRJ,2023-04-11,200,201,0,NA,NA,9,9,369,23,0
SBRJ,2023-04-12,214,211,0,NA,NA,24,24,384,16,1
SBRJ,2023-04-13,204,203,0,NA,NA,11,11,371,25,0
SBRJ,2023-04-14,215,189,0,NA,NA,15,15,366,23,0
SBRJ,2023-04-15,152,151,0,NA,NA,5,5,288,9,1
SBRJ,2023-04-16,154,153,0,NA,NA,7,7,273,24,3
SBRJ,2023-04-17,195,194,0,NA,NA,11,11,365,13,0
SBRJ,2023-04-18,211,204,0,NA,NA,27,27,374,13,1
SBRJ,2023-04-19,205,202,0,NA,NA,19,19,364,23,1
SBRJ,2023-04-20,229,220,0,NA,NA,35,35,392,21,1
SBRJ,2023-04-21,182,174,0,NA,NA,32,32,306,18,0
SBRJ,2023-04-22,112,112,0,NA,NA,14,14,201,9,0
SBRJ,2023-04-23,152,141,0,NA,NA,12,12,254,26,1
SBRJ,2023-04-24,207,217,0,NA,NA,15,15,380,26,3
SBRJ,2023-04-25,211,204,0,NA,NA,9,9,383,23,0
SBRJ,2023-04-26,201,201,0,NA,NA,14,15,362,25,0
SBRJ,2023-04-27,215,209,0,NA,NA,15,15,389,20,0
SBRJ,2023-04-28,223,203,0,NA,NA,8,8,388,29,1
SBRJ,2023-04-29,138,140,0,NA,NA,4,4,258,15,1
SBRJ,2023-04-30,122,109,0,NA,NA,1,1,215,14,1
SBRJ,2023-05-01,179,188,0,NA,NA,12,12,329,26,0
SBRJ,2023-05-02,219,222,0,NA,NA,17,17,394,30,0
SBRJ,2023-05-03,219,218,0,NA,NA,14,14,392,30,1
SBRJ,2023-05-04,214,195,0,NA,NA,13,13,366,30,0
SBRJ,2023-05-05,233,217,0,NA,NA,16,16,400,34,0
SBRJ,2023-05-06,141,150,0,NA,NA,3,3,273,15,0
SBRJ,2023-05-07,162,157,0,NA,NA,5,5,288,26,0
SBRJ,2023-05-08,203,202,0,NA,NA,10,10,377,17,1
SBRJ,2023-05-09,205,198,0,NA,NA,5,5,380,18,0
SBRJ,2023-05-10,200,193,0,NA,NA,4,4,364,25,0
SBRJ,2023-05-11,212,205,0,NA,NA,7,7,382,28,0
SBRJ,2023-05-12,208,203,0,NA,NA,10,10,379,21,1
SBRJ,2023-05-13,147,145,0,NA,NA,2,2,277,13,0
SBRJ,2023-05-14,139,141,0,NA,NA,5,5,264,11,0
SBRJ,2023-05-15,216,208,0,NA,NA,4,5,404,15,0
SBRJ,2023-05-16,193,193,0,NA,NA,16,16,355,15,0
SBRJ,2023-05-17,211,199,0,NA,NA,6,6,381,22,1
SBRJ,2023-05-18,216,215,0,NA,NA,16,16,392,22,1
SBRJ,2023-05-19,217,208,0,NA,NA,10,10,374,41,0
SBRJ,2023-05-20,136,135,0,NA,NA,1,1,266,4,0
SBRJ,2023-05-21,161,152,0,NA,NA,7,7,282,24,0
SBRJ,2023-05-22,197,204,0,NA,NA,6,6,372,23,0
SBRJ,2023-05-23,205,199,0,NA,NA,2,2,377,25,0
SBRJ,2023-05-24,192,198,0,NA,NA,11,11,364,15,0
SBRJ,2023-05-25,204,196,0,NA,NA,0,0,367,32,1
SBRJ,2023-05-26,219,213,0,NA,NA,14,14,383,35,0
SBRJ,2023-05-27,144,145,0,NA,NA,8,8,272,9,0
SBRJ,2023-05-28,146,145,0,NA,NA,9,9,267,15,0
SBRJ,2023-05-29,214,195,0,NA,NA,23,23,371,15,0
SBRJ,2023-05-30,202,200,0,NA,NA,13,13,376,13,0
SBRJ,2023-05-31,197,190,0,NA,NA,8,8,360,17,2
SBRJ,2023-06-01,212,207,0,NA,NA,18,18,381,20,0
SBRJ,2023-06-02,214,214,0,NA,NA,10,10,383,34,1
SBRJ,2023-06-03,149,144,0,NA,NA,5,5,275,11,2
SBRJ,2023-06-04,151,152,0,NA,NA,10,10,269,24,0
SBRJ,2023-06-05,207,208,0,NA,NA,12,12,378,25,0
SBRJ,2023-06-06,194,189,0,NA,NA,2,2,360,21,0
SBRJ,2023-06-07,208,198,0,NA,NA,8,8,376,21,1
SBRJ,2023-06-08,178,175,0,NA,NA,10,10,310,33,0
SBRJ,2023-06-09,140,140,0,NA,NA,0,0,260,20,0
SBRJ,2023-06-10,104,108,0,NA,NA,8,8,195,9,0
SBRJ,2023-06-11,150,145,0,NA,NA,18,18,249,28,0
SBRJ,2023-06-12,198,201,0,NA,NA,13,13,365,20,1
SBRJ,2023-06-13,196,199,0,NA,NA,9,9,364,22,0
SBRJ,2023-06-14,202,189,0,NA,NA,16,16,357,18,0
SBRJ,2023-06-15,202,191,0,NA,NA,24,24,352,17,0
SBRJ,2023-06-16,182,189,0,NA,NA,14,14,329,28,0
SBRJ,2023-06-17,153,145,0,NA,NA,2,2,284,12,0
SBRJ,2023-06-18,149,143,0,NA,NA,8,8,277,7,0
SBRJ,2023-06-19,208,209,0,NA,NA,16,24,373,20,0
SBRJ,2023-06-20,217,210,0,NA,NA,18,34,367,26,0
SBRJ,2023-06-21,209,212,0,NA,NA,18,28,369,24,0
SBRJ,2023-06-22,217,214,0,NA,NA,16,28,372,30,1
SBRJ,2023-06-23,228,214,0,NA,NA,25,25,382,34,1
SBRJ,2023-06-24,154,150,0,NA,NA,11,11,277,16,0
SBRJ,2023-06-25,153,153,0,NA,NA,10,10,275,19,2
SBRJ,2023-06-26,211,206,0,NA,NA,21,21,375,21,0
SBRJ,2023-06-27,204,204,0,NA,NA,12,12,365,31,0
SBRJ,2023-06-28,196,195,0,NA,NA,10,10,356,25,0
SBRJ,2023-06-29,223,214,0,NA,NA,21,21,379,37,0
SBRJ,2023-06-30,211,212,0,NA,NA,19,19,376,28,0
SBRJ,2023-07-01,146,153,0,NA,NA,2,2,284,13,0
SBRJ,2023-07-02,174,154,0,NA,NA,11,11,289,28,0
SBRJ,2023-07-03,193,196,0,NA,NA,4,4,369,16,0
SBRJ,2023-07-04,195,203,0,NA,NA,7,7,366,25,0
SBRJ,2023-07-05,209,198,0,NA,NA,10,10,383,14,0
SBRJ,2023-07-06,205,205,0,NA,NA,10,10,379,21,0
SBRJ,2023-07-07,205,199,0,NA,NA,18,18,372,14,0
SBRJ,2023-07-08,145,148,0,NA,NA,2,2,273,18,0
SBRJ,2023-07-09,145,136,0,NA,NA,2,3,268,10,0
SBRJ,2023-07-10,196,202,0,NA,NA,2,2,377,18,1
SBRJ,2023-07-11,203,203,0,NA,NA,6,6,378,22,0
SBRJ,2023-07-12,191,186,0,NA,NA,12,12,345,19,1
SBRJ,2023-07-13,189,180,0,NA,NA,16,16,335,18,0
SBRJ,2023-07-14,199,203,0,NA,NA,8,8,381,13,0
SBRJ,2023-07-15,146,146,0,NA,NA,7,7,276,9,0
SBRJ,2023-07-16,150,135,0,NA,NA,0,0,272,13,0
SBRJ,2023-07-17,198,206,0,NA,NA,10,10,374,20,0
SBRJ,2023-07-18,207,195,0,NA,NA,4,4,373,24,1
SBRJ,2023-07-19,200,194,0,NA,NA,9,9,367,18,0
SBRJ,2023-07-20,214,208,0,NA,NA,10,10,386,26,0
SBRJ,2023-07-21,204,209,0,NA,NA,11,11,382,20,0
SBRJ,2023-07-22,142,144,0,NA,NA,2,2,274,10,0
SBRJ,2023-07-23,150,139,0,NA,NA,4,4,273,12,0
SBRJ,2023-07-24,205,205,0,NA,NA,5,5,387,18,0
SBRJ,2023-07-25,209,205,0,NA,NA,8,8,386,19,1
SBRJ,2023-07-26,193,197,0,NA,NA,9,9,359,22,0
SBRJ,2023-07-27,215,205,0,NA,NA,12,12,379,29,0
SBRJ,2023-07-28,204,200,0,NA,NA,10,10,369,23,2
SBRJ,2023-07-29,139,134,0,NA,NA,0,0,265,8,0
SBRJ,2023-07-30,150,148,0,NA,NA,4,4,273,21,0
SBRJ,2023-07-31,191,192,0,NA,NA,8,8,357,17,1
SBRJ,2023-08-01,206,205,0,NA,NA,14,14,377,18,2
SBRJ,2023-08-02,203,199,0,NA,NA,16,16,373,13,0
SBRJ,2023-08-03,190,169,0,NA,NA,7,7,340,12,0
SBRJ,2023-08-04,215,218,0,NA,NA,22,22,384,27,0
SBRJ,2023-08-05,144,151,0,NA,NA,6,6,279,10,0
SBRJ,2023-08-06,163,145,0,NA,NA,4,4,296,8,0
SBRJ,2023-08-07,215,214,0,NA,NA,18,18,385,26,0
SBRJ,2023-08-08,219,209,0,NA,NA,16,16,385,27,0
SBRJ,2023-08-09,206,204,0,NA,NA,10,10,383,17,0
SBRJ,2023-08-10,217,219,0,NA,NA,13,13,406,16,1
SBRJ,2023-08-11,230,216,0,NA,NA,3,3,409,32,2
SBRJ,2023-08-12,161,144,0,NA,NA,2,2,294,9,0
SBRJ,2023-08-13,161,140,0,NA,NA,3,3,289,8,1
SBRJ,2023-08-14,173,151,0,NA,NA,6,6,303,14,1
SBRJ,2023-08-15,227,227,0,NA,NA,17,17,405,31,1
SBRJ,2023-08-16,223,214,0,NA,NA,11,11,399,27,0
SBRJ,2023-08-17,210,204,0,NA,NA,18,18,368,28,0
SBRJ,2023-08-18,213,204,0,NA,NA,16,16,374,27,0
SBRJ,2023-08-19,147,155,0,NA,NA,8,8,284,10,0
SBRJ,2023-08-20,160,147,0,NA,NA,2,2,295,10,0
SBRJ,2023-08-21,219,210,0,NA,NA,8,8,391,29,1
SBRJ,2023-08-22,208,206,0,NA,NA,13,13,373,26,2
SBRJ,2023-08-23,212,205,0,NA,NA,6,6,379,32,0
SBRJ,2023-08-24,191,183,0,NA,NA,8,8,340,24,2
SBRJ,2023-08-25,228,210,0,NA,NA,23,23,382,31,2
SBRJ,2023-08-26,151,145,0,NA,NA,0,0,286,10,0
SBRJ,2023-08-27,148,143,0,NA,NA,6,6,268,16,1
SBRJ,2023-08-28,217,199,0,NA,NA,3,3,397,15,1
SBRJ,2023-08-29,203,197,0,NA,NA,9,9,376,14,1
SBRJ,2023-08-30,214,199,0,NA,NA,3,3,379,30,1
SBRJ,2023-08-31,203,205,0,NA,NA,16,16,379,13,0
SBRJ,2023-09-01,215,197,0,NA,NA,13,13,368,31,0
SBRJ,2023-09-02,150,153,0,NA,NA,0,0,290,13,0
SBRJ,2023-09-03,158,156,0,NA,NA,10,10,290,14,0
SBRJ,2023-09-04,213,215,0,NA,NA,10,10,390,28,0
SBRJ,2023-09-05,194,191,0,NA,NA,4,4,360,21,0
SBRJ,2023-09-06,214,206,0,NA,NA,8,8,381,31,0
SBRJ,2023-09-07,174,173,0,NA,NA,4,4,324,18,1
SBRJ,2023-09-08,146,143,0,NA,NA,4,4,267,18,0
SBRJ,2023-09-09,109,116,0,NA,NA,12,12,209,4,0
SBRJ,2023-09-10,147,149,0,NA,NA,6,6,262,27,1
SBRJ,2023-09-11,214,210,0,NA,NA,10,10,387,26,1
SBRJ,2023-09-12,207,205,0,NA,NA,9,9,376,27,0
SBRJ,2023-09-13,193,190,0,NA,NA,3,3,357,23,0
SBRJ,2023-09-14,206,197,0,NA,NA,10,10,365,28,0
SBRJ,2023-09-15,224,205,0,NA,NA,2,2,396,31,0
SBRJ,2023-09-16,145,148,0,NA,NA,2,2,279,12,0
SBRJ,2023-09-17,173,170,0,NA,NA,8,8,308,27,0
SBRJ,2023-09-18,201,209,0,NA,NA,5,5,371,34,0
SBRJ,2023-09-19,198,201,0,NA,NA,10,10,364,24,1
SBRJ,2023-09-20,211,202,0,NA,NA,9,9,385,19,0
SBRJ,2023-09-21,227,224,0,NA,NA,21,21,401,28,1
SBRJ,2023-09-22,217,209,0,NA,NA,16,16,380,29,1
SBRJ,2023-09-23,141,155,0,NA,NA,8,8,277,11,0
SBRJ,2023-09-24,158,146,0,NA,NA,8,8,286,9,1
SBRJ,2023-09-25,219,213,0,NA,NA,9,9,392,31,0
SBRJ,2023-09-26,212,217,0,NA,NA,23,23,381,24,1
SBRJ,2023-09-27,201,195,0,NA,NA,4,4,364,27,1
SBRJ,2023-09-28,225,212,0,NA,NA,4,4,389,43,1
SBRJ,2023-09-29,207,208,0,NA,NA,2,2,383,30,0
SBRJ,2023-09-30,148,150,0,NA,NA,3,3,285,10,0
SBRJ,2023-10-01,113,113,0,NA,NA,3,3,212,11,0
SBRJ,2023-10-02,181,172,0,NA,NA,19,19,315,19,0
SBRJ,2023-10-03,178,169,0,NA,NA,19,19,316,12,0
SBRJ,2023-10-04,158,164,0,NA,NA,18,18,278,26,0
SBRJ,2023-10-05,168,156,0,NA,NA,10,10,290,22,2
SBRJ,2023-10-06,192,177,0,NA,NA,12,12,322,31,4
SBRJ,2023-10-07,113,122,0,NA,NA,6,6,209,20,0
SBRJ,2023-10-08,133,111,0,NA,NA,7,7,214,23,0
SBRJ,2023-10-09,163,158,0,NA,NA,10,10,299,12,0
SBRJ,2023-10-10,169,169,0,NA,NA,10,10,308,20,0
SBRJ,2023-10-11,179,170,0,NA,NA,11,11,313,24,1
SBRJ,2023-10-12,135,127,0,NA,NA,11,11,232,19,0
SBRJ,2023-10-13,120,107,0,NA,NA,7,7,212,8,0
SBRJ,2023-10-14,53,50,0,NA,NA,0,0,96,6,1
SBRJ,2023-10-15,122,112,0,NA,NA,15,15,198,20,1
SBRJ,2023-10-16,163,169,0,NA,NA,16,16,301,15,0
SBRJ,2023-10-17,166,161,0,NA,NA,15,15,293,19,0
SBRJ,2023-10-18,164,165,0,NA,NA,6,6,306,17,0
SBRJ,2023-10-19,174,177,0,NA,NA,21,21,302,27,1
SBRJ,2023-10-20,175,161,0,NA,NA,8,8,307,21,0
SBRJ,2023-10-21,114,112,0,NA,NA,2,2,210,14,0
SBRJ,2023-10-22,116,111,0,NA,NA,8,8,206,12,1
SBRJ,2023-10-23,167,174,0,NA,NA,18,18,303,20,0
SBRJ,2023-10-24,167,162,0,NA,NA,12,12,287,30,0
SBRJ,2023-10-25,164,164,0,NA,NA,12,12,300,13,3
SBRJ,2023-10-26,166,158,0,NA,NA,4,4,295,25,0
SBRJ,2023-10-27,172,155,0,NA,NA,11,11,298,18,0
SBRJ,2023-10-28,112,113,0,NA,NA,5,7,207,11,0
SBRJ,2023-10-29,95,86,0,NA,NA,2,2,169,10,0
SBRJ,2023-10-30,149,155,0,NA,NA,11,11,271,21,1
SBRJ,2023-10-31,147,151,0,NA,NA,19,19,267,12,0
SBRJ,2023-11-01,172,154,0,NA,NA,15,15,278,33,0
SBRJ,2023-11-02,130,134,0,NA,NA,9,9,232,23,0
SBRJ,2023-11-03,126,112,0,NA,NA,6,6,215,17,0
SBRJ,2023-11-04,119,100,0,NA,NA,5,5,196,18,0
SBRJ,2023-11-05,122,129,0,NA,NA,7,7,202,39,3
SBRJ,2023-11-06,162,164,0,NA,NA,20,20,283,22,1
SBRJ,2023-11-07,154,151,0,NA,NA,14,14,270,21,0
SBRJ,2023-11-08,159,153,0,NA,NA,17,17,276,19,0
SBRJ,2023-11-09,162,164,0,NA,NA,20,20,281,25,0
SBRJ,2023-11-10,169,157,0,NA,NA,20,20,278,26,2
SBRJ,2023-11-11,108,103,0,NA,NA,4,4,190,17,0
SBRJ,2023-11-12,114,118,0,NA,NA,12,12,194,26,0
SBRJ,2023-11-13,153,157,0,NA,NA,10,10,277,23,0
SBRJ,2023-11-14,143,143,0,NA,NA,15,15,249,21,1
SBRJ,2023-11-15,144,138,0,NA,NA,8,8,255,17,2
SBRJ,2023-11-16,139,135,0,NA,NA,7,7,252,15,0
SBRJ,2023-11-17,153,138,0,NA,NA,19,19,256,15,1
SBRJ,2023-11-18,107,108,0,NA,NA,3,3,186,26,0
SBRJ,2023-11-19,111,112,0,NA,NA,18,18,187,18,0
SBRJ,2023-11-20,144,150,0,NA,NA,6,6,273,15,0
SBRJ,2023-11-21,175,163,0,NA,NA,16,16,290,32,0
SBRJ,2023-11-22,163,170,0,NA,NA,17,17,290,26,0
SBRJ,2023-11-23,157,146,0,NA,NA,17,17,264,18,4
SBRJ,2023-11-24,156,148,0,NA,NA,5,5,276,23,0
SBRJ,2023-11-25,104,106,0,NA,NA,6,6,193,10,1
SBRJ,2023-11-26,104,108,0,NA,NA,8,8,191,13,0
SBRJ,2023-11-27,145,147,0,NA,NA,6,6,274,10,2
SBRJ,2023-11-28,152,143,0,NA,NA,5,5,281,9,0
SBRJ,2023-11-29,144,144,0,NA,NA,7,7,255,26,0
SBRJ,2023-11-30,149,146,0,NA,NA,10,10,274,11,0
SBRJ,2023-12-01,145,135,0,NA,NA,14,14,247,18,1
SBRJ,2023-12-02,92,98,0,NA,NA,7,7,170,13,0
SBRJ,2023-12-03,95,92,0,NA,NA,8,8,158,21,0
SBRJ,2023-12-04,130,134,0,NA,NA,13,13,236,15,0
SBRJ,2023-12-05,134,132,0,NA,NA,8,8,235,23,0
SBRJ,2023-12-06,132,126,0,NA,NA,8,8,235,14,1
SBRJ,2023-12-07,139,132,0,NA,NA,17,17,232,22,0
SBRJ,2023-12-08,130,130,0,NA,NA,15,15,236,9,0
SBRJ,2023-12-09,105,93,0,NA,NA,6,6,175,16,1
SBRJ,2023-12-10,77,83,0,NA,NA,8,8,143,9,0
SBRJ,2023-12-11,123,124,0,NA,NA,12,12,217,18,0
SBRJ,2023-12-12,138,132,0,NA,NA,14,14,226,30,0
SBRJ,2023-12-13,138,137,0,NA,NA,13,13,242,20,0
SBRJ,2023-12-14,139,137,0,NA,NA,9,9,237,30,0
SBRJ,2023-12-15,139,134,0,NA,NA,13,13,237,23,0
SBRJ,2023-12-16,92,95,0,NA,NA,11,11,164,12,0
SBRJ,2023-12-17,91,86,0,NA,NA,13,13,157,6,1
SBRJ,2023-12-18,134,141,0,NA,NA,19,19,237,19,0
SBRJ,2023-12-19,143,135,0,NA,NA,17,17,238,22,1
SBRJ,2023-12-20,131,129,0,NA,NA,8,8,237,15,0
SBRJ,2023-12-21,132,133,0,NA,NA,6,6,240,18,1
SBRJ,2023-12-22,142,135,0,NA,NA,16,16,241,18,2
SBRJ,2023-12-23,84,87,0,NA,NA,4,4,155,11,1
SBRJ,2023-12-24,54,52,0,NA,NA,2,2,102,2,0
SBRJ,2023-12-25,92,90,0,NA,NA,6,6,170,6,0
SBRJ,2023-12-26,108,104,0,NA,NA,4,4,194,14,0
SBRJ,2023-12-27,112,114,0,NA,NA,15,15,185,26,0
SBRJ,2023-12-28,105,103,0,NA,NA,14,14,187,7,0
SBRJ,2023-12-29,103,100,0,NA,NA,8,8,183,12,0
SBRJ,2023-12-30,64,65,0,NA,NA,8,8,116,5,0
SBRJ,2023-12-31,64,55,0,NA,NA,10,10,105,4,0
SBRJ,2024-01-01,81,85,0,NA,NA,7,7,158,0,1
SBRJ,2024-01-02,88,92,0,NA,NA,19,19,147,13,1
SBRJ,2024-01-03,92,91,0,NA,NA,9,9,152,21,1
SBRJ,2024-01-04,96,89,0,NA,NA,7,7,164,14,0
SBRJ,2024-01-05,93,92,0,NA,NA,6,6,161,16,2
SBRJ,2024-01-06,57,54,0,NA,NA,2,2,100,9,0
SBRJ,2024-01-07,75,72,0,NA,NA,9,9,108,28,2
SBRJ,2024-01-08,87,91,0,NA,NA,4,4,165,8,1
SBRJ,2024-01-09,84,82,0,NA,NA,5,5,144,17,0
SBRJ,2024-01-10,99,93,0,NA,NA,10,10,151,29,2
SBRJ,2024-01-11,93,85,0,NA,NA,8,8,160,9,1
SBRJ,2024-01-12,96,88,0,NA,NA,11,11,165,8,0
SBRJ,2024-01-13,56,54,0,NA,NA,2,2,100,8,0
SBRJ,2024-01-14,58,62,0,NA,NA,2,2,108,9,1
SBRJ,2024-01-15,87,91,0,NA,NA,7,7,156,13,2
SBRJ,2024-01-16,91,89,0,NA,NA,15,15,161,4,0
SBRJ,2024-01-17,49,50,0,NA,NA,5,5,84,9,1
SBRJ,2024-01-19,60,51,0,NA,NA,0,0,105,6,0
SBRJ,2024-01-20,58,57,0,NA,NA,0,0,112,3,0
SBRJ,2024-01-21,61,59,0,NA,NA,0,0,113,7,0
SBRJ,2024-01-22,100,100,0,NA,NA,4,4,178,18,0
SBRJ,2024-01-23,101,91,0,NA,NA,2,2,175,15,0
SBRJ,2024-01-24,101,89,0,NA,NA,3,3,170,17,0
SBRJ,2024-01-25,107,111,0,NA,NA,11,11,180,27,0
SBRJ,2024-01-26,104,94,0,NA,NA,2,2,180,16,0
SBRJ,2024-01-27,65,61,0,NA,NA,0,0,111,15,0
SBRJ,2024-01-28,66,65,0,NA,NA,3,4,115,11,1
SBRJ,2024-01-29,108,116,0,NA,NA,12,12,195,17,0
SBRJ,2024-01-30,99,98,0,NA,NA,8,8,177,12,0
SBRJ,2024-01-31,98,91,0,NA,NA,5,5,170,14,0
SBRJ,2024-02-01,106,96,0,NA,NA,17,17,170,15,0
SBRJ,2024-02-02,107,107,0,NA,NA,10,10,190,14,0
SBRJ,2024-02-03,74,71,0,NA,NA,4,4,127,14,0
SBRJ,2024-02-04,78,71,0,NA,NA,3,3,132,13,1
SBRJ,2024-02-05,102,100,0,NA,NA,6,6,186,10,0
SBRJ,2024-02-06,107,108,0,NA,NA,15,15,187,12,1
SBRJ,2024-02-07,99,101,0,NA,NA,7,7,177,15,1
SBRJ,2024-02-08,112,107,0,NA,NA,19,19,189,11,0
SBRJ,2024-02-09,127,127,0,NA,NA,19,19,196,39,0
SBRJ,2024-02-10,80,75,0,NA,NA,13,13,120,21,1
SBRJ,2024-02-11,74,57,0,NA,NA,5,5,101,25,0
SBRJ,2024-02-12,79,83,0,NA,NA,10,10,131,21,0
SBRJ,2024-02-13,77,84,0,NA,NA,9,9,131,21,0
SBRJ,2024-02-14,95,101,0,NA,NA,7,7,163,26,0
SBRJ,2024-02-15,94,86,0,NA,NA,7,7,162,10,1
SBRJ,2024-02-16,118,99,0,NA,NA,11,11,179,27,0
SBRJ,2024-02-17,89,75,0,NA,NA,10,10,133,17,4
SBRJ,2024-02-18,88,104,0,NA,NA,9,9,142,41,0
SBRJ,2024-02-19,105,111,0,NA,NA,9,9,194,13,0
SBRJ,2024-02-20,114,110,0,NA,NA,12,12,192,18,2
SBRJ,2024-02-21,113,110,0,NA,NA,7,7,201,15,0
SBRJ,2024-02-22,120,121,0,NA,NA,24,24,198,19,0
SBRJ,2024-02-23,130,113,0,NA,NA,13,13,204,25,1
SBRJ,2024-02-24,74,76,0,NA,NA,2,2,130,18,0
SBRJ,2024-02-25,81,82,0,NA,NA,4,4,144,14,1
SBRJ,2024-02-26,97,107,0,NA,NA,7,7,178,18,1
SBRJ,2024-02-27,100,95,0,NA,NA,5,5,177,12,1
SBRJ,2024-02-28,96,98,0,NA,NA,5,5,160,28,1
SBRJ,2024-02-29,104,101,0,NA,NA,4,4,185,15,1
SBRJ,2024-03-01,110,100,0,NA,NA,6,6,178,26,0
SBRJ,2024-03-02,73,72,0,NA,NA,10,10,125,10,0
SBRJ,2024-03-03,77,71,0,NA,NA,5,5,116,27,0
SBRJ,2024-03-04,99,106,0,NA,NA,5,5,187,13,0
SBRJ,2024-03-05,105,104,0,NA,NA,10,10,173,25,1
SBRJ,2024-03-06,121,113,0,NA,NA,19,19,194,20,1
SBRJ,2024-03-07,114,106,0,NA,NA,13,13,187,20,0
SBRJ,2024-03-08,120,109,0,NA,NA,9,9,196,23,1
SBRJ,2024-03-09,79,74,0,NA,NA,11,11,131,11,0
SBRJ,2024-03-10,65,70,0,NA,NA,4,4,119,12,0
SBRJ,2024-03-11,109,111,0,NA,NA,13,13,187,18,2
SBRJ,2024-03-12,105,100,0,NA,NA,10,10,176,19,0
SBRJ,2024-03-13,101,103,0,NA,NA,5,5,178,18,3
SBRJ,2024-03-14,121,114,0,NA,NA,12,12,182,41,0
SBRJ,2024-03-15,104,104,0,NA,NA,4,4,174,29,1
SBRJ,2024-03-16,73,69,0,NA,NA,0,0,136,6,0
SBRJ,2024-03-17,72,73,0,NA,NA,4,4,123,18,0
SBRJ,2024-03-18,105,104,0,NA,NA,8,8,187,13,1
SBRJ,2024-03-19,111,105,0,NA,NA,25,25,173,17,1
SBRJ,2024-03-20,119,110,0,NA,NA,16,16,191,22,0
SBRJ,2024-03-21,107,109,0,NA,NA,14,14,178,24,0
SBRJ,2024-03-22,101,94,0,NA,NA,4,4,181,9,1
SBRJ,2024-03-23,77,68,0,NA,NA,0,0,124,20,1
SBRJ,2024-03-24,62,60,0,NA,NA,0,0,120,1,1
SBRJ,2024-03-25,106,104,0,NA,NA,11,11,187,12,0
SBRJ,2024-03-26,112,96,0,NA,NA,11,11,185,11,1
SBRJ,2024-03-27,109,106,0,NA,NA,22,22,178,14,1
SBRJ,2024-03-28,109,97,0,NA,NA,3,3,185,18,0
SBRJ,2024-03-29,90,84,0,NA,NA,2,2,163,9,0
SBRJ,2024-03-30,61,58,0,NA,NA,7,7,106,6,0
SBRJ,2024-03-31,78,82,0,NA,NA,4,4,133,23,0
SBRJ,2024-04-01,118,112,0,NA,NA,16,16,201,12,1
SBRJ,2024-04-02,121,116,0,NA,NA,14,14,206,17,0
SBRJ,2024-04-03,125,124,0,NA,NA,20,20,201,27,1
SBRJ,2024-04-04,112,116,0,NA,NA,10,10,205,12,1
SBRJ,2024-04-05,126,117,0,NA,NA,19,19,204,18,2
SBRJ,2024-04-06,82,80,0,NA,NA,5,5,147,10,0
SBRJ,2024-04-07,97,91,0,NA,NA,19,19,150,19,0
SBRJ,2024-04-08,115,117,0,NA,NA,17,17,199,16,0
SBRJ,2024-04-09,111,113,0,NA,NA,17,17,195,11,1
SBRJ,2024-04-10,126,118,0,NA,NA,10,10,201,33,0
SBRJ,2024-04-11,132,123,0,NA,NA,9,9,210,34,2
SBRJ,2024-04-12,103,107,0,NA,NA,8,8,191,11,0
SBRJ,2024-04-13,83,82,0,NA,NA,6,6,155,4,0
SBRJ,2024-04-14,82,85,0,NA,NA,2,2,154,11,0
SBRJ,2024-04-15,115,108,0,NA,NA,12,12,199,12,0
SBRJ,2024-04-16,110,104,0,NA,NA,6,6,198,10,0
SBRJ,2024-04-17,124,129,0,NA,NA,14,14,214,25,0
SBRJ,2024-04-18,133,118,0,NA,NA,4,4,218,29,0
SBRJ,2024-04-19,118,118,0,NA,NA,8,8,210,17,1
SBRJ,2024-04-20,88,85,0,NA,NA,2,2,158,13,0
SBRJ,2024-04-21,81,81,0,NA,NA,8,8,141,13,0
SBRJ,2024-04-22,94,99,0,NA,NA,8,8,174,11,0
SBRJ,2024-04-23,102,96,0,NA,NA,4,4,185,8,1
SBRJ,2024-04-24,118,117,0,NA,NA,17,17,198,20,0
SBRJ,2024-04-25,123,121,0,NA,NA,7,7,206,31,0
SBRJ,2024-04-26,127,121,0,NA,NA,13,13,210,25,0
SBRJ,2024-04-27,94,89,0,NA,NA,11,11,160,12,0
SBRJ,2024-04-28,94,101,0,NA,NA,12,12,152,31,0
SBRJ,2024-04-29,110,104,0,NA,NA,10,10,188,16,0
SBRJ,2024-04-30,115,117,0,NA,NA,13,13,194,25,0
SBRJ,2024-05-01,100,97,0,NA,NA,8,8,168,20,1
SBRJ,2024-05-02,106,100,0,NA,NA,15,15,166,25,0
SBRJ,2024-05-03,136,124,0,NA,NA,25,25,205,29,1
SBRJ,2024-05-04,93,79,0,NA,NA,7,7,153,12,0
SBRJ,2024-05-05,92,120,0,NA,NA,14,14,163,35,0
SBRJ,2024-05-06,114,117,0,NA,NA,8,8,201,21,1
SBRJ,2024-05-07,115,118,0,NA,NA,10,10,200,20,3
SBRJ,2024-05-08,117,116,0,NA,NA,12,12,205,16,0
SBRJ,2024-05-09,126,118,0,NA,NA,16,16,208,19,1
