ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
LIRF,2025-10-09,ARR,465,0,0,0,2,1,2,3,12,18,20,51,59,71,49,20,35,21,14,20,8,10,6,6,2,3,32
LIRF,2025-10-09,DEP,468,0,0,1,0,0,0,0,0,0,2,7,59,136,53,36,34,25,17,21,16,9,5,2,4,2,39
LIRF,2025-10-10,ARR,487,2,0,0,0,0,0,1,11,14,28,41,58,70,47,38,44,32,17,17,7,17,3,6,5,5,24
LIRF,2025-10-10,DEP,485,0,0,0,0,0,0,1,0,1,5,12,38,139,45,38,38,44,23,22,16,13,9,3,7,5,26
LIRF,2025-10-11,ARR,454,0,0,0,0,2,2,1,10,15,32,48,50,75,35,31,27,17,19,15,13,11,8,4,3,3,33
LIRF,2025-10-11,DEP,455,1,0,0,0,0,0,0,1,0,2,11,46,127,54,39,42,24,21,16,9,10,4,7,5,3,33
LIRF,2025-10-12,ARR,489,1,0,1,0,1,1,4,10,15,37,45,48,87,42,29,42,21,24,21,11,7,5,8,2,4,23
LIRF,2025-10-12,DEP,491,0,0,0,0,0,1,0,0,0,2,15,44,129,47,43,48,38,30,15,15,8,10,9,7,5,25
LIRF,2025-10-13,ARR,477,0,1,0,0,1,3,4,6,20,20,45,63,90,49,28,31,20,16,15,11,8,8,5,7,4,22
LIRF,2025-10-13,DEP,469,0,0,0,0,1,0,0,0,0,0,14,23,150,66,35,42,31,20,20,16,10,5,8,5,3,20
LIRF,2025-10-14,ARR,456,2,0,0,0,2,1,1,8,13,36,52,64,85,37,29,20,26,15,10,9,4,9,3,1,5,24
LIRF,2025-10-14,DEP,467,0,0,0,0,0,0,0,0,1,4,16,42,150,68,38,38,26,14,12,10,1,9,11,4,1,22
LIRF,2025-10-15,ARR,461,0,1,1,1,0,1,2,8,18,29,61,54,79,36,29,38,26,12,14,12,8,7,4,3,2,15
LIRF,2025-10-15,DEP,465,0,0,0,0,0,0,0,0,0,5,20,62,131,63,32,36,23,20,22,10,10,8,3,5,2,13
LIRF,2025-10-16,ARR,464,1,0,0,1,1,2,2,4,14,17,49,48,90,53,20,37,24,13,19,13,9,10,8,2,0,27
LIRF,2025-10-16,DEP,467,0,0,0,0,0,0,0,1,0,3,9,43,144,46,38,45,32,25,14,10,9,5,9,6,1,27
LIRF,2025-10-17,ARR,484,0,0,0,1,2,2,4,3,8,25,35,49,91,50,36,31,22,31,23,12,8,8,7,4,6,26
LIRF,2025-10-17,DEP,476,0,0,0,1,0,0,0,0,1,1,7,37,132,56,37,54,25,28,24,16,13,6,5,2,4,27
LIRF,2025-10-18,ARR,451,0,0,0,1,0,1,1,10,17,29,57,48,94,39,24,19,24,18,17,14,3,7,2,4,1,21
LIRF,2025-10-18,DEP,453,0,0,0,0,0,0,0,0,1,3,17,44,128,46,39,45,32,31,17,13,5,6,2,5,2,17
LIRF,2025-10-19,ARR,489,0,0,1,1,1,1,3,10,14,31,55,56,94,51,29,27,24,17,11,10,8,12,1,4,3,25
LIRF,2025-10-19,DEP,488,0,0,0,0,0,0,0,2,0,1,12,42,143,66,61,43,33,19,11,4,6,10,3,2,2,28
LIRF,2025-10-20,ARR,474,1,0,0,0,0,2,2,5,12,23,37,67,95,49,32,35,27,13,21,10,14,8,2,1,4,14
LIRF,2025-10-20,DEP,471,0,0,0,0,0,0,0,0,0,2,11,31,159,51,34,41,39,22,23,12,9,8,5,5,3,16
LIRF,2025-10-21,ARR,440,0,1,2,1,1,1,1,4,13,30,41,56,91,52,30,29,19,13,12,9,4,9,3,3,1,14
LIRF,2025-10-21,DEP,439,0,0,0,0,0,1,0,1,1,4,20,51,135,54,40,44,28,8,8,7,8,5,3,2,4,15
LIRF,2025-10-22,ARR,453,0,0,0,1,1,0,4,9,22,39,46,66,91,45,17,19,20,17,10,12,9,2,2,6,0,15
LIRF,2025-10-22,DEP,448,0,0,0,0,0,0,0,0,1,4,11,49,148,51,40,42,25,13,12,11,7,11,1,3,3,16
LIRF,2025-10-23,ARR,454,2,1,2,1,4,3,2,8,11,21,32,49,65,47,21,34,26,19,17,10,12,10,2,12,5,38
LIRF,2025-10-23,DEP,465,0,0,0,0,0,0,0,0,1,3,13,27,111,37,41,47,28,21,23,22,11,15,6,3,9,47
LIRF,2025-10-24,ARR,484,0,0,1,2,2,1,3,8,14,34,32,43,78,44,33,39,25,26,17,13,10,8,9,2,8,32
LIRF,2025-10-24,DEP,477,0,0,0,0,0,0,1,0,0,3,14,42,117,49,36,44,41,32,14,22,11,6,8,7,3,27
LIRF,2025-10-25,ARR,450,1,0,0,1,1,2,5,6,12,38,45,45,84,29,22,18,34,22,14,14,11,10,3,8,5,20
LIRF,2025-10-25,DEP,448,0,1,0,0,0,0,0,0,0,3,10,42,126,44,34,41,37,24,14,13,10,7,6,4,3,29
LIRF,2025-10-26,ARR,422,1,0,0,1,4,7,5,9,27,53,44,57,58,26,19,21,23,11,14,5,4,4,5,3,3,18
LIRF,2025-10-26,DEP,428,0,0,0,1,1,0,0,0,0,6,13,57,131,44,44,25,28,14,11,11,5,4,8,4,5,16
LIRF,2025-10-27,ARR,440,2,0,1,3,4,6,6,17,24,52,43,45,81,35,17,23,18,9,16,6,5,5,2,4,5,11
LIRF,2025-10-27,DEP,439,1,1,0,0,0,0,0,1,3,4,24,39,152,51,30,28,27,17,14,6,8,4,4,5,4,16
LIRF,2025-10-28,ARR,378,1,2,0,0,0,4,5,18,41,40,43,39,80,32,14,17,8,10,4,4,1,4,1,2,0,8
LIRF,2025-10-28,DEP,372,2,0,0,1,0,1,0,1,0,6,20,58,125,60,33,25,12,2,5,6,3,2,0,5,0,5
LIRF,2025-10-29,ARR,390,1,0,0,2,1,2,5,14,14,37,48,56,71,32,15,24,16,9,13,5,3,2,3,4,1,12
LIRF,2025-10-29,DEP,396,1,0,0,0,0,0,0,0,0,3,14,55,145,51,22,26,21,11,3,9,9,3,3,2,4,14
LIRF,2025-10-30,ARR,415,0,0,0,1,2,3,1,8,16,24,46,42,85,45,29,26,16,20,7,9,11,7,2,3,0,12
LIRF,2025-10-30,DEP,416,0,0,0,0,0,0,0,0,0,4,14,33,130,50,29,38,23,21,19,21,5,7,4,0,5,13
LIRF,2025-10-31,ARR,430,0,0,0,2,0,2,5,10,22,53,51,50,93,33,15,22,14,11,11,3,9,5,3,3,3,10
LIRF,2025-10-31,DEP,429,0,1,0,0,0,0,0,0,0,1,21,54,136,64,33,38,18,12,13,11,8,4,4,1,1,9
LIRF,2025-11-01,ARR,384,0,0,0,3,0,2,7,16,25,45,50,45,100,20,15,22,7,7,3,1,1,2,3,0,1,9
LIRF,2025-11-01,DEP,381,0,0,0,0,0,0,0,2,0,1,12,55,131,54,30,38,23,9,5,6,2,6,0,1,2,4
LIRF,2025-11-02,ARR,419,2,1,1,2,2,2,7,7,14,19,37,37,85,37,17,30,23,23,14,14,12,8,7,7,2,9
LIRF,2025-11-02,DEP,421,0,0,0,0,0,0,0,2,1,5,14,35,114,44,40,34,30,25,18,16,11,2,9,3,4,14
LIRF,2025-11-03,ARR,425,0,1,2,2,2,2,6,12,24,30,51,55,76,36,20,22,16,13,7,6,4,2,8,6,6,16
LIRF,2025-11-03,DEP,429,2,0,0,0,0,0,0,1,1,4,16,48,138,48,33,37,20,25,9,8,8,4,3,2,2,20
LIRF,2025-11-04,ARR,345,0,1,0,0,1,6,6,9,20,22,40,56,66,31,16,20,10,7,10,7,4,2,2,0,0,9
LIRF,2025-11-04,DEP,333,0,0,0,0,0,0,1,1,2,4,22,49,116,39,23,24,11,9,7,8,9,2,2,0,1,3
LIRF,2025-11-05,ARR,338,0,0,2,4,1,4,4,6,19,25,45,59,76,29,9,14,8,7,6,2,6,3,0,2,1,6
LIRF,2025-11-05,DEP,344,0,0,0,0,0,0,0,0,1,7,15,40,132,45,28,27,11,7,5,10,5,1,4,0,0,6
LIRF,2025-11-06,ARR,396,0,0,1,0,2,1,3,7,21,29,41,54,73,52,18,21,15,16,8,3,7,2,5,3,2,12
LIRF,2025-11-06,DEP,399,0,0,0,0,1,0,0,0,1,1,10,42,139,41,33,41,23,11,10,11,3,8,4,5,3,12
LIRF,2025-11-07,ARR,426,0,0,1,0,2,3,2,8,27,27,41,49,73,44,34,32,18,14,10,2,7,5,2,3,1,21
LIRF,2025-11-07,DEP,424,0,0,1,0,0,1,0,0,0,1,11,36,149,51,30,46,19,13,15,10,4,6,3,1,2,25
LIRF,2025-11-08,ARR,358,0,0,0,1,2,2,8,15,20,32,58,64,64,27,11,15,9,12,3,4,2,1,3,0,0,5
LIRF,2025-11-08,DEP,357,0,1,0,0,0,0,0,0,1,5,20,59,131,44,34,20,11,10,5,4,4,1,2,2,0,3
LIRF,2025-11-09,ARR,413,0,0,0,0,2,3,5,8,19,31,46,47,77,45,27,20,23,12,12,7,6,5,3,0,3,12
LIRF,2025-11-09,DEP,420,0,1,0,0,0,0,0,0,0,5,22,46,140,45,24,28,34,18,13,9,4,3,5,3,5,15
LIRF,2025-11-10,ARR,429,1,0,0,1,0,2,6,10,26,23,51,58,78,44,21,25,21,17,9,4,4,5,3,4,2,14
LIRF,2025-11-10,DEP,428,0,0,0,0,0,0,0,0,0,4,23,35,147,52,38,49,22,11,13,3,10,3,2,3,2,11
LIRF,2025-11-11,ARR,328,0,1,0,0,3,4,7,13,26,44,50,52,44,21,13,13,10,8,4,4,2,4,1,0,1,3
LIRF,2025-11-11,DEP,319,1,0,0,0,0,0,0,0,2,3,22,51,122,39,22,16,14,10,5,3,2,0,2,0,2,3
LIRF,2025-11-12,ARR,330,0,1,1,1,2,3,6,11,19,49,34,51,62,22,13,16,13,7,2,4,3,1,0,4,0,5
LIRF,2025-11-12,DEP,335,0,0,1,0,0,0,0,0,1,2,27,61,125,38,15,16,10,14,8,2,1,2,3,1,0,8
LIRF,2025-11-13,ARR,386,0,2,0,1,1,4,7,11,24,47,54,56,70,31,18,17,7,12,6,4,1,2,4,0,0,7
LIRF,2025-11-13,DEP,392,0,1,0,0,0,0,0,0,1,6,14,65,157,46,20,35,16,7,4,2,4,1,4,1,1,7
LIRF,2025-11-14,ARR,415,0,1,1,2,1,2,3,11,20,21,51,58,91,34,22,28,13,15,4,7,5,6,1,5,4,9
LIRF,2025-11-14,DEP,416,0,0,0,0,0,0,0,0,0,4,16,54,132,48,35,42,17,9,13,6,8,4,5,2,3,18
LIRF,2025-11-15,ARR,362,1,0,1,1,0,1,7,7,20,47,39,43,73,30,11,20,5,5,13,5,6,5,1,1,5,15
LIRF,2025-11-15,DEP,355,0,0,0,0,0,0,0,0,2,3,21,54,120,46,22,29,12,13,8,7,3,4,2,0,3,6
LIRF,2025-11-16,ARR,411,0,0,0,1,1,3,6,4,17,35,39,50,77,27,21,41,31,9,8,5,8,3,4,4,2,15
LIRF,2025-11-16,DEP,416,0,0,0,0,0,1,0,1,0,5,18,51,120,46,38,36,20,20,9,6,10,6,4,5,2,18
LIRF,2025-11-17,ARR,412,0,0,0,0,1,3,7,12,20,37,45,46,69,38,26,20,25,13,12,6,8,9,2,4,1,8
LIRF,2025-11-17,DEP,409,0,0,0,0,0,0,0,1,0,6,17,46,132,57,22,36,17,20,17,4,6,10,5,2,2,9
LIRF,2025-11-18,ARR,316,1,0,0,0,2,2,5,9,22,36,47,51,65,24,7,15,10,2,2,3,1,1,2,2,0,7
LIRF,2025-11-18,DEP,305,0,0,0,0,0,0,0,0,2,3,19,64,102,32,29,17,8,11,3,6,2,0,1,2,1,3
LIRF,2025-11-19,ARR,316,0,0,0,1,2,1,3,9,18,38,44,44,53,31,18,14,10,8,6,1,3,1,2,0,0,9
LIRF,2025-11-19,DEP,319,0,0,1,0,0,0,0,0,0,3,24,56,118,32,24,20,11,6,6,4,1,2,2,1,0,8
LIRF,2025-11-20,ARR,368,0,0,0,2,1,2,5,7,17,31,32,49,75,33,25,24,20,8,5,9,8,4,2,0,1,8
LIRF,2025-11-20,DEP,373,0,0,1,0,0,0,0,0,2,2,16,45,132,51,21,28,20,21,8,8,6,3,1,2,1,5
LIRF,2025-11-21,ARR,421,1,0,1,0,2,3,8,7,12,31,24,38,68,40,18,21,33,22,19,14,11,4,10,8,1,25
LIRF,2025-11-21,DEP,418,0,0,0,0,1,0,0,0,0,0,16,36,120,42,27,34,29,20,15,15,12,6,8,2,5,30
LIRF,2025-11-22,ARR,350,0,0,0,1,3,1,4,18,18,33,51,47,59,23,16,22,15,8,5,4,3,1,5,0,1,12
LIRF,2025-11-22,DEP,347,0,0,0,0,0,0,1,0,0,6,22,47,133,39,21,23,12,6,4,6,5,4,4,1,1,12
LIRF,2025-11-23,ARR,402,0,1,1,1,3,7,7,12,21,33,50,50,68,37,16,20,16,9,8,6,2,7,7,5,3,12
LIRF,2025-11-23,DEP,412,0,0,0,0,2,0,0,1,0,7,13,55,133,40,30,29,25,18,13,6,7,7,7,3,2,14
LIRF,2025-11-24,ARR,410,0,0,2,0,4,5,6,15,12,24,34,47,68,44,23,25,21,24,11,8,13,3,4,0,2,15
LIRF,2025-11-24,DEP,413,0,0,0,0,0,0,0,0,0,0,16,49,126,38,27,40,29,18,21,5,5,4,8,5,4,18
LIRF,2025-11-25,ARR,321,0,0,0,0,1,5,6,14,12,36,38,47,50,34,19,18,11,9,5,2,5,2,2,1,0,4
LIRF,2025-11-25,DEP,315,0,0,0,0,0,0,0,0,1,8,20,57,114,34,17,20,14,12,5,4,1,4,0,1,0,3
LIRF,2025-11-26,ARR,328,0,0,1,2,3,2,2,11,12,32,40,37,57,32,15,33,10,4,6,8,5,3,3,0,1,9
LIRF,2025-11-26,DEP,324,0,0,0,0,0,1,0,1,0,2,11,61,114,39,19,20,17,8,12,3,5,1,4,0,1,5
LIRF,2025-11-27,ARR,370,1,0,2,1,2,2,3,9,11,16,31,38,61,51,27,35,22,10,14,8,3,2,5,2,1,13
LIRF,2025-11-27,DEP,372,0,0,1,0,1,0,0,0,0,2,16,33,136,34,21,34,25,17,17,6,6,4,4,3,0,12
LIRF,2025-11-28,ARR,399,0,1,0,2,0,4,4,15,9,27,40,42,69,48,18,19,21,12,17,9,5,4,8,5,4,16
LIRF,2025-11-28,DEP,401,0,0,0,0,0,0,0,0,0,0,15,29,125,53,37,44,23,11,14,8,10,6,3,4,4,15
LIRF,2025-11-29,ARR,352,0,0,0,2,3,6,8,16,34,44,51,49,51,20,12,15,10,3,6,2,1,3,3,5,2,6
LIRF,2025-11-29,DEP,348,0,0,0,0,0,0,0,1,1,2,20,52,141,43,21,15,15,11,4,5,4,3,1,0,1,8
LIRF,2025-11-30,ARR,397,0,1,0,2,3,4,7,8,22,44,49,52,85,31,12,24,11,8,4,7,6,2,1,0,3,11
LIRF,2025-11-30,DEP,403,0,0,0,0,0,0,1,0,1,3,11,56,138,42,35,30,23,11,9,18,1,6,2,2,2,12
LIRF,2025-12-01,ARR,413,2,1,0,1,2,1,2,8,25,34,40,67,80,28,20,22,15,13,13,8,4,1,3,5,3,15
LIRF,2025-12-01,DEP,419,0,0,0,0,0,0,0,0,0,3,15,52,137,45,32,30,19,22,14,10,9,11,3,3,3,11
LIRF,2025-12-02,ARR,337,2,0,0,1,3,2,8,6,13,27,42,49,69,37,15,14,12,9,3,3,4,2,1,0,3,12
LIRF,2025-12-02,DEP,326,0,0,0,0,0,0,0,0,0,4,14,40,118,40,39,22,20,9,5,2,1,2,0,0,0,10
LIRF,2025-12-03,ARR,329,0,0,0,0,3,3,5,11,15,31,48,50,66,27,17,19,9,5,1,4,2,2,1,1,0,9
LIRF,2025-12-03,DEP,333,0,0,0,0,1,0,0,0,1,4,19,57,121,40,20,21,12,13,4,7,1,4,2,0,1,5
LIRF,2025-12-04,ARR,371,0,0,0,0,4,1,9,6,16,28,34,39,70,37,24,30,26,16,8,5,2,3,3,0,1,9
LIRF,2025-12-04,DEP,379,0,0,0,1,0,0,0,0,2,3,12,51,133,54,18,28,17,12,12,3,10,6,3,3,1,10
LIRF,2025-12-05,ARR,424,0,2,0,3,2,2,6,8,31,28,36,49,73,38,18,27,20,12,15,7,6,8,2,5,4,22
LIRF,2025-12-05,DEP,420,0,0,0,0,0,0,0,0,1,2,12,47,124,37,28,38,40,17,12,12,6,6,6,5,3,24
LIRF,2025-12-06,ARR,363,1,0,1,0,1,5,6,12,18,38,37,44,73,33,17,28,12,10,4,1,6,1,1,0,1,13
LIRF,2025-12-06,DEP,361,0,0,0,0,0,0,0,1,2,1,19,44,121,56,25,24,22,9,12,6,3,3,1,3,1,8
LIRF,2025-12-07,ARR,410,0,1,1,1,1,2,11,13,30,44,66,45,84,22,23,16,9,9,4,4,1,3,7,2,4,7
LIRF,2025-12-07,DEP,411,0,0,0,0,0,0,0,1,2,6,22,65,164,51,22,27,12,10,7,4,5,3,3,0,2,5
LIRF,2025-12-08,ARR,416,0,1,3,1,2,0,12,17,29,41,51,59,81,39,20,18,8,5,5,2,1,5,2,2,1,11
LIRF,2025-12-08,DEP,426,0,0,0,0,0,0,0,0,1,7,27,81,161,50,13,27,13,11,6,2,7,3,2,2,2,11
LIRF,2025-12-09,ARR,354,1,1,2,1,1,3,7,14,24,27,43,43,81,34,12,21,9,7,4,2,2,1,5,0,0,9
LIRF,2025-12-09,DEP,340,0,0,0,0,0,0,0,0,1,5,16,61,133,45,21,16,7,8,7,5,3,2,3,1,2,4
LIRF,2025-12-10,ARR,345,1,2,0,1,2,4,8,10,16,24,55,50,74,22,14,12,17,9,3,4,1,6,1,1,0,8
LIRF,2025-12-10,DEP,354,0,0,0,0,0,0,0,0,0,2,24,56,139,38,24,20,12,15,8,5,3,3,2,0,0,3
LIRF,2025-12-11,ARR,385,0,0,1,1,1,3,6,6,21,32,48,56,90,33,14,20,12,9,9,7,4,2,1,1,1,7
LIRF,2025-12-11,DEP,382,0,0,0,0,0,1,0,0,1,4,25,57,130,46,26,26,12,15,7,12,2,4,2,3,0,9
LIRF,2025-12-12,ARR,429,0,0,1,2,0,0,3,12,14,36,50,56,81,40,29,32,22,11,7,7,1,3,2,3,4,13
LIRF,2025-12-12,DEP,430,0,0,0,0,0,0,0,0,2,3,19,52,146,51,29,40,19,24,6,6,6,4,3,5,2,13
LIRF,2025-12-13,ARR,364,0,0,0,1,5,2,10,16,21,28,40,52,76,37,14,13,11,9,8,2,5,1,1,0,0,12
LIRF,2025-12-13,DEP,357,0,0,0,0,0,1,0,0,1,6,29,54,120,31,22,30,15,16,7,4,5,3,1,0,2,10
LIRF,2025-12-14,ARR,418,0,0,0,0,3,1,7,15,17,40,56,42,80,45,24,19,14,14,7,4,3,3,9,1,2,12
LIRF,2025-12-14,DEP,423,0,0,0,0,1,0,1,0,3,0,31,63,145,46,22,29,20,12,10,9,1,7,5,5,2,11
LIRF,2025-12-15,ARR,422,0,0,0,1,0,5,3,12,14,30,49,44,75,36,26,25,22,15,18,9,6,10,3,0,1,18
LIRF,2025-12-15,DEP,427,0,0,0,0,0,1,0,0,2,3,16,54,147,43,22,31,24,19,15,7,5,6,4,4,3,21
LIRF,2025-12-16,ARR,357,0,0,0,1,1,0,5,6,14,15,31,30,63,34,25,31,21,20,11,7,6,5,6,3,4,18
LIRF,2025-12-16,DEP,351,0,0,0,0,0,0,0,0,0,5,13,41,117,46,19,27,18,23,9,7,1,7,4,2,0,12
LIRF,2025-12-17,ARR,298,1,0,0,2,2,2,2,3,8,20,20,31,46,22,16,11,16,13,8,5,4,6,7,5,1,47
LIRF,2025-12-17,DEP,301,1,1,0,0,0,0,1,0,1,2,10,14,98,26,15,16,14,4,8,14,6,8,4,4,4,50
LIRF,2025-12-18,ARR,437,0,0,0,0,2,0,3,1,10,30,38,52,67,39,23,29,25,25,12,8,7,9,7,4,9,37
LIRF,2025-12-18,DEP,434,1,0,0,0,0,0,0,0,2,3,11,35,139,53,19,33,23,22,14,12,7,10,11,3,3,33
LIRF,2025-12-19,ARR,451,0,0,0,1,0,1,1,4,15,24,47,48,79,31,23,33,29,23,13,11,11,6,3,8,8,32
LIRF,2025-12-19,DEP,454,0,0,0,0,0,0,1,0,0,1,6,27,155,35,26,42,33,23,19,14,12,6,8,6,5,35
LIRF,2025-12-20,ARR,393,1,0,1,1,0,3,4,10,20,22,39,58,62,29,24,32,15,10,14,2,5,4,4,1,4,28
LIRF,2025-12-20,DEP,391,0,0,0,0,0,0,0,1,0,2,15,27,129,50,24,28,22,29,14,12,5,2,4,1,3,23
LIRF,2025-12-21,ARR,426,0,0,0,1,1,2,4,11,15,23,41,52,92,37,28,26,20,18,10,8,9,2,3,1,7,15
LIRF,2025-12-21,DEP,429,0,0,0,0,0,1,0,0,2,6,18,46,130,53,33,36,21,17,10,6,10,8,2,5,5,20
LIRF,2025-12-22,ARR,444,0,0,0,0,0,4,4,7,8,23,41,56,96,26,33,36,21,18,13,13,7,7,7,5,2,17
LIRF,2025-12-22,DEP,445,1,0,0,0,0,0,0,0,0,3,14,37,124,48,34,37,25,24,24,17,17,6,9,4,5,16
LIRF,2025-12-23,ARR,391,0,0,0,0,1,2,3,0,13,29,29,50,87,36,26,41,23,16,9,6,4,4,2,1,2,7
LIRF,2025-12-23,DEP,386,0,0,0,0,1,0,0,0,1,2,5,29,128,47,32,48,30,21,18,5,5,3,2,0,1,8
LIRF,2025-12-24,ARR,362,1,0,0,1,0,0,2,5,17,20,51,40,56,32,26,38,16,6,9,9,3,8,1,2,4,15
LIRF,2025-12-24,DEP,352,0,0,0,0,0,0,0,0,0,4,15,40,112,36,26,38,23,13,12,12,6,2,1,1,3,8
LIRF,2025-12-25,ARR,294,0,0,0,1,1,3,4,5,28,31,36,34,60,24,9,17,8,11,4,5,4,2,3,0,0,4
LIRF,2025-12-25,DEP,301,0,0,0,0,0,0,0,0,1,8,21,38,120,36,19,20,13,8,4,3,0,2,1,1,1,5
LIRF,2025-12-26,ARR,416,1,0,0,0,2,2,7,10,27,25,44,46,75,29,27,22,23,9,16,5,10,8,8,4,1,15
LIRF,2025-12-26,DEP,414,0,0,0,0,0,0,0,0,0,2,14,41,152,54,29,31,20,14,7,13,5,6,2,2,3,19
LIRF,2025-12-27,ARR,383,0,0,0,0,0,1,2,4,16,29,27,35,63,35,21,26,19,17,10,12,17,7,6,4,3,29
LIRF,2025-12-27,DEP,392,0,0,0,0,0,0,0,1,0,2,11,25,118,28,23,41,23,24,19,10,16,12,8,3,6,22
LIRF,2025-12-28,ARR,419,0,0,0,0,0,3,5,5,17,25,39,46,60,45,23,30,19,27,15,9,13,4,5,3,6,20
LIRF,2025-12-28,DEP,423,0,0,0,0,0,0,0,0,0,0,7,34,125,38,29,46,43,18,17,9,8,13,10,2,4,20
LIRF,2025-12-29,ARR,447,0,0,0,0,0,2,2,2,7,27,40,45,85,42,33,35,30,18,16,13,6,5,4,5,6,24
LIRF,2025-12-29,DEP,448,0,0,0,0,0,0,0,0,0,0,7,33,137,55,29,41,38,28,15,10,10,9,5,5,3,23
LIRF,2025-12-30,ARR,403,0,0,1,0,0,1,2,3,11,27,33,35,74,40,27,34,19,22,9,6,9,9,5,2,4,30
LIRF,2025-12-30,DEP,396,0,0,0,0,1,0,0,0,0,2,10,34,127,41,29,30,31,21,11,12,11,7,6,4,2,17
LIRF,2025-12-31,ARR,365,0,0,1,0,3,2,4,7,21,32,36,54,53,35,11,25,15,15,4,8,4,8,2,5,3,17
LIRF,2025-12-31,DEP,363,0,0,0,0,0,0,0,0,1,6,24,48,111,52,21,25,18,8,11,6,3,3,2,6,0,18
LPPT,2025-01-01,ARR,273,0,0,1,1,0,0,5,11,10,18,43,28,25,27,17,17,16,9,11,9,1,2,6,1,1,14
LPPT,2025-01-01,DEP,291,0,0,0,0,0,0,0,0,0,0,1,11,37,52,33,50,20,22,11,14,6,4,4,3,7,16
LPPT,2025-01-02,ARR,314,1,0,0,0,0,1,2,5,3,14,18,16,25,38,27,35,17,21,13,8,14,7,7,3,5,34
LPPT,2025-01-02,DEP,313,0,0,0,0,0,0,0,0,0,0,0,5,37,40,25,42,22,23,17,13,15,14,9,7,8,36
LPPT,2025-01-03,ARR,321,0,0,0,0,0,1,2,5,5,10,14,27,40,36,31,21,24,19,19,12,5,9,8,3,3,27
LPPT,2025-01-03,DEP,327,0,0,0,0,0,0,0,0,0,1,2,5,24,37,32,42,32,34,28,21,13,8,9,5,11,23
LPPT,2025-01-04,ARR,315,2,0,0,0,0,2,5,7,6,9,14,20,25,39,25,29,18,19,16,13,6,8,7,6,4,35
LPPT,2025-01-04,DEP,319,0,0,0,0,0,0,0,0,0,0,1,5,32,31,24,32,35,31,24,17,21,10,7,3,7,39
LPPT,2025-01-05,ARR,313,0,0,0,0,0,1,0,2,3,2,5,8,12,15,14,24,12,21,13,13,11,16,15,12,12,102
LPPT,2025-01-05,DEP,316,0,0,0,0,0,0,0,0,0,0,0,5,13,20,16,16,20,20,18,16,13,10,12,14,8,115
LPPT,2025-01-06,ARR,321,0,0,0,0,0,1,4,4,5,12,21,18,22,27,21,24,22,19,19,14,14,10,8,14,5,37
LPPT,2025-01-06,DEP,297,0,0,0,0,0,1,0,0,1,0,2,7,16,25,22,33,41,24,22,17,16,13,8,7,9,33
LPPT,2025-01-07,ARR,259,0,0,0,0,0,0,0,4,5,12,23,32,35,34,29,15,11,8,8,6,8,7,4,2,0,16
LPPT,2025-01-07,DEP,259,0,0,0,0,0,0,0,0,0,1,0,14,42,44,32,28,27,18,6,9,6,3,7,3,1,18
LPPT,2025-01-08,ARR,256,0,0,0,0,0,5,1,2,5,11,14,13,24,25,28,25,19,21,17,9,8,6,2,6,3,12
LPPT,2025-01-08,DEP,273,0,0,0,0,0,0,0,0,0,0,4,7,29,27,36,32,35,20,24,14,10,12,4,6,4,9
LPPT,2025-01-09,ARR,268,0,0,0,0,0,1,0,2,6,6,11,10,25,15,18,20,12,12,15,12,8,13,8,5,11,58
LPPT,2025-01-09,DEP,263,0,0,0,0,0,0,0,1,1,0,1,7,24,31,20,14,15,19,16,14,15,10,7,8,4,56
LPPT,2025-01-10,ARR,288,0,0,0,0,0,0,0,4,1,5,8,17,17,17,11,21,19,12,16,20,20,17,19,6,7,51
LPPT,2025-01-10,DEP,289,0,0,0,0,0,0,0,0,0,0,0,5,26,21,33,25,14,14,23,11,20,15,11,8,13,50
LPPT,2025-01-11,ARR,270,0,0,0,0,0,0,2,3,16,14,27,24,26,28,23,20,19,14,8,7,6,1,10,5,2,15
LPPT,2025-01-11,DEP,274,0,0,0,0,0,0,0,0,2,0,4,19,39,55,25,27,30,13,14,13,5,7,6,1,2,12
LPPT,2025-01-12,ARR,288,1,0,0,1,2,6,8,13,16,32,34,36,34,22,25,17,6,7,4,3,3,2,2,0,2,12
LPPT,2025-01-12,DEP,287,0,0,0,0,0,0,0,0,0,2,10,21,54,59,44,36,21,6,6,5,6,1,1,1,2,12
LPPT,2025-01-13,ARR,284,0,0,3,0,1,9,7,17,22,29,25,39,33,25,19,11,9,7,11,3,3,1,4,0,0,6
LPPT,2025-01-13,DEP,270,0,0,0,0,0,0,0,0,0,1,7,40,67,54,30,19,15,10,6,4,3,3,3,2,2,4
LPPT,2025-01-14,ARR,240,2,1,0,1,3,3,8,14,17,29,46,24,25,16,13,11,7,4,2,1,1,2,3,3,1,3
LPPT,2025-01-14,DEP,241,0,0,0,0,0,0,0,0,0,1,7,44,69,46,28,16,7,9,2,4,1,0,2,4,0,1
LPPT,2025-01-15,ARR,245,1,1,2,3,1,4,3,13,16,23,37,37,29,17,17,7,7,9,1,4,3,2,2,1,0,5
