REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
EUR,2025,ESNO,616,46,656,6.360105453852375e-5,0.9855284886262524
EUR,2025,EPSY,613,87,657,6.329130914304393e-5,0.9855917799353955
EUR,2025,LILV,611,18,658,6.308481221272405e-5,0.9856548647476082
EUR,2025,LIRU,609,157,659,6.287831528240416e-5,0.9857177430628906
EUR,2025,LTAP,609,34,660,6.287831528240416e-5,0.985780621378173
EUR,2025,ENRS,606,9,661,6.256856988692434e-5,0.98584318994806
EUR,2025,LFOH,604,149,662,6.236207295660446e-5,0.9859055520210166
EUR,2025,LFSN,604,163,663,6.236207295660446e-5,0.9859679140939732
EUR,2025,LTCW,603,14,664,6.225882449144452e-5,0.9860301729184646
EUR,2025,LDLO,602,174,665,6.215557602628458e-5,0.9860923284944909
EUR,2025,ESND,599,23,666,6.184583063080475e-5,0.9861541743251218
EUR,2025,EDQG,597,155,667,6.163933370048487e-5,0.9862158136588223
EUR,2025,LKKB,597,174,668,6.163933370048487e-5,0.9862774529925228
EUR,2025,ENSR,595,8,669,6.143283677016499e-5,0.986338885829293
EUR,2025,LTAW,594,17,670,6.132958830500505e-5,0.9864002154175979
EUR,2025,LRTM,593,64,671,6.122633983984511e-5,0.9864614417574378
EUR,2025,EPZG,590,75,672,6.0916594444365284e-5,0.9865223583518822
EUR,2025,LEAX,590,27,673,6.0916594444365284e-5,0.9865832749463266
EUR,2025,LGLE,584,9,674,6.029710365340564e-5,0.98664357204998
EUR,2025,ENVR,582,1,675,6.0090606723085756e-5,0.9867036626567031
EUR,2025,EPGL,579,49,676,5.978086132760593e-5,0.9867634435180307
EUR,2025,LKKU,579,149,677,5.978086132760593e-5,0.9868232243793583
EUR,2025,ETNS,575,42,678,5.936786746696617e-5,0.9868825922468253
EUR,2025,ENHK,573,8,679,5.9161370536646286e-5,0.9869417536173619
EUR,2025,EGPR,572,4,680,5.9058122071486345e-5,0.9870008117394334
EUR,2025,EFJO,564,23,681,5.8232134350206816e-5,0.9870590438737836
EUR,2025,LILN,564,22,682,5.8232134350206816e-5,0.9871172760081338
EUR,2025,EDME,558,93,683,5.761264355924717e-5,0.9871748886516931
EUR,2025,GMAG,557,23,684,5.750939509408723e-5,0.9872323980467872
EUR,2025,LFRT,551,120,685,5.688990430312758e-5,0.9872892879510903
EUR,2025,ENGC,549,17,686,5.66834073728077e-5,0.9873459713584631
EUR,2025,EGQS,547,65,687,5.647691044248782e-5,0.9874024482689057
EUR,2025,LZTN,542,41,688,5.596066811668811e-5,0.9874584089370223
EUR,2025,EFKE,540,19,689,5.575417118636823e-5,0.9875141631082087
EUR,2025,EDWI,536,137,690,5.5341177325728466e-5,0.9875695042855345
EUR,2025,LGSY,533,25,691,5.503143193024864e-5,0.9876245357174647
EUR,2025,EDFC,527,142,692,5.4411941139289e-5,0.987678947658604
EUR,2025,ENSL,527,7,693,5.4411941139289e-5,0.9877333595997433
EUR,2025,EDBK,525,43,694,5.4205444208969115e-5,0.9877875650439523
EUR,2025,LFQA,525,124,695,5.4205444208969115e-5,0.9878417704881612
EUR,2025,LFRQ,524,101,696,5.4102195743809174e-5,0.987895872683905
EUR,2025,EFKI,521,18,697,5.3792450348329344e-5,0.9879496651342533
EUR,2025,EGCM,517,138,698,5.337945648768958e-5,0.988003044590741
EUR,2025,LFKS,517,65,699,5.337945648768958e-5,0.9880564240472286
EUR,2025,EPDE,516,28,700,5.327620802252964e-5,0.9881097002552511
EUR,2025,LRBM,516,46,701,5.327620802252964e-5,0.9881629764632737
EUR,2025,EGMD,513,124,702,5.2966462627049815e-5,0.9882159429259008
EUR,2025,LTBY,512,49,703,5.2863214161889874e-5,0.9882688061400626
EUR,2025,BIHN,511,6,704,5.275996569672993e-5,0.9883215661057594
EUR,2025,ESSP,509,114,705,5.255346876641005e-5,0.9883741195745258
EUR,2025,EDFZ,508,143,706,5.245022030125011e-5,0.988426569794827
EUR,2025,LESU,508,107,707,5.245022030125011e-5,0.9884790200151282
EUR,2025,LHNY,505,19,708,5.2140474905770287e-5,0.988531160490034
EUR,2025,ESUP,504,23,709,5.2037226440610345e-5,0.9885831977164746
EUR,2025,LTBU,504,133,710,5.2037226440610345e-5,0.9886352349429153
EUR,2025,LYVR,500,11,711,5.162423257997058e-5,0.9886868591754953
EUR,2025,LHKE,499,116,712,5.152098411481064e-5,0.98873838015961
EUR,2025,LPPM,499,50,713,5.152098411481064e-5,0.9887899011437248
EUR,2025,LTAS,498,13,714,5.14177356496507e-5,0.9888413188793744
EUR,2025,ENSE,488,11,715,5.038525099805129e-5,0.9888917041303725
EUR,2025,LFOV,488,150,716,5.038525099805129e-5,0.9889420893813706
EUR,2025,LERJ,487,81,717,5.028200253289135e-5,0.9889923713839035
EUR,2025,LTAL,486,18,718,5.0178754067731406e-5,0.9890425501379713
EUR,2025,EPRA,485,74,719,5.0075505602571465e-5,0.9890926256435738
EUR,2025,EDLI,484,139,720,4.9972257137411524e-5,0.9891425979007112
EUR,2025,ENGA,484,17,721,4.9972257137411524e-5,0.9891925701578487
EUR,2025,LEMU,483,52,722,4.986900867225158e-5,0.9892424391665209
EUR,2025,EGNO,480,37,723,4.955926327677176e-5,0.9892919984297976
EUR,2025,EDFB,475,122,724,4.9043020950972055e-5,0.9893410414507486
EUR,2025,EPML,473,55,725,4.883652402065217e-5,0.9893898779747693
EUR,2025,EDRK,469,158,726,4.842353016001241e-5,0.9894383015049293
EUR,2025,LZZI,468,63,727,4.832028169485247e-5,0.9894866217866242
EUR,2025,GMAA,466,32,728,4.8113784764532585e-5,0.9895347355713887
EUR,2025,LTBZ,466,35,729,4.8113784764532585e-5,0.9895828493561533
EUR,2025,ENQS,455,16,730,4.697805164777323e-5,0.989629827407801
EUR,2025,LTCM,454,7,731,4.687480318261329e-5,0.9896767022109837
EUR,2025,EHBD,450,166,732,4.646180932197352e-5,0.9897231640203057
EUR,2025,EDTF,447,139,733,4.61520639264937e-5,0.9897693160842321
EUR,2025,ESST,446,26,734,4.604881546133376e-5,0.9898153648996935
EUR,2025,ENWV,445,5,735,4.5945566996173816e-5,0.9898613104666897
EUR,2025,LFHP,444,55,736,4.5842318531013875e-5,0.9899071527852207
EUR,2025,LGPL,442,4,737,4.563582160069399e-5,0.9899527886068213
EUR,2025,LEAB,439,138,738,4.532607620521417e-5,0.9899981146830266
EUR,2025,LGKY,439,4,739,4.532607620521417e-5,0.9900434407592318
EUR,2025,ETSH,438,54,740,4.522282774005423e-5,0.9900886635869718
EUR,2025,LFRV,435,118,741,4.4913082344574405e-5,0.9901335766693163
EUR,2025,EDBM,430,119,742,4.43968400187747e-5,0.9901779735093351
EUR,2025,LIED,428,49,743,4.419034308845482e-5,0.9902221638524236
EUR,2025,LPCR,428,5,744,4.419034308845482e-5,0.990266354195512
EUR,2025,EDQC,427,104,745,4.4087094623294876e-05,0.9903104412901353
EUR,2025,ENFB,426,20,746,4.3983846158134935e-5,0.9903544251362935
EUR,2025,EBBE,425,42,747,4.3880597692974994e-5,0.9903983057339865
EUR,2025,LKCS,423,81,748,4.367410076265511e-5,0.9904419798347491
EUR,2025,LGKS,422,4,749,4.357085229749517e-5,0.9904855506870466
EUR,2025,EVLA,421,28,750,4.346760383233523e-5,0.9905290182908789
EUR,2025,UDSG,420,8,751,4.336435536717529e-5,0.9905723826462461
EUR,2025,LFAC,413,101,752,4.26416161110557e-5,0.9906150242623571
EUR,2025,EGLD,412,115,753,4.253836764589576e-5,0.990657562630003
EUR,2025,LRSM,405,43,754,4.181562838977617e-5,0.9906993782583928
EUR,2025,LFSG,404,104,755,4.171237992461623e-5,0.9907410906383174
EUR,2025,ESUT,403,20,756,4.160913145945629e-5,0.9907826997697768
EUR,2025,LFOQ,403,75,757,4.160913145945629e-5,0.9908243089012363
EUR,2025,LFRC,400,130,758,4.129938606397647e-5,0.9908656082873003
EUR,2025,LGKC,399,15,759,4.1196137598816527e-5,0.9909068044248991
EUR,2025,LSMD,398,107,760,4.1092889133656586e-5,0.9909478973140328
EUR,2025,BIBD,397,6,761,4.0989640668496644e-5,0.9909888869547012
EUR,2025,EHLL,397,2,762,4.0989640668496644e-5,0.9910298765953697
EUR,2025,EDMV,395,93,763,4.078314373817676e-5,0.9910706597391079
EUR,2025,LTAG,394,67,764,4.067989527301682e-5,0.9911113396343809
EUR,2025,LFQG,391,81,765,4.0370149877537e-5,0.9911517097842585
EUR,2025,EDWQ,390,98,766,4.026690141237706e-5,0.9911919766856708
EUR,2025,LFLD,390,88,767,4.026690141237706e-5,0.9912322435870832
EUR,2025,LFLJ,390,84,768,4.026690141237706e-5,0.9912725104884955
EUR,2025,EDAH,386,96,769,3.985390755173729e-5,0.9913123643960473
EUR,2025,LFMY,386,71,770,3.985390755173729e-5,0.9913522183035991
EUR,2025,LPVZ,384,13,771,3.964741062141741e-5,0.9913918657142206
EUR,2025,EHSE,380,82,772,3.923441676077764e-5,0.9914311001309813
EUR,2025,LOWZ,380,143,773,3.923441676077764e-5,0.9914703345477421
EUR,2025,LZPP,380,113,774,3.923441676077764e-5,0.9915095689645029
EUR,2025,ESIB,379,67,775,3.91311682956177e-5,0.9915487001327985
EUR,2025,LKLT,379,78,776,3.91311682956177e-5,0.9915878313010941
EUR,2025,ENQA,376,16,777,3.8821422900137875e-5,0.9916266527239942
EUR,2025,EHTE,375,94,778,3.8718174434977934e-5,0.9916653708984292
EUR,2025,LFMC,375,43,779,3.8718174434977934e-5,0.9917040890728642
EUR,2025,EIWT,374,115,780,3.861492596981799e-5,0.991742703998834
EUR,2025,ENQG,373,12,781,3.851167750465805e-5,0.9917812156763387
EUR,2025,LIMG,373,153,782,3.851167750465805e-5,0.9918197273538434
EUR,2025,LIBG,362,105,783,3.73759443878987e-5,0.9918571032982313
EUR,2025,ENSF,360,11,784,3.716944745757882e-5,0.9918942727456889
EUR,2025,ENXO,359,9,785,3.706619899241888e-5,0.9919313389446813
EUR,2025,ENOC,358,15,786,3.6962950527258936e-5,0.9919683018952086
EUR,2025,LTFC,357,30,787,3.6859702062098995e-5,0.9920051615972707
EUR,2025,EDWE,353,66,788,3.644670820145923e-5,0.9920416083054722
EUR,2025,ENWS,349,5,789,3.6033714340819466e-5,0.992077642019813
EUR,2025,ESTL,349,32,790,3.6033714340819466e-5,0.9921136757341538
EUR,2025,EGKA,346,114,791,3.572396894533964e-5,0.9921493997030991
EUR,2025,EGHF,345,69,792,3.56207204801797e-5,0.9921850204235793
EUR,2025,EGTR,345,85,793,3.56207204801797e-5,0.9922206411440594
EUR,2025,AFIL,343,160,794,3.541422354985982e-5,0.9922560553676093
EUR,2025,ESSD,343,80,795,3.541422354985982e-5,0.9922914695911592
EUR,2025,ESCF,341,41,796,3.520772661953994e-5,0.9923266773177788
EUR,2025,EGVA,340,81,797,3.510447815438e-5,0.9923617817959332
EUR,2025,EPPT,340,17,798,3.510447815438e-5,0.9923968862740875
EUR,2025,EDLD,337,107,799,3.4794732758900174e-5,0.9924316810068464
EUR,2025,LFEY,337,77,800,3.4794732758900174e-5,0.9924664757396053
EUR,2025,EGBW,335,36,801,3.458823582858029e-5,0.9925010639754339
EUR,2025,LFDH,335,75,802,3.458823582858029e-5,0.9925356522112625
EUR,2025,ENUD,332,10,803,3.427849043310047e-5,0.9925699307016956
EUR,2025,LGSO,332,18,804,3.427849043310047e-5,0.9926042091921288
EUR,2025,ENQR,331,13,805,3.417524196794053e-5,0.9926383844340967
EUR,2025,ENUJ,331,3,806,3.417524196794053e-5,0.9926725596760646
EUR,2025,LRPW,331,10,807,3.417524196794053e-5,0.9927067349180325
EUR,2025,LIPV,327,136,808,3.376224810730076e-5,0.9927404971661398
EUR,2025,EDFV,326,48,809,3.365899964214082e-5,0.9927741561657819
EUR,2025,LEBA,326,68,810,3.365899964214082e-5,0.992807815165424
EUR,2025,EFSA,325,16,811,3.355575117698088e-5,0.9928413709166011
EUR,2025,GMMG,323,21,812,3.3349254246661e-5,0.9928747201708478
EUR,2025,LHPA,321,90,813,3.3142757316341117e-5,0.9929078629281641
EUR,2025,EYVK,320,4,814,3.3039508851181175e-5,0.9929409024370153
EUR,2025,ESGP,319,50,815,3.2936260386021234e-5,0.9929738386974013
EUR,2025,LJCE,319,54,816,3.2936260386021234e-5,0.9930067749577873
EUR,2025,GMMD,318,17,817,3.283301192086129e-5,0.9930396079697081
EUR,2025,LFBF,318,101,818,3.283301192086129e-5,0.993072440981629
EUR,2025,ENQC,312,13,819,3.221352112990164e-5,0.9931046545027589
EUR,2025,ENLA,310,6,820,3.200702419958176e-5,0.9931366615269585
EUR,2025,ENQB,308,10,821,3.1800527269261876e-5,0.9931684620542277
EUR,2025,LFRU,308,62,822,3.1800527269261876e-5,0.993200262581497
EUR,2025,EGSG,307,22,823,3.1697278804101935e-5,0.9932319598603011
EUR,2025,LFBS,307,59,824,3.1697278804101935e-5,0.9932636571391052
EUR,2025,ENXW,306,11,825,3.1594030338941994e-5,0.9932952511694442
EUR,2025,ETHL,306,53,826,3.1594030338941994e-5,0.9933268451997831
EUR,2025,ENQD,305,15,827,3.149078187378205e-5,0.9933583359816569
EUR,2025,EGYD,304,39,828,3.138753340862211e-5,0.9933897235150655
EUR,2025,EPPG,303,4,829,3.128428494346217e-5,0.993421007800009
EUR,2025,LHSM,303,86,830,3.128428494346217e-5,0.9934522920849524
EUR,2025,EGXW,301,82,831,3.107778801314229e-5,0.9934833698729656
EUR,2025,ENQV,301,10,832,3.107778801314229e-5,0.9935144476609787
EUR,2025,LYKV,296,28,833,3.056154568734258e-5,0.9935450092066661
EUR,2025,LPVL,295,32,834,3.0458297222182642e-5,0.9935754675038883
EUR,2025,LIMA,292,45,835,3.014855182670282e-5,0.993605616055715
EUR,2025,LTCL,291,7,836,3.0045303361542878e-5,0.9936356613590765
EUR,2025,LOIJ,287,114,837,2.9632309500903113e-5,0.9936652936685775
EUR,2025,ETIC,286,23,838,2.9529061035743172e-5,0.9936948227296132
EUR,2025,GMMA,285,15,839,2.942581257058323e-5,0.9937242485421838
EUR,2025,ENQO,282,13,840,2.9116067175103408e-5,0.9937533646093589
EUR,2025,EGOV,280,24,841,2.8909570244783526e-5,0.9937822741796037
EUR,2025,ESMK,280,90,842,2.8909570244783526e-5,0.9938111837498486
EUR,2025,LSZM,277,102,843,2.8599824849303703e-5,0.9938397835746978
EUR,2025,ENUN,275,6,844,2.839332791898382e-5,0.9938681769026168
EUR,2025,LPMT,274,40,845,2.829007945382388e-5,0.9938964669820706
EUR,2025,EPCD,273,22,846,2.818683098866394e-5,0.9939246538130593
EUR,2025,LFHV,273,77,847,2.818683098866394e-5,0.993952840644048
EUR,2025,LFCL,271,68,848,2.7980334058344056e-5,0.9939808209781064
EUR,2025,EHTW,269,116,849,2.7773837128024174e-5,0.9940085948152344
EUR,2025,EIWF,269,94,850,2.7773837128024174e-5,0.9940363686523624
EUR,2025,ENWK,267,6,851,2.7567340197704292e-5,0.9940639359925602
EUR,2025,EKSP,265,66,852,2.736084326738441e-5,0.9940912968358275
EUR,2025,LFDJ,265,45,853,2.736084326738441e-5,0.9941186576790949
EUR,2025,LTAD,265,87,854,2.736084326738441e-5,0.9941460185223623
EUR,2025,LYPR,265,22,855,2.736084326738441e-5,0.9941733793656297
EUR,2025,GMAT,264,11,856,2.725759480222447e-5,0.9942006369604319
EUR,2025,LFCH,262,82,857,2.7051097871904587e-5,0.9942276880583039
EUR,2025,ETNT,260,21,858,2.68446009415847e-5,0.9942545326592455
EUR,2025,ENRK,259,49,859,2.674135247642476e-5,0.9942812740117218
EUR,2025,ENUA,257,11,860,2.6534855546104878e-5,0.994307808867268
EUR,2025,ENDR,255,5,861,2.6328358615784996e-5,0.9943341372258838
EUR,2025,EDKA,254,90,862,2.6225110150625055e-5,0.9943603623360344
EUR,2025,ENWY,252,3,863,2.6018613220305173e-5,0.9943863809492547
EUR,2025,LILE,252,22,864,2.6018613220305173e-5,0.994412399562475
EUR,2025,BIVO,251,4,865,2.591536475514523e-5,0.9944383149272301
EUR,2025,EDVY,251,88,866,2.591536475514523e-5,0.9944642302919853
EUR,2025,EDWO,250,79,867,2.581211628998529e-5,0.9944900424082752
EUR,2025,EGPT,249,50,868,2.570886782482535e-5,0.9945157512761
EUR,2025,BITN,247,5,869,2.5502370894505467e-5,0.9945412536469945
EUR,2025,EGXC,244,27,870,2.5192625499025644e-5,0.9945664462724936
EUR,2025,ENNE,244,9,871,2.5192625499025644e-5,0.9945916388979926
EUR,2025,EDML,242,100,872,2.4986128568705762e-5,0.9946166250265613
EUR,2025,ESKS,242,33,873,2.4986128568705762e-5,0.9946416111551301
EUR,2025,LFRE,242,67,874,2.4986128568705762e-5,0.9946665972836988
EUR,2025,LOAG,240,65,875,2.477963163838588e-5,0.9946913769153372
EUR,2025,LKKL,239,38,876,2.467638317322594e-5,0.9947160532985104
EUR,2025,EDAC,237,102,877,2.4469886242906057e-5,0.9947405231847534
EUR,2025,ENBE,237,8,878,2.4469886242906057e-5,0.9947649930709963
EUR,2025,LFRO,236,51,879,2.4366637777746116e-5,0.994789359708774
EUR,2025,EGBP,235,101,880,2.4263389312586175e-5,0.9948136230980866
EUR,2025,EDWF,232,92,881,2.395364391710635e-5,0.9948375767420037
EUR,2025,ENQK,232,15,882,2.395364391710635e-5,0.9948615303859207
EUR,2025,LFRL,231,32,883,2.385039545194641e-5,0.9948853807813727
EUR,2025,LIBV,228,39,884,2.3540650056466587e-5,0.9949089214314292
EUR,2025,ETND,226,93,885,2.33341531261467e-5,0.9949322555845553
EUR,2025,EGFE,225,62,886,2.323090466098676e-5,0.9949554864892163
EUR,2025,EVGA,224,51,887,2.312765619582682e-5,0.9949786141454121
EUR,2025,EFHA,223,20,888,2.302440773066688e-5,0.9950016385531428
EUR,2025,ENWE,221,5,889,2.2817910800346996e-5,0.9950244564639432
EUR,2025,GCLB,221,7,890,2.2817910800346996e-5,0.9950472743747436
EUR,2025,ENUS,220,9,891,2.2714662335187055e-5,0.9950699890370788
EUR,2025,LFQM,219,82,892,2.2611413870027114e-5,0.9950926004509488
EUR,2025,LZMC,219,60,893,2.2611413870027114e-5,0.9951152118648189
EUR,2025,EBCV,218,44,894,2.2508165404867173e-5,0.9951377200302237
EUR,2025,EKDF,218,2,895,2.2508165404867173e-5,0.9951602281956285
EUR,2025,LIRV,217,58,896,2.2404916939707232e-5,0.9951826331125683
EUR,2025,ESCM,216,53,897,2.230166847454729e-5,0.9952049347810428
EUR,2025,LSZF,215,81,898,2.219842000938735e-5,0.9952271332010522
EUR,2025,ENXK,214,6,899,2.209517154422741e-5,0.9952492283725964
EUR,2025,EDLA,213,83,900,2.1991923079067468e-5,0.9952712202956755
EUR,2025,ETHC,211,33,901,2.1785426148747586e-5,0.9952930057218242
EUR,2025,LSME,211,59,902,2.1785426148747586e-5,0.9953147911479729
EUR,2025,LIQS,210,102,903,2.1682177683587645e-5,0.9953364733256566
EUR,2025,LFDN,209,71,904,2.1578929218427703e-5,0.995358052254875
EUR,2025,ENQJ,207,6,905,2.137243228810782e-5,0.995379424687163
EUR,2025,GMAZ,207,12,906,2.137243228810782e-5,0.9954007971194511
EUR,2025,ENWI,206,5,907,2.126918382294788e-5,0.995422066303274
EUR,2025,LHTL,206,76,908,2.126918382294788e-5,0.995443335487097
EUR,2025,LFTF,204,90,909,2.1062686892627998e-5,0.9954643981739896
EUR,2025,ETEB,203,18,910,2.0959438427468057e-5,0.9954853576124171
EUR,2025,LGKJ,203,3,911,2.0959438427468057e-5,0.9955063170508446
EUR,2025,EHJA,199,1,912,2.0546444566828293e-5,0.9955268634954114
EUR,2025,LFCY,199,65,913,2.0546444566828293e-5,0.9955474099399783
EUR,2025,LOIH,199,75,914,2.0546444566828293e-5,0.9955679563845451
EUR,2025,LFLO,198,58,915,2.0443196101668352e-5,0.9955883995806467
EUR,2025,ENUG,195,3,916,2.013345070618853e-5,0.9956085330313529
EUR,2025,EDFQ,194,78,917,2.0030202241028587e-5,0.9956285632335939
EUR,2025,EDXR,190,85,918,1.961720838038882e-5,0.9956481804419743
EUR,2025,ENUK,189,11,919,1.951395991522888e-5,0.9956676944018895
EUR,2025,EKTE,187,2,920,1.9307462984908997e-5,0.9956870018648745
EUR,2025,LFBX,186,67,921,1.9204214519749056e-5,0.9957062060793942
EUR,2025,LIPU,186,67,922,1.9204214519749056e-5,0.9957254102939139
EUR,2025,EHPK,184,1,923,1.8997717589429173e-5,0.9957444080115033
EUR,2025,ENWG,183,6,924,1.8894469124269232e-5,0.9957633024806276
EUR,2025,EGUL,182,45,925,1.879122065910929e-5,0.9957820937012867
EUR,2025,EPGY,182,7,926,1.879122065910929e-5,0.9958008849219457
EUR,2025,ETIK,182,18,927,1.879122065910929e-5,0.9958196761426048
EUR,2025,LGAD,182,44,928,1.879122065910929e-5,0.9958384673632639
EUR,2025,LOXZ,182,78,929,1.879122065910929e-5,0.9958572585839229
EUR,2025,BIGR,181,1,930,1.868797219394935e-5,0.9958759465561169
EUR,2025,BIVM,181,4,931,1.868797219394935e-5,0.9958946345283108
EUR,2025,ENWA,181,7,932,1.868797219394935e-5,0.9959133225005048
EUR,2025,UGSA,179,3,933,1.8481475263629468e-5,0.9959318039757684
EUR,2025,LFLV,176,66,934,1.8171729868149645e-5,0.9959499757056366
EUR,2025,LFHX,175,45,935,1.8068481402989704e-5,0.9959680441870395
EUR,2025,LFLH,175,64,936,1.8068481402989704e-5,0.9959861126684425
EUR,2025,LFOU,175,70,937,1.8068481402989704e-5,0.9960041811498455
EUR,2025,LFBN,174,71,938,1.7965232937829763e-5,0.9960221463827833
EUR,2025,LBGO,172,19,939,1.775873600750988e-5,0.9960399051187908
EUR,2025,EDMQ,169,52,940,1.7448990612030057e-5,0.9960573541094029
EUR,2025,ENUB,168,9,941,1.7345742146870116e-5,0.9960746998515497
EUR,2025,LGKA,168,11,942,1.7345742146870116e-5,0.9960920455936966
EUR,2025,LFEV,167,64,943,1.7242493681710175e-5,0.9961092880873783
EUR,2025,LIBN,167,36,944,1.7242493681710175e-5,0.99612653058106
EUR,2025,EKAR,166,2,945,1.7139245216550234e-5,0.9961436698262766
EUR,2025,LFDB,166,54,946,1.7139245216550234e-5,0.9961608090714931
EUR,2025,UBBQ,166,38,947,1.7139245216550234e-5,0.9961779483167096
EUR,2025,EDLM,165,65,948,1.7035996751390293e-5,0.996194984313461
EUR,2025,ESSU,165,55,949,1.7035996751390293e-5,0.9962120203102124
EUR,2025,LRTZ,165,26,950,1.7035996751390293e-5,0.9962290563069638
EUR,2025,EDLS,163,64,951,1.682949982107041e-5,0.9962458858067849
EUR,2025,LEMT,163,50,952,1.682949982107041e-5,0.9962627153066059
EUR,2025,EGTB,162,59,953,1.672625135591047e-5,0.9962794415579619
EUR,2025,ENQE,162,14,954,1.672625135591047e-5,0.9962961678093178
EUR,2025,EDVM,159,77,955,1.6416505960430647e-5,0.9963125843152782
EUR,2025,LGKZ,158,4,956,1.6313257495270706e-5,0.9963288975727735
EUR,2025,EKGC,156,3,957,1.610676056495082e-5,0.9963450043333385
EUR,2025,ETNH,156,50,958,1.610676056495082e-5,0.9963611110939035
EUR,2025,EDQH,155,44,959,1.600351209979088e-5,0.9963771146060032
EUR,2025,EDQA,154,79,960,1.5900263634630938e-5,0.9963930148696378
EUR,2025,LFQP,154,44,961,1.5900263634630938e-5,0.9964089151332725
EUR,2025,EDGE,153,63,962,1.5797015169470997e-5,0.996424712148442
EUR,2025,LRAR,153,62,963,1.5797015169470997e-5,0.9964405091636115
EUR,2025,EHFB,152,2,964,1.5693766704311056e-5,0.9964562029303158
EUR,2025,LIPN,152,71,965,1.5693766704311056e-5,0.9964718966970201
EUR,2025,EKHB,150,2,966,1.5487269773991174e-5,0.996487383966794
EUR,2025,EPKW,150,50,967,1.5487269773991174e-5,0.996502871236568
EUR,2025,EPOM,150,54,968,1.5487269773991174e-5,0.996518358506342
EUR,2025,LFHY,150,59,969,1.5487269773991174e-5,0.9965338457761159
EUR,2025,LKMH,150,59,970,1.5487269773991174e-5,0.9965493330458899
EUR,2025,EHKV,149,2,971,1.5384021308831233e-5,0.9965647170671987
EUR,2025,ESSN,148,33,972,1.528077284367129e-5,0.9965799978400424
EUR,2025,LELC,148,43,973,1.528077284367129e-5,0.996595278612886
EUR,2025,EDHE,147,34,974,1.517752437851135e-5,0.9966104561372645
EUR,2025,LFCI,147,70,975,1.517752437851135e-5,0.996625633661643
EUR,2025,ENQM,145,11,976,1.4971027448191468e-5,0.9966406046890912
EUR,2025,EFSI,144,36,977,1.4867778983031527e-5,0.9966554724680743
EUR,2025,LFCC,144,51,978,1.4867778983031527e-5,0.9966703402470574
EUR,2025,EDBJ,142,53,979,1.4661282052711645e-5,0.9966850015291101
EUR,2025,UBBF,142,26,980,1.4661282052711645e-5,0.9966996628111628
EUR,2025,EPMB,141,30,981,1.4558033587551704e-5,0.9967142208447504
EUR,2025,ETHS,141,38,982,1.4558033587551704e-5,0.9967287788783379
