ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
LIRF,2020-07-14T00:00:00Z,114,112,112,1306.4500000000005,1368.6933333333334,-62.243333333333375,2311.4499999999994,2397.4833333333327,-86.03333333333339,-0.5557440476190479,-0.7681547619047624
LIRF,2020-07-15T00:00:00Z,133,130,130,1589.4000000000008,1574.040000000001,15.359999999999983,2815.800000000001,2790.993333333332,24.80666666666659,0.11815384615384604,0.19082051282051224
LIRF,2020-07-16T00:00:00Z,125,124,124,1497.5166666666669,1486.0966666666664,11.419999999999984,2623.1666666666674,2629.1900000000014,-6.0233333333334365,0.09209677419354824,-0.04857526881720513
LIRF,2020-07-17T00:00:00Z,142,141,141,1806.6833333333336,1729.4499999999998,77.23333333333329,3109.933333333333,3028.023333333333,81.90999999999995,0.547754137115839,0.5809219858156025
LIRF,2020-07-18T00:00:00Z,127,127,127,1512.8666666666663,1548.836666666667,-35.970000000000034,2682.2833333333338,2733.300000000002,-51.0166666666668,-0.2832283464566932,-0.4017060367454079
LIRF,2020-07-19T00:00:00Z,137,134,134,1706.7999999999986,1743.0699999999997,-36.270000000000024,2912.166666666668,2973.100000000001,-60.93333333333343,-0.27067164179104497,-0.4547263681592047
LIRF,2020-07-20T00:00:00Z,132,130,130,1482.6833333333327,1553.923333333334,-71.24000000000004,2663.1500000000015,2752.0766666666686,-88.92666666666683,-0.5480000000000003,-0.6840512820512833
LIRF,2020-07-21T00:00:00Z,120,118,118,1417.366666666666,1477.2666666666662,-59.9,2484.033333333333,2567.750000000002,-83.71666666666678,-0.5076271186440677,-0.7094632768361592
LIRF,2020-07-22T00:00:00Z,132,128,128,1628.2000000000005,1644.4433333333336,-16.243333333333382,2791.883333333334,2832.113333333334,-40.23000000000013,-0.12690104166666705,-0.31429687500000103
LIRF,2020-07-23T00:00:00Z,127,123,123,1440.7666666666669,1476.5,-35.73333333333334,2538.2999999999993,2603.7533333333336,-65.45333333333342,-0.29051490514905154,-0.5321409214092148
LIRF,2020-07-24T00:00:00Z,138,138,138,1694.9166666666663,1654.3866666666668,40.53,2938.133333333332,2926.1966666666667,11.93666666666655,0.293695652173913,0.08649758454106196
LIRF,2020-07-25T00:00:00Z,129,125,125,1600.6833333333334,1597.5299999999995,3.1533333333333076,2730.6500000000005,2756.0033333333345,-25.353333333333463,0.02522666666666646,-0.2028266666666677
LIRF,2020-07-26T00:00:00Z,133,130,131,1486.5333333333328,1540.826666666666,-62.7766666666667,2656.8500000000004,2757.416666666666,-100.56666666666676,-0.48289743589743617,-0.7676844783715019
LIRF,2020-07-27T00:00:00Z,135,132,132,1698.3166666666662,1708.7333333333331,-10.4166666666667,2872.2666666666655,2917.763333333333,-45.496666666666805,-0.07891414141414166,-0.34467171717171824
LIRF,2020-07-28T00:00:00Z,121,119,119,1392.15,1445.26,-53.110000000000014,2458.85,2537.636666666667,-78.78666666666678,-0.44630252100840345,-0.6620728291316536
LIRF,2020-07-29T00:00:00Z,134,131,131,1504.3666666666668,1566.1,-61.73333333333336,2669.9666666666653,2774.903333333333,-104.93666666666677,-0.4712468193384226,-0.8010432569974562
LIRF,2020-07-30T00:00:00Z,131,124,124,1419.7166666666662,1488.5499999999988,-68.83333333333334,2536.85,2618.5666666666684,-81.71666666666681,-0.5551075268817205,-0.6590053763440872
LIRF,2020-07-31T00:00:00Z,153,149,149,1756.0833333333337,1765.8933333333334,-9.809999999999969,3105.816666666667,3148.4166666666665,-42.600000000000094,-0.06583892617449642,-0.285906040268457
LIRF,2020-08-01T00:00:00Z,163,162,162,2006.9000000000003,2007.4966666666664,-0.5966666666666747,3479.416666666665,3501.4866666666676,-22.07000000000014,-0.00368312757201651,-0.13623456790123542
LIRF,2020-08-02T00:00:00Z,182,180,181,2217.316666666666,2203.866666666667,13.449999999999982,3847.7666666666655,3872.936666666667,-25.17000000000009,0.07472222222222212,-0.13906077348066348
LIRF,2020-08-03T00:00:00Z,171,170,170,2103.8166666666675,2058.4599999999996,45.35666666666663,3625.7666666666673,3612.226666666665,13.539999999999916,0.2668039215686272,0.07964705882352893
LIRF,2020-08-04T00:00:00Z,148,145,145,1853.233333333333,1796.3633333333337,56.86999999999995,3183.8833333333323,3140.2233333333315,43.65999999999988,0.3922068965517238,0.3011034482758613
LIRF,2020-08-05T00:00:00Z,155,151,151,2027.4166666666656,2006.420000000001,20.996666666666655,3448.0833333333326,3421.7333333333313,26.349999999999852,0.1390507726269315,0.17450331125827717
LIRF,2020-08-06T00:00:00Z,152,151,151,1920.1666666666667,1922.743333333333,-2.57666666666671,3317.3833333333314,3331.2,-13.816666666666798,-0.01706401766004444,-0.09150110375276026
LIRF,2020-08-07T00:00:00Z,177,175,174,2126.033333333333,2145.766666666667,-31.799999999999997,3740.8166666666666,3709.859999999998,-15.093333333333437,-0.1817142857142857,-0.08674329501915769
LIRF,2020-08-08T00:00:00Z,163,163,163,2093.749999999999,2134.893333333332,-41.14333333333337,3571.233333333332,3652.329999999998,-81.0966666666668,-0.2524130879345606,-0.497525562372189
LIRF,2020-08-09T00:00:00Z,175,172,172,2160.333333333334,2174.5866666666666,-14.25333333333336,3727.6000000000017,3744.519999999997,-16.92000000000017,-0.08286821705426371,-0.098372093023256807
LIRF,2020-08-10T00:00:00Z,170,168,168,1964.266666666668,1997.26,-32.99333333333336,3483.0000000000005,3555.0399999999977,-72.0400000000001,-0.19638888888888903,-0.4288095238095244
LIRF,2020-08-11T00:00:00Z,141,141,141,1739.8166666666668,1718.0900000000004,21.726666666666617,3026.3666666666645,3013.853333333333,12.513333333333229,0.15408983451536606,0.08874704491725695
LIRF,2020-08-12T00:00:00Z,154,152,152,1926.4999999999989,1824.276666666667,102.2233333333333,3315.133333333332,3234.9866666666635,80.14666666666656,0.6725219298245612,0.5272807017543852
LIRF,2020-08-13T00:00:00Z,155,150,151,1745.599999999999,1800.1200000000006,-63.37000000000002,3110.800000000001,3205.5966666666645,-94.7966666666667,-0.4224666666666668,-0.6277924944812364
LIRF,2020-08-14T00:00:00Z,183,178,178,2183.616666666666,2154.11,29.50666666666663,3820.7,3793.4233333333304,27.27666666666657,0.16576779026217206,0.1532397003745313
LIRF,2020-08-15T00:00:00Z,155,155,155,1908.3666666666668,1864.323333333334,44.04333333333332,3343.883333333333,3295.4366666666647,48.44666666666653,0.2841505376344085,0.3125591397849454
LIRF,2020-08-16T00:00:00Z,178,177,177,2102.4499999999994,2158.6466666666665,-56.1966666666667,3686.1166666666663,3783.149999999997,-97.03333333333345,-0.31749529190207176,-0.5482109227871945
LIRF,2020-08-17T00:00:00Z,176,170,171,2092.0833333333335,2030.0233333333335,62.06,3621.383333333332,3616.689999999997,4.6933333333332,0.36505882352941177,0.02744639376218245
LIRF,2020-08-18T00:00:00Z,138,138,138,1652.9499999999994,1669.4266666666674,-16.47666666666667,2899.9000000000005,2930.956666666667,-31.05666666666681,-0.1193961352657005,-0.225048309178745
LIRF,2020-08-19T00:00:00Z,145,145,145,1712.3500000000004,1732.76,-20.409999999999997,3021.566666666667,3067.0533333333315,-45.48666666666681,-0.14075862068965514,-0.3137011494252883
LIRF,2020-08-20T00:00:00Z,150,150,150,1774.1500000000003,1790.5333333333324,-16.38333333333336,3114.683333333335,3176.9600000000005,-62.2766666666668,-0.1092222222222224,-0.41517777777777864
LIRF,2020-08-21T00:00:00Z,172,171,171,2046.6833333333336,2054.6933333333327,-8.009999999999994,3572.316666666664,3639.096666666664,-66.78000000000009,-0.04684210526315786,-0.39052631578947417
LIRF,2020-08-22T00:00:00Z,162,160,161,1941.7666666666669,1925.4866666666671,6.32999999999997,3386.166666666667,3416.296666666662,-30.130000000000116,0.03956249999999981,-0.18714285714285783
LIRF,2020-08-23T00:00:00Z,179,179,179,2176.3166666666675,2191.666666666667,-15.350000000000051,3769.700000000002,3824.8,-55.10000000000022,-0.08575418994413436,-0.3078212290502806
LIRF,2020-08-24T00:00:00Z,175,172,172,2143.6166666666663,2063.7166666666662,79.89999999999998,3694.033333333334,3635.6433333333302,58.38999999999983,0.4645348837209301,0.3394767441860455
LIRF,2020-08-25T00:00:00Z,139,139,139,1801.2333333333324,1747.1099999999992,54.12333333333336,3050.200000000001,3021.9133333333343,28.286666666666537,0.38937649880095937,0.20350119904076647
LIRF,2020-08-26T00:00:00Z,148,144,144,1702.8,1771.076666666668,-68.2766666666667,3005.2999999999984,3108.6099999999974,-103.3100000000001,-0.4741435185185188,-0.7174305555555562
LIRF,2020-08-27T00:00:00Z,155,153,153,1808.716666666667,1839.0833333333333,-30.366666666666685,3192.3833333333337,3249.023333333333,-56.6400000000001,-0.1984749455337692,-0.3701960784313732
LIRF,2020-08-28T00:00:00Z,178,176,176,2242.516666666666,2133.5833333333335,108.93333333333332,3838.933333333332,3750.796666666666,88.13666666666653,0.6189393939393938,0.5007765151515143
LIRF,2020-08-29T00:00:00Z,158,157,157,2023.3666666666663,1908.2133333333336,115.15333333333332,3467.166666666667,3356.8199999999983,110.34666666666652,0.733460721868365,0.7028450106157104
LIRF,2020-08-30T00:00:00Z,184,180,181,2428.366666666666,2190.276666666666,228.00666666666652,4124.750000000002,3863.506666666666,261.243333333333,1.2667037037037028,1.4433333333333316
LIRF,2020-08-31T00:00:00Z,172,171,171,2126.633333333333,2039.8866666666677,86.74666666666671,3791.3999999999983,3620.4566666666656,170.94333333333333,0.5072904483430802,0.9996686159844054
LIRF,2020-09-01T00:00:00Z,135,131,131,1500.216666666667,1556.6333333333337,-56.41666666666668,2675.6833333333334,2768.9366666666656,-93.25333333333344,-0.4306615776081426,-0.711857506361324
LIRF,2020-09-02T00:00:00Z,138,134,134,1571.2833333333328,1616.3766666666663,-45.09333333333339,2795.733333333332,2861.0499999999984,-65.31666666666686,-0.33651741293532383,-0.4874378109452751
LIRF,2020-09-03T00:00:00Z,145,145,145,1699.4333333333336,1687.6333333333334,11.800000000000033,3022.8833333333346,3029.693333333333,-6.810000000000141,0.0813793103448278,-0.04696551724138028
LIRF,2020-09-04T00:00:00Z,166,165,165,1898.766666666667,1965.37,-66.6033333333334,3396.6999999999994,3485.059999999998,-88.36000000000017,-0.4036565656565661,-0.5355151515151525
LIRF,2020-09-05T00:00:00Z,144,144,144,1727.3999999999996,1741.6533333333336,-14.253333333333368,3024.15,3075.0666666666652,-50.91666666666675,-0.09898148148148173,-0.3535879629629635
LIRF,2020-09-06T00:00:00Z,170,169,169,2060.5,2013.5933333333344,46.90666666666669,3597.7333333333336,3561.4699999999966,36.26333333333325,0.27755424063116385,0.2145759368836287
LIRF,2020-09-07T00:00:00Z,159,158,158,1860.8166666666675,1853.400000000001,7.416666666666673,3316.683333333333,3317.249999999998,-0.5666666666668121,0.04694092827004224,-0.00358649789029627
LIRF,2020-09-08T00:00:00Z,127,126,126,1513.7833333333335,1518.39,-6.906666666666691,2686.466666666667,2683.229999999999,-12.646666666666755,-0.05481481481481501,-0.10037037037037108
LIRF,2020-09-09T00:00:00Z,137,137,137,1579.983333333333,1637.2266666666671,-57.24333333333335,2855.0166666666655,2908.323333333333,-53.30666666666672,-0.4178345498783456,-0.38909975669099794
LIRF,2020-09-10T00:00:00Z,146,145,145,1701.083333333333,1690.0266666666678,11.056666666666649,3072.733333333333,3031.246666666666,41.48666666666651,0.07625287356321826,0.28611494252873454
LIRF,2020-09-11T00:00:00Z,164,162,162,2027.8166666666664,1904.4133333333336,123.40333333333332,3601.083333333333,3418.2899999999995,182.7933333333333,0.7617489711934154,1.12835390946502
LIRF,2020-09-12T00:00:00Z,132,131,131,1592.2999999999995,1592.1366666666663,0.1633333333333198,2869.1500000000015,2811.6866666666665,57.46333333333321,0.00124681933842228,0.4386513994910932
LIRF,2020-09-13T00:00:00Z,164,163,164,2069.6,2070.7166666666662,-1.1166666666666938,3591.0166666666687,3597.11,-6.093333333333433,-0.00685071574642143,-0.03715447154471606
LIRF,2020-09-14T00:00:00Z,153,152,152,1773.9000000000003,1773.266666666667,0.6333333333333222,3176.6166666666663,3175.8833333333328,0.7333333333332437,0.00416666666666659,0.00482456140350818
LIRF,2020-09-15T00:00:00Z,124,123,123,1534.1333333333334,1452.113333333334,82.01999999999997,2670.6166666666663,2594.0933333333332,76.5233333333332,0.6668292682926826,0.622140921409213
LIRF,2020-09-16T00:00:00Z,134,132,132,1680.4333333333334,1664.2833333333324,16.14999999999998,2882.5166666666673,2880.903333333333,1.6133333333331912,0.1223484848484847,0.01222222222222114
LIRF,2020-09-17T00:00:00Z,133,132,131,1630.3999999999994,1641.1099999999997,-10.710000000000026,2837.983333333333,2845.163333333334,-33.030000000000115,-0.08113636363636383,-0.25213740458015355
LIRF,2020-09-18T00:00:00Z,168,167,167,1948.7333333333331,1972.0099999999995,-23.276666666666685,3482.5999999999985,3533.780000000001,-51.180000000000106,-0.1393812375249502,-0.3064670658682641
LIRF,2020-09-19T00:00:00Z,130,128,128,1523.9333333333334,1522.5099999999995,1.4233333333333054,2706.8166666666684,2715.723333333333,-8.90666666666678,0.01111979166666644,-0.06958333333333422
LIRF,2020-09-20T00:00:00Z,167,164,164,1905.3166666666668,1935.51,-30.193333333333364,3452.100000000001,3483.056666666667,-30.956666666666734,-0.18410569105691071,-0.18876016260162645
LIRF,2020-09-21T00:00:00Z,143,143,143,1745.3000000000002,1671.0166666666662,74.2833333333333,3106.3166666666652,2996.556666666667,109.75999999999988,0.5194638694638692,0.7675524475524468
LIRF,2020-09-22T00:00:00Z,121,120,120,1486.5833333333337,1407.94,78.6433333333333,2655.2166666666676,2525.41,129.8066666666665,0.6553611111111108,1.081722222222221
LIRF,2020-09-23T00:00:00Z,132,131,131,1738.266666666667,1548.7400000000002,189.52666666666667,3033.9500000000003,2775.6233333333334,258.32666666666637,1.44676844783715,1.9719592875318044
LIRF,2020-09-24T00:00:00Z,140,137,137,1676.366666666666,1612.7066666666672,63.65999999999998,2950.6166666666663,2891.133333333333,59.48333333333322,0.4646715328467152,0.43418491484184835
LIRF,2020-09-25T00:00:00Z,158,155,155,2222.5833333333335,2118.216666666668,83.33333333333336,3719.6833333333343,3551.2533333333326,136.13,0.5376344086021507,0.878258064516129
LIRF,2020-09-26T00:00:00Z,129,127,126,1734.6999999999996,1467.4166666666674,267.2833333333333,3134.066666666666,2660.6166666666663,444.0666666666665,2.1045931758530183,3.5243386243386228
LIRF,2020-09-27T00:00:00Z,162,159,159,2275.4666666666653,1984.6633333333336,290.80333333333317,3842.249999999999,3445.476666666664,396.7733333333333,1.828951781970649,2.4954297693920333
LIRF,2020-09-28T00:00:00Z,152,149,149,1865.9333333333327,1737.7900000000002,128.14333333333337,3275.4000000000005,3109.3633333333314,166.0366666666665,0.8600223713646535,1.114340044742728
LIRF,2020-09-29T00:00:00Z,131,127,127,1466.583333333333,1516.3266666666673,-49.74333333333336,2633.566666666668,2711.496666666666,-77.93000000000008,-0.3916797900262469,-0.6136220472440951
LIRF,2020-09-30T00:00:00Z,135,130,129,1603.683333333333,1552.9499999999998,41.25,2811.5500000000006,2743.7433333333324,23.87333333333324,0.3173076923076923,0.18506459948320345
LIRF,2020-10-01T00:00:00Z,133,132,132,1588.3333333333328,1542.7800000000009,45.553333333333335,2810.233333333335,2781.903333333335,28.329999999999863,0.34510101010101013,0.21462121212121107
LIRF,2020-10-02T00:00:00Z,153,151,151,2071.7500000000005,1771.5500000000015,300.2,3500.516666666666,3183.2799999999984,317.2366666666665,1.9880794701986757,2.1009050772626923
LIRF,2020-10-03T00:00:00Z,125,124,124,1553.883333333334,1480.6100000000004,73.2733333333333,2769.016666666668,2621.500000000001,147.5166666666666,0.5909139784946233,1.189650537634408
LIRF,2020-10-04T00:00:00Z,145,144,144,1910.7333333333331,1693.270000000001,217.4633333333332,3280.900000000001,3030.543333333333,250.35666666666663,1.5101620370370363,1.7385879629629626
LIRF,2020-10-05T00:00:00Z,143,143,143,1748.5666666666673,1672.8166666666675,75.74999999999997,3143.7166666666667,3000.6933333333327,143.0233333333334,0.5297202797202796,1.0001631701631706
LIRF,2020-10-06T00:00:00Z,118,111,112,1352.4333333333336,1342.073333333334,-3.540000000000031,2385.9500000000003,2404.766666666666,-45.46666666666678,-0.03189189189189217,-0.405952380952382
LIRF,2020-10-07T00:00:00Z,117,115,114,1634.3666666666666,1510.9833333333331,111.81666666666666,2699.966666666667,2538.616666666667,114.71666666666664,0.97231884057971,1.006286549707602
LIRF,2020-10-08T00:00:00Z,129,127,127,1732.499999999999,1690.8499999999997,30.59999999999996,2909.6000000000017,2881.0199999999995,6.546666666666525,0.24094488188976348,0.05154855643044508
LIRF,2020-10-09T00:00:00Z,153,152,151,1835.933333333333,1798.4500000000012,26.066666666666663,3253.999999999999,3198.553333333333,-28.62000000000009,0.17149122807017542,-0.1895364238410602
LIRF,2020-10-10T00:00:00Z,124,120,120,1413.7500000000002,1426.736666666667,-12.986666666666675,2529.666666666668,2555.373333333333,-25.706666666666734,-0.10822222222222228,-0.2142222222222228
LIRF,2020-10-11T00:00:00Z,147,146,146,1861.0333333333333,1704.283333333334,156.7499999999999,3255.4166666666665,3065.493333333333,189.9233333333333,1.0736301369863006,1.300844748858447
LIRF,2020-10-12T00:00:00Z,150,148,148,1900.5666666666668,1759.466666666667,141.1,3315.166666666667,3134.8366666666666,180.32999999999993,0.9533783783783784,1.2184459459459454
LIRF,2020-10-13T00:00:00Z,109,106,106,1362.2666666666669,1287.4766666666671,74.78999999999999,2343.949999999999,2269.380000000001,74.56999999999992,0.705566037735849,0.7034905660377351
LIRF,2020-10-14T00:00:00Z,128,122,122,1700.6666666666663,1465.9666666666665,234.7,2877.483333333334,2600.1800000000007,277.30333333333317,1.9237704918032783,2.2729781420765014
LIRF,2020-10-15T00:00:00Z,133,130,130,1784.966666666666,1538.2266666666667,246.7399999999999,3058.433333333334,2756.210000000001,302.22333333333336,1.8979999999999992,2.324794871794872
LIRF,2020-10-16T00:00:00Z,158,153,153,1979.4,1812.8333333333344,166.5666666666667,3446.05,3244.143333333334,201.90666666666655,1.0886710239651418,1.319651416122004
LIRF,2020-10-17T00:00:00Z,124,124,124,1546.6500000000003,1464.0666666666675,82.58333333333331,2716.883333333333,2609.903333333334,106.97999999999988,0.6659946236559138,0.8627419354838701
LIRF,2020-10-18T00:00:00Z,149,146,147,1780.2,1724.786666666668,55.41333333333338,3159.4666666666653,3105.4900000000007,53.97666666666661,0.3795433789954341,0.3671882086167797
LIRF,2020-10-19T00:00:00Z,143,142,142,1705.3833333333328,1665.8200000000006,39.56333333333333,3034.9500000000003,2992.286666666667,42.663333333333235,0.2786150234741784,0.30044600938967064
